criterion_id;Fact;Support;Opposition
41;У Беларусі гендарная ідэнтычнасць уключана ў нацыянальную стратэгію па барацьбе з злачынствамі на глебе нянавісці і мовай варожасці ў рамках пастаяннага, сістэматычнага і афіцыйна арганізаванага набору мер дзяржавы?;У Беларусі ці варта дзяржаўным актарам уключаць гендарную ідэнтычнасць у нацыянальную стратэгію па барацьбе з злачынствамі на глебе нянавісці і мовай варожасці ў якасці часткі пастаяннай рамачнай праграмы?;У Беларусі, ці варта выключыць гендарную ідэнтычнасць з нацыянальнай стратэгіі па барацьбе з злачынствамі на глебе нянавісці і мовай варожасці?
42;У Беларусі ці ўключаны (успрымаемыя) палавыя характарыстыкі або інтэрсекс-статус у заканадаўства аб злачынствах на глебе нянавісці ў якасці абцяжарваючага фактару?;У Беларусі, ці варта відавочна ўключаць (успрыманыя) палавыя характарыстыкі або інтэрсекс-статус у заканадаўства аб злачынствах на глебе нянавісці ў якасці абцяжарваючага фактару?;У Беларусі, ці варта выключыць (успрымаемыя) палавыя характарыстыкі або інтэрсекс-статус з заканадаўства аб злачынствах на глебе нянавісці ў якасці абцяжарваючага фактару?
43;У Беларусі ці ўключаны палавыя характарыстыкі або інтэрсекс-статус у заканадаўства аб мове варожасці ў якасці абцяжарваючага фактару?;У Беларусі, ці варта адкрыта ўключаць палавыя характарыстыкі або інтэрсекс-статус у заканадаўства аб мове варожасці ў якасці абцяжарваючага фактару?;У Беларусі ці варта выключыць палавыя характарыстыкі або інтэрсекс-статус з заканадаўства аб мове варожасці ў якасці абцяжарваючага фактару?
44;У Беларусі сэксуальныя характарыстыкі або інтэрсэкс-статус уключаны ў нацыянальную стратэгію па барацьбе з злачынствамі на глебе нянавісці і мовай варожасці ў рамках пастаяннага, сістэматычнага і афіцыйна арганізаванага набору мер дзяржавы?;У Беларусі, ці варта ўключаць палавыя характарыстыкі або інтэрсекс-статус у нацыянальную стратэгію па барацьбе з злачынствамі на глебе нянавісці і мовай варожасці ў якасці часткі пастаяннай рамкі дзеянняў з боку дзяржаўных актараў?;У Беларусі ці павінны палавыя характарыстыкі або інтэрсекс-статус выключацца з нацыянальнай стратэгіі па барацьбе з злачынствамі на глебе нянавісці і мовай варожасці ў рамках пастаяннай практыкі дзяржаўных актараў?
45;У Беларусі няма яўнай забароны або юрыдычнага абмежавання, якое рабіла б юрыдычнае прызнанне гендару цалкам немагчымым (нават калі працэдуры з'яўляюцца цяжкімі, складанымі або не існуе вызначанага шляху)?;У Беларусі не павінна быць ніякай відавочнай забароны або юрыдычнага абмежавання, якое робіць юрыдычнае прызнанне гендару цалкам немагчымым (нават калі працэдуры з'яўляюцца складанымі, цяжкімі або не існуе вызначанага шляху)?;У Беларусі павінны існаваць забарона або юрыдычнае абмежаванне, якое робіць немагчымым юрыдычнае прызнанне гендару?
46;У Беларусі існуюць законныя меры для юрыдычнага прызнання гендару?;У Беларусі павінны існаваць юрыдычныя меры для юрыдычнага прызнання гендару?;У Беларусі не павінна быць юрыдычных сродкаў для юрыдычнага прызнання гендару?
47;У Беларусі існуюць адміністрацыйныя працэдуры для юрыдычнага прызнання гендару?;У Беларусі павінны існаваць адміністрацыйныя працэдуры для юрыдычнага прызнання гендару?;У Беларусі не павінны быць адміністрацыйныя працэдуры для юрыдычнага прызнання гендару?
48;У Беларусі заканадаўства дазваляе змяніць імя без абмежаванняў?;У Беларусі, ці павінна заканадаўства дазваляць змену імя без абмежаванняў?;У Беларусі заканадаўства павінна адмаўляць у змене імя або дазваляць яе з абмежаваннямі?
49;У Беларусі няма ясных узроставых абмежаванняў для непаўналетніх для змены імя?;У Беларусі павінны Ці быць відавочныя ўзроставыя абмежаванні для непаўналетніх пры змене імя?;У Беларусі, ці варта ўводзіць узроставыя абмежаванні для непаўналетніх пры змене імя?
50;У Беларусі юрыдычнае прызнанне гендару грунтуецца выключна на выказаным жаданні адпаведнай асобы, без неабходнасці ўдзелу трэціх асоб і без разгляду інтэрсексуальнага статусу або палавых характарыстык як супрацьпаказання?;У Беларусі, ці павінна юрыдычнае прызнанне гендару грунтавацца выключна на выказаным жаданні адпаведнай асобы, без неабходнасці ўдзелу трэціх асоб і без разгляду інтэрсексуальнага статусу або палавых характарыстык як супрацьпаказання?;У Беларусі юрыдычнае прызнанне гендару павінна грунтавацца не выключна на выказаным жаданні адпаведнай асобы, а патрабаваць удзелу трэціх асоб, і ці з'яўляюцца інтэрсекс-статус або палавыя характарыстыкі супрацьпаказаннем?
51;У Беларусі ці даступнае прызнанне небінарнай гендарнай ідэнтычнасці: альбо праз публічны рэестр, які прапануе больш за два гендарныя маркеры і даступны толькі па запыце з адзінай працэдурай і без дыскрымінацыі, альбо праз адсутнасць абавязковага ўказання гендарнага маркера для ўсіх у публічным рэестры?;У Беларусі, ці павінна прызнанне небінарнай гендарнай ідэнтычнасці быць даступным альбо праз публічны рэестр, які прапануе больш за два гендарныя маркеры, і даступным толькі па заяўцы з адзінай працэдурай і без дыскрымінацыі, альбо без абавязковага ўказання гендарнага маркера для ўсіх у публічным рэестры?;У Беларусі, калі прызнанне небінарнай гендарнай ідэнтычнасці недаступнае ні праз публічны рэестр, які прапануе больш за два варыянты гендарнага маркера, ні праз адсутнасць абавязковага ўказання гендарнага маркера ў гэтым рэестры?
52;У Беларусі ці не патрабуецца для юрыдычнага прызнання гендарнай ідэнтычнасці дыягназ або псіхалагічная экспертыза?;У Беларусі, ці не павінны дыягназ «расстройства гендарнай ідэнтычнасці» або псіхалагічнае заключэнне не патрабавацца для юрыдычнага прызнання гендару?;У Беларусі, ці павінна патрабавацца дыягназ парушэння гендарнай ідэнтычнасці або псіхалагічная экспертыза для юрыдычнага прызнання гендару?
53;У Беларусі для юрыдычнага прызнання гендару не патрабуюцца нехірургічныя медыцынскія ўмяшанні?;У Беларусі, ці не павінны для легальнага прызнання гендару патрабавацца нехірургічныя медыцынскія ўмяшанні?;У Беларусі, ці павінны для легальнага прызнання гендару патрабавацца нехірургічныя медыцынскія ўмяшанні?
54;У Беларусі для юрыдычнага прызнання гендару не патрабуюцца хірургічныя медыцынскія ўмяшанні?;У Беларусі, ці не павінны для легальнага прызнання гендару патрабавацца хірургічныя медыцынскія ўмяшанні?;У Беларусі, ці павінны для легальнага прызнання гендару патрабавацца хірургічнае медыцынскае ўмяшанне?
55;У Беларусі для юрыдычнага прызнання гендару не патрабуецца стэрылізацыя або пацвярджэнне бясплоднасці?;У Беларусі, ці павінны для легальнага прызнання гендару не патрабавацца стэрылізацыя або пацвярджэнне бясплоднасці?;У Беларусі, ці павінны для легальнага прызнання гендару патрабавацца стэрылізацыя або пацвярджэнне бясплоднасці?
56;У Беларусі для юрыдычнага прызнання гендару не патрабуецца развод або статус адзінокага?;У Беларусі, ці не павінны развод або халастое становішча быць неабходнымі для юрыдычнага прызнання гендару?;У Беларусі, ці павінны развод або халастое становішча быць умовай для юрыдычнага прызнання гендару?
57;У Беларусі існуючыя прававыя меры па прызнанні гендару выключаюць якія-небудзь яўныя мінімальныя або максімальныя ўзроставыя абмежаванні?;У Беларусі, ці павінны існуючыя прававыя меры па прызнанні гендару выключаць любыя яўныя мінімальныя або максімальныя ўзроставыя абмежаванні?;У Беларусі, ці павінны існуючыя юрыдычныя меры па прызнанні гендару ўключаць мінімальныя або максімальныя ўзроставыя абмежаванні?
58;У Беларусі непаўналетнім даступныя юрыдычныя сродкі для змянення гендарнай маркіроўкі, і ці забяспечваюць яны паслядоўныя вынікі?;У Беларусі, ці павінны непаўналетнія мець доступ да прававых сродкаў для ацэнкі юрыдычнага прызнання гендару і ці павінны яны забяспечваць адзіныя вынікі?;У Беларусі, ці не павінны непаўналетнія мець доступ да юрыдычных сродкаў для афармлення юрыдычнага прызнання гендару?
59;У Беларусі ці даступныя і фінансава пакрываюцца транс-спецыфічныя медыцынскія паслугі (tshc) для дарослых/падлеткаў, паслугі падтрымкі для трансгендарных дзяцей дапубертатнага ўзросту і дзяцей з гендарнай варыяцыяй без патрабавання ацэнкі псіхічнага здароўя або дыягназу? ;У Беларусі, ці павінны трансспецыфічныя медыцынскія паслугі (tshc) для дарослых і падлеткаў, а таксама паслугі падтрымкі для трансгендарных дзяцей дапубертатнага ўзросту і дзяцей з гендарнай варыяцыяй быць даступнымі і фінансавана за кошт дзяржавы без патрабавання ацэнкі псіхічнага здароўя або дыягназу? ;У Беларусі, ці не павінны транс-спецыфічныя медыцынскія паслугі (tshc) для дарослых і падлеткаў, а таксама паслугі падтрымкі для трансгендарных дзяцей дапубертатнага ўзросту і дзяцей з гендарнай варыяцыяй быць даступнымі і фінансавана за кошт дзяржавы без патрабавання псіхіятрычнай ацэнкі або дыягназу? 
60;У Беларусі медыцынскім работнікам законам забаронена праводзіць любую хірургічную або медыцынскую інтэрвенцыю ў дачыненні да непаўналетняга інтэрсексуальнага чалавека, калі такая інтэрвенцыя не мае медыцынскай неабходнасці і яе можна пазбегнуць або адкласці да таго часу, пакуль гэты чалавек не зможа даць усвядомленую згоду?;У Беларусі, ці павінна закон забараняць медыцынскім работнікам праводзіць любыя хірургічныя або медыцынскія ўмяшанні ў дачыненні да непаўналетняга інтэрсексуальнага чалавека, калі гэтыя ўмяшанні не маюць медыцынскай неабходнасці і іх можна пазбегнуць або адкласці да таго часу, пакуль гэта асоба не зможа даць усвядомленую згоду?;У Беларусі, ці павінны медыцынскія работнікі мець законнае права праводзіць хірургічныя або медыцынскія ўмяшанні ў дачыненні да непаўналетніх інтэрсексуалаў, нават калі гэтыя ўмяшанні не маюць медыцынскай неабходнасці і іх можна было б пазбегнуць або адкласці да таго часу, пакуль асоба не зможа даць усвядомленую згоду?
61;У Беларусі гарантыі непарушнасці цела з'яўляюцца ўніверсальнымі для ўсіх асоб, незалежна ад пэўных адрозненняў, дыягназаў або інтэрсекс-статусу, і ці забаронена законам медыцынскім работнікам ці іншым спецыялістам праводзіць любыя хірургічныя або медыцынскія ўмяшанні ў дачыненні да каго-небудзь без яго асабістай згоды, за выключэннем выпадкаў жыццёвых паказанняў?;У Беларусі, ці павінна абарона цэласнасці цела быць агульнай для ўсіх асоб, незалежна ад пэўных адрозненняў, дыягназаў або інтэрсекс-статусу, і ці павінна медыцынскім работнікам ці іншым спецыялістам законам забараняцца праводзіць любыя хірургічныя або медыцынскія ўмяшанні ў дачыненні да каго-небудзь без яго асабістай згоды, за выключэннем выпадкаў жыццёвых паказанняў?;У Беларусі, ці павінны меркавацься меркаванні наконт абароны цэласнасці цела ў залежнасці ад пэўных варыяцый, дыягназаў або інтэрсекс-тэрмінаў, і ці павінна закон дазваляць медыцынскім работнікам ці іншым спецыялістам праводзіць хірургічнае або медыцынскае ўмяшанне без згоды чалавека, нават калі няма жыццёва важных прычын?
