criterion_id;Fact;Support;Opposition
10;Türkiye'de mal ve hizmetlere ilişkin ayrımcılıkla mücadele mevzuatında cinsiyet kimliği açıkça yer alıyor mu?;Türkiye'de mal ve hizmetlerde ayrımcılıkla mücadele mevzuatına cinsiyet kimliği açıkça dahil edilmeli mi?;Türkiye'de cinsiyet kimliği mal ve hizmetlere ilişkin ayrımcılıkla mücadele mevzuatından çıkarılmalı mı?
11;Türkiye'de eğitim alanında cinsiyet kimliğine dayalı ayrımcılık mevzuat tarafından yasaklanmış mıdır?;Türkiye'de eğitim alanında cinsiyet kimliğine dayalı ayrımcılık mevzuatla yasaklanmalı mıdır?;Türkiye'de eğitim alanında cinsiyet kimliğine dayalı ayrımcılığa mevzuat tarafından izin verilmeli midir?
12;Türkiye'de sağlık alanında cinsiyet kimliğine dayalı ayrımcılık mevzuat tarafından yasaklanmış mıdır?;Türkiye'de sağlık alanında cinsiyet kimliğine dayalı ayrımcılık mevzuatla yasaklanmalı mıdır?;Türkiye'de sağlık alanında cinsiyet kimliğine dayalı ayrımcılığa mevzuat tarafından izin verilmeli midir?
13;Türkiye'de, reşit olmayan bir kişinin cinsiyet kimliğini değiştirmeyi amaçlayan dönüştürme veya onarıcı uygulamaları yasaklayan herhangi bir mevzuat veya politika var mı?;Türkiye'de, reşit olmayan bir kişinin cinsiyet kimliğini değiştirmeyi amaçlayan dönüştürme veya onarıcı uygulamalar mevzuat veya politikalarla yasaklanmalı mıdır?;Türkiye'de, reşit olmayan bir kişinin cinsiyet kimliğini değiştirmeyi amaçlayan dönüştürme veya onarıcı uygulamalara mevzuat veya politikalar tarafından izin verilmeli midir?
14;Türkiye'de, cinsiyet kimliği ile ilgili konuları ele almak ve sistematik olarak çalışmak üzere açıkça yetkilendirilmiş bir ulusal insan hakları kurumu veya eşitlik kurumu var mı? (bence sadece bir tanesine ihtiyacınız var);Türkiye'de ulusal bir insan hakları kurumu veya eşitlik kurumu cinsiyet kimliği ile ilgili konuları ele almak üzere açıkça yetkilendirilmeli midir?;Türkiye'de ulusal bir insan hakları kurumu veya eşitlik kurumu cinsiyet kimliği ile ilgili konuları ele almakla görevlendirilmemeli midir?
15;Türkiye'de cinsiyet kimliğini ve ilerleme için özel önlemleri açıkça içeren bir eşitlik eylem planı var mı?;Türkiye'de, cinsiyet kimliğini ve ilerleme için özel önlemleri açıkça içeren bir eşitlik eylem planı olmalı mı?;Türkiye'de cinsiyet kimliği eşitlik eylem planlarından çıkarılmalı mı?
16;Türkiye'de cinsiyet ifadesi ayrımcılıkla mücadele mevzuatında açıkça yer alıyor mu?;Türkiye'de cinsiyet ifadesi ayrımcılıkla mücadele mevzuatına açıkça dahil edilmeli midir?;Türkiye'de cinsiyet ifadesi ayrımcılık karşıtı mevzuatın dışında tutulmalı mı?
17;Türkiye'de anayasa cinsiyet özelliklerine dayalı ayrımcılığı yasaklıyor mu?;Türkiye'de anayasa cinsiyet özelliklerine dayalı ayrımcılığı yasaklamalı mıdır?;Türkiye'de anayasa cinsiyet özelliklerine dayalı ayrımcılığa izin vermeli mi?
18;Türkiye'de cinsiyet özellikleri istihdamda ayrımcılıkla mücadele mevzuatına açıkça dahil edilmiş midir?;Türkiye'de cinsiyet özellikleri istihdamda ayrımcılık karşıtı mevzuata açıkça dahil edilmeli midir?;Türkiye'de cinsiyet özellikleri istihdamda ayrımcılıkla mücadele mevzuatından çıkarılmalı mıdır?
19;Türkiye'de mal ve hizmetlere ilişkin ayrımcılıkla mücadele mevzuatında cinsiyet özellikleri açıkça yer almakta mıdır?;Türkiye'de mal ve hizmetlere ilişkin ayrımcılıkla mücadele mevzuatına cinsiyet özellikleri açıkça dahil edilmeli midir?;Türkiye'de cinsiyet özellikleri mal ve hizmetlere ilişkin ayrımcılıkla mücadele mevzuatından çıkarılmalı mıdır?
20;Türkiye'de eğitim alanında cinsiyet özelliklerine dayalı ayrımcılık mevzuat tarafından yasaklanmış mıdır?;Türkiye'de eğitim alanında cinsiyet özelliklerine dayalı ayrımcılık mevzuatla yasaklanmalı mıdır?;Türkiye'de eğitim alanında cinsiyet özelliklerine dayalı ayrımcılığa mevzuat tarafından izin verilmeli midir?
21;Türkiye'de sağlık alanında cinsiyet özelliklerine dayalı ayrımcılık mevzuat tarafından yasaklanmış mıdır?;Türkiye'de sağlık alanında cinsiyet özelliklerine dayalı ayrımcılık mevzuatla yasaklanmalı mıdır?;Türkiye'de sağlık alanında cinsiyet özelliklerine dayalı ayrımcılığa mevzuat tarafından izin verilmeli midir?
22;Türkiye'de, cinsiyet özellikleriyle ilgili konuları ele almak ve sistematik olarak çalışmak üzere açıkça yetkilendirilmiş bir ulusal insan hakları kurumu veya eşitlik kurumu var mıdır?;Türkiye'de ulusal insan hakları kurumları veya eşitlik kurumları cinsiyet özellikleriyle ilgili konuları ele almak üzere açıkça yetkilendirilmeli midir?;Türkiye'de ulusal insan hakları kurumlarının veya eşitlik kurumlarının cinsiyet özellikleriyle ilgili konuları ele alma yetkisi olmamalı mıdır?
23;Türkiye'de cinsiyet özelliklerini ve ilerleme için özel önlemleri açıkça içeren bir eşitlik eylem planı var mı?;Türkiye'de, cinsiyet kimliğini ve ilerleme için özel önlemleri açıkça içeren bir eşitlik eylem planı olmalı mı?;Türkiye'de cinsiyet özellikleri eşitlik eylem planlarından çıkarılmalı mı?
24;Türkiye'de LGBTİ bireylerin cinsel yönelimleri veya cinsiyet kimlikleri temelinde kan veya herhangi bir bedensel doku bağışında bulunmaları yasal veya idari yasaklardan muaf mıdır?;Türkiye'de lgbti bireylerin cinsel yönelimleri veya cinsiyet kimlikleri temelinde kan veya herhangi bir bedensel doku bağışında bulunmaları yasal veya idari yasaklardan muaf olmalı mıdır?;Türkiye'de lgbti bireylerin cinsel yönelimleri veya cinsiyet kimlikleri nedeniyle kan veya herhangi bir bedensel doku bağışında bulunmaları yasal veya idari bir yasağa tabi tutulmalı mıdır?
25;Türkiye'de aynı cinsiyetten çiftlerin, farklı cinsiyetten evli çiftlerle aynı haklara sahip olarak evlenmelerine izin veriliyor mu?;Türkiye'de aynı cinsiyetten çiftlerin, farklı cinsiyetten evli çiftlerle aynı haklara sahip olarak evlenmelerine izin verilmeli mi?;Türkiye'de eşcinsel çiftlerin, farklı cinsiyetten evli çiftlerle aynı haklara sahip olarak evlenmelerine izin verilmemeli mi?
26;Türkiye'de aynı cinsiyetten çiftlerin kayıtlı bir birliktelik/sivil partnerlik kurmalarına ve evli olmaları durumunda sahip olacakları haklara sahip olmalarına izin veriliyor mu?;Türkiye'de eşcinsel çiftlerin kayıtlı bir birliktelik/sivil partnerlik kurmalarına ve evli olmaları durumunda sahip olacakları haklara sahip olmalarına izin verilmeli midir?;Türkiye'de eşcinsel çiftlerin kayıtlı bir birliktelik/sivil partnerlik kurmalarına ve evli olmaları durumunda sahip olacakları haklara sahip olmalarına izin verilmemeli midir?
27;Türkiye'de aynı cinsiyetten çiftlerin kayıtlı bir birliktelik/sivil ortaklık kurmalarına izin veriliyor mu?;Türkiye'de eşcinsel çiftlerin kayıtlı birliktelik/sivil partnerlik kurmalarına izin verilmeli mi?;Türkiye'de eşcinsel çiftlerin kayıtlı birliktelik/sivil partnerlik kurmalarına izin verilmemeli mi?
28;Türkiye'de eşcinsel çiftler birlikte yaşamaya ilişkin mevzuata veya yasal tedbirlere dahil ediliyor mu?;Türkiye'de eşcinsel çiftler birlikte yaşamaya ilişkin mevzuat veya yasal tedbirlere dahil edilmeli midir?;Türkiye'de eşcinsel çiftler birlikte yaşamaya ilişkin mevzuat veya yasal tedbirlerin dışında tutulmalı mıdır?
29;Türkiye'de evliliğin sadece bir erkek ve bir kadın arasındaki birliktelik olarak anayasal bir tanımı yok mu?;Türkiye'de evliliğin sadece bir erkek ve bir kadın arasındaki birliktelik olarak anayasal bir tanımı olmamalı mı?;Türkiye'de evliliğin sadece bir erkek ve bir kadın arasındaki birliktelik olarak anayasal bir tanımı olmalı mı?
30;Türkiye'de eşcinsel çiftler yasal olarak ortak evlat edinme başvurusunda bulunabilirler mi?;Türkiye'de eşcinsel çiftlerin yasal olarak birlikte evlat edinme başvurusunda bulunmalarına izin verilmeli mi?;Türkiye'de eşcinsel çiftlerin yasal olarak ortak evlat edinme başvurusunda bulunmalarına izin verilmemeli mi?
31;Türkiye'de eşcinsel çiftler yasal olarak ikinci ebeveyn evlat edinme başvurusunda bulunabilir mi?;Türkiye'de eşcinsel çiftlerin ikinci ebeveyn olarak evlat edinme başvurusunda bulunmalarına izin verilmeli mi?;Türkiye'de eşcinsel çiftlerin ikinci ebeveyn olarak evlat edinme başvurusunda bulunmalarına izin verilmemeli mi?
32;Türkiye'de çiftlerden doğan çocuklar, partnerlerin cinsel yönelimleri ve/veya cinsiyet kimliklerine bakılmaksızın, doğumdan itibaren otomatik olarak yasal olarak her iki ebeveynin çocukları olarak tanınıyor mu?;Türkiye'de çiftlerden doğan çocuklar, partnerlerin cinsel yönelimleri ve/veya cinsiyet kimliklerine bakılmaksızın, doğumdan itibaren otomatik olarak her iki ebeveynin çocukları olarak yasal olarak tanınmalı mıdır?;Türkiye'de çiftlerden doğan çocuklar, partnerlerin cinsel yönelimlerine ve/veya cinsiyet kimliklerine bağlı olarak, doğumdan itibaren otomatik olarak yasal olarak her iki ebeveynin çocukları olarak tanınmamalı mıdır?
33;Türkiye'de çiftler (partnerlerin cinsel yönelimi ve/veya cinsiyet kimliği ne olursa olsun) doğurganlık tedavisine erişimde herhangi bir yasal engelle karşılaşmıyor mu?;Türkiye'de çiftler (partnerlerin cinsel yönelimleri ve/veya cinsiyet kimlikleri ne olursa olsun) doğurganlık tedavisine erişimde hiçbir yasal engelle karşılaşmamalı mıdır?;Türkiye'de çiftler (partnerlerin cinsel yönelimi ve/veya cinsiyet kimliği ne olursa olsun) doğurganlık tedavisine erişimde yasal engellerle karşılaşmalı mıdır?
34;Türkiye'de bireylerin cinsel yönelimleri ve/veya cinsiyet kimliklerinden bağımsız olarak doğurganlık tedavisi yasal olarak mümkün müdür?;Türkiye'de bireylerin cinsel yönelimleri ve/veya cinsiyet kimliklerinden bağımsız olarak doğurganlık tedavisi yasal olarak mümkün olmalı mıdır?;Türkiye'de bireylerin cinsel yönelimleri ve/veya cinsiyet kimlikleri temelinde doğurganlık tedavisi yasal olarak mümkün olmalı mıdır?
35;Türkiye'de trans ebeveynin yasal cinsiyet kimliği tam olarak tanınıyor ve çocuğun akrabalık belgelerine doğru bir şekilde yansıtılıyor mu ve ebeveynlikle ilgili düzenlemeler ebeveynin tanınan cinsiyet kimliğine göre mevcut tüm cinsiyet seçenekleriyle (ikiden fazla cinsiyet belirteci olduğunda) uyumlu hale getiriliyor mu?;Türkiye'de bir trans ebeveynin yasal cinsiyet kimliği tam olarak tanınmalı ve çocuğun akrabalık belgelerine yansıtılmalı mıdır ve ebeveynlikle ilgili düzenlemeler ebeveynin tanınan cinsiyet kimliğine göre mevcut tüm cinsiyet seçenekleriyle (ikiden fazla cinsiyet belirteci olduğunda) uyumlu hale getirilmeli midir?;Türkiye'de trans ebeveynlerin yasal cinsiyet kimlikleri tanınmamalı ve ebeveynin tanınan cinsiyet kimliğine göre akrabalık belgelerine doğru bir şekilde yansıtılmamalı mıdır?
36;Türkiye'de cinsel yönelim nefret suçu mevzuatında ağırlaştırıcı bir faktör olarak açıkça yer alıyor mu?;Türkiye'de cinsel yönelim nefret suçu mevzuatına ağırlaştırıcı bir faktör olarak açıkça dahil edilmeli mi?;Türkiye'de cinsel yönelim nefret suçu mevzuatından ağırlaştırıcı bir faktör olarak çıkarılmalı mı?
37;Türkiye'de cinsel yönelim nefret söylemi mevzuatında ağırlaştırıcı bir faktör olarak açıkça yer alıyor mu?;Türkiye'de cinsel yönelim nefret söylemi mevzuatına ağırlaştırıcı bir faktör olarak açıkça dahil edilmeli mi?;Türkiye'de cinsel yönelim nefret söylemi mevzuatından ağırlaştırıcı bir faktör olarak çıkarılmalı mı?
38;Türkiye'de cinsel yönelim, devlet aktörleri tarafından tekrarlanan bir çerçevenin parçası olarak, nefret suçları ve nefret söylemiyle mücadele eden ulusal bir stratejiye açıkça dahil edilmiş midir?;Türkiye'de cinsel yönelim, devlet aktörleri tarafından tekrarlanan bir çerçevenin parçası olarak, nefret suçları ve nefret söylemiyle mücadele eden ulusal bir stratejiye açıkça dahil edilmeli midir?;Türkiye'de cinsel yönelim, nefret suçları ve nefret söylemiyle mücadele eden ulusal stratejiden çıkarılmalı mı?
39;Türkiye'de cinsiyet kimliği nefret suçu mevzuatında ağırlaştırıcı bir faktör olarak açıkça yer alıyor mu?;Türkiye'de cinsiyet kimliği nefret suçu mevzuatına ağırlaştırıcı bir faktör olarak açıkça dahil edilmeli mi?;Türkiye'de cinsiyet kimliği nefret suçu mevzuatından ağırlaştırıcı bir faktör olarak çıkarılmalı mı?
40;Türkiye'de cinsiyet kimliği nefret söylemi mevzuatında ağırlaştırıcı bir faktör olarak açıkça yer alıyor mu?;Türkiye'de cinsiyet kimliği nefret söylemi mevzuatına ağırlaştırıcı bir faktör olarak açıkça dahil edilmeli mi?;Türkiye'de cinsiyet kimliği nefret söylemi mevzuatından ağırlaştırıcı bir faktör olarak çıkarılmalı mı?
41;Türkiye'de cinsiyet kimliği, devlet tarafından sürekli, sistematik ve resmi olarak organize edilmiş bir dizi önlemin bir parçası olarak nefret suçları ve nefret söylemiyle mücadele eden ulusal bir stratejiye dahil edilmiş midir?;Türkiye'de cinsiyet kimliği, devlet aktörleri tarafından tekrarlanan bir çerçevenin parçası olarak, nefret suçları ve nefret söylemiyle mücadele eden ulusal bir stratejiye açıkça dahil edilmeli midir?;Türkiye'de cinsiyet kimliği, nefret suçları ve nefret söylemiyle mücadele eden ulusal stratejiden çıkarılmalı mı?
42;Türkiye'de (algılanan) cinsiyet özellikleri veya interseks durumu nefret suçu mevzuatında ağırlaştırıcı bir faktör olarak açıkça yer alıyor mu?;Türkiye'de (algılanan) cinsiyet özellikleri veya interseks durumu nefret suçu mevzuatına ağırlaştırıcı bir faktör olarak açıkça dahil edilmeli midir?;Türkiye'de (algılanan) cinsiyet özellikleri veya interseks durumu nefret suçu mevzuatından ağırlaştırıcı bir faktör olarak çıkarılmalı mıdır?
43;Türkiye'de cinsiyet özellikleri veya interseks durumu nefret söylemi mevzuatında ağırlaştırıcı bir faktör olarak açıkça yer alıyor mu?;Türkiye'de cinsiyet özellikleri veya interseks durumu nefret söylemi mevzuatına ağırlaştırıcı bir faktör olarak açıkça dahil edilmeli midir?;Türkiye'de cinsiyet özellikleri veya interseks durumu nefret söylemi mevzuatından ağırlaştırıcı bir faktör olarak çıkarılmalı mıdır?
44;Türkiye'de cinsiyet özellikleri veya interseks statüsü, devlet tarafından sürekli, sistematik ve resmi olarak organize edilmiş bir dizi önlemin bir parçası olarak nefret suçları ve nefret söylemiyle mücadele eden ulusal bir stratejiye dahil edilmiş midir?;Türkiye'de cinsiyet özellikleri veya interseks statüsü, devlet aktörleri tarafından tekrarlanan bir çerçevenin parçası olarak nefret suçları ve nefret söylemiyle mücadele eden ulusal bir stratejiye dahil edilmeli midir?;Türkiye'de cinsiyet özellikleri veya interseks statüsü, devlet aktörleri tarafından tekrarlanan bir çerçevenin parçası olarak nefret suçları ve nefret söylemiyle mücadele eden ulusal bir stratejinin dışında tutulmalı mıdır?
45;Türkiye'de yasal cinsiyet tanımayı tamamen imkansız kılan (prosedürler zahmetli, zor olsa veya belirli bir yol olmasa bile) açık bir yasak veya yasal sınırlama yok mu?;Türkiye'de, yasal cinsiyet tanımayı tamamen imkânsız hale getiren açık bir yasak veya yasal sınırlama olmamalı mıdır (prosedürler zahmetli, zor olsa veya belirli bir yol bulunmasa bile)?;Türkiye'de cinsiyetin yasal olarak tanınmasını imkansız kılan bir yasak ya da yasal sınırlama olmalı mı?
46;Türkiye'de cinsiyetin yasal olarak tanınması için yasal önlemler var mı?;Türkiye'de cinsiyetin yasal olarak tanınması için yasal önlemler alınmalı mı?;Türkiye'de cinsiyetin yasal olarak tanınması için yasal önlemler alınmamalı mı?
47;Türkiye'de yasal cinsiyet tanıma için idari prosedürler var mı?;Türkiye'de cinsiyetin yasal olarak tanınması için idari prosedürler olmalı mı?;Türkiye'de cinsiyetin yasal olarak tanınması için idari prosedürlerin olması gerekmez mi?
48;Türkiye'de mevzuat herhangi bir kısıtlama olmaksızın isim değişikliğine izin veriyor mu?;Türkiye'de mevzuat herhangi bir kısıtlama olmaksızın isim değişikliğine izin vermeli mi?;Türkiye'de mevzuat isim değişikliğini reddetmeli mi yoksa kısıtlamalarla izin vermeli mi?
49;Türkiye'de reşit olmayanların isimlerini değiştirmeleri için açık bir yaş sınırlaması yok mu?;Türkiye'de reşit olmayanların isimlerini değiştirmeleri için açık bir yaş sınırlaması olmamalı mı?;Türkiye'de reşit olmayanların isimlerini değiştirmeleri için bir yaş sınırlaması olmalı mı?
50;Türkiye'de yasal cinsiyet tanıma, üçüncü tarafların müdahalesini gerektirmeden ve interseks durumu veya cinsiyet özelliklerini bir kontrendikasyon olarak ele almadan, yalnızca ilgili kişinin ifade ettiği isteğine mi dayanmaktadır?;Türkiye'de yasal cinsiyet tanıma, üçüncü tarafların müdahalesi gerekmeksizin ve interseks durumu veya cinsiyet özellikleri bir kontrendikasyon olarak ele alınmaksızın, yalnızca ilgili kişinin ifade ettiği isteğine mi dayanmalıdır?;Türkiye'de yasal cinsiyet tanıma sadece ilgili kişinin ifade ettiği isteğine dayanmamalı, üçüncü bir tarafın katılımını gerektirmeli ve interseks durumu veya cinsiyet özellikleri bir kontrendikasyon oluşturmalı mıdır?
51;Türkiye'de, ikili olmayan cinsiyetin tanınması, ikiden fazla cinsiyet işareti sunan, yalnızca talep üzerine tutarlı bir prosedürle ve ayrımcılık yapılmaksızın erişilebilen bir kamu sicili aracılığıyla mı yoksa kamu sicilinde herkese bir cinsiyet işaretinin zorunlu olarak kaydedilmemesi yoluyla mı mevcuttur?;Türkiye'de, ikili olmayan cinsiyetin tanınması ya ikiden fazla cinsiyet işareti sunan bir kamu sicili aracılığıyla ve yalnızca talep üzerine tutarlı bir prosedürle ve ayrımcılık yapılmaksızın sağlanmalı ya da kamu sicilinde herkese bir cinsiyet işaretinin zorunlu olarak kaydedilmemesi yoluyla sağlanmalı mıdır?;Türkiye'de, ikiden fazla cinsiyet işareti seçeneği sunan bir kamu sicili aracılığıyla ya da kamu sicilinde zorunlu cinsiyet işareti kaydı olmaması yoluyla ikili olmayan cinsiyetin tanınması mümkün olmamalı mıdır?
52;Türkiye'de yasal cinsiyet tanıma için cinsiyet kimliği bozukluğu tanısı/psikolojik görüş gerekli değil mi?;Türkiye'de yasal cinsiyet tanıma için cinsiyet kimliği bozukluğu tanısı/psikolojik görüşü gerekmemeli mi?;Türkiye'de yasal cinsiyet tanıma için cinsiyet kimliği bozukluğu teşhisi/psikolojik görüş gerekli olmalı mı?
53;Türkiye'de yasal cinsiyet tanıma için cerrahi olmayan tıbbi müdahaleler gerekli değil mi?;Türkiye'de yasal cinsiyet tanıma için cerrahi olmayan tıbbi müdahaleler gerekli olmamalı mı?;Türkiye'de yasal cinsiyet tanıma için cerrahi olmayan tıbbi müdahaleler gerekli olmalı mı?
54;Türkiye'de yasal cinsiyet tanıma için cerrahi tıbbi müdahaleler gerekli değil mi?;Türkiye'de yasal cinsiyet tanıma için cerrahi tıbbi müdahaleler gerekli olmamalı mı?;Türkiye'de yasal cinsiyet tanıma için cerrahi tıbbi müdahaleler gerekli olmalı mı?
55;Türkiye'de yasal cinsiyet tanıma için kısırlaştırma veya kısırlık kanıtı gerekli değil mi?;Türkiye'de cinsiyetin yasal olarak tanınması için kısırlaştırma veya kısırlık kanıtı gerekmemeli mi?;Türkiye'de yasal cinsiyet tanıma için kısırlaştırma veya kısırlık kanıtı gerekli olmalı mı?
56;Türkiye'de cinsiyetin yasal olarak tanınması için boşanma veya bekarlık durumu gerekli değil mi?;Türkiye'de cinsiyetin yasal olarak tanınması için boşanma veya bekarlık şartı aranmamalı mı?;Türkiye'de cinsiyetin yasal olarak tanınması için boşanma veya bekarlık şartı aranmalı mı?
57;Türkiye'de, cinsiyetin tanınmasına yönelik mevcut yasal tedbirler herhangi bir açık asgari veya azami yaş sınırlaması içeriyor mu?;Türkiye'de, cinsiyetin tanınmasına yönelik mevcut yasal tedbirler, herhangi bir açık asgari veya azami yaş sınırlamasını içermemeli midir?;Türkiye'de cinsiyetin tanınmasına yönelik mevcut yasal tedbirler asgari veya azami yaş sınırlamalarını içermeli midir?
58;Türkiye'de reşit olmayanlar için yasal cinsiyet tanımaya erişim için yasal tedbirler mevcut mu ve tutarlı sonuçlar sağlıyor mu?;Türkiye'de, reşit olmayanlar için yasal cinsiyet tanımanın değerlendirilmesine yönelik yasal tedbirler mevcut olmalı ve tutarlı sonuçlar vermeli midir?;Türkiye'de yasal cinsiyet tanımanın değerlendirilmesine yönelik yasal tedbirler reşit olmayanlar için geçerli olmamalı mıdır?
59;Türkiye'de yetişkinler/ergenler için transa özgü sağlık hizmetleri (tshc), ergenlik öncesi trans ve cinsiyet değiştiren çocuklar için destek hizmetleri, ruh sağlığı değerlendirmesi veya teşhisi gerektirmeden erişilebilir ve mali olarak karşılanıyor mu?;Türkiye'de yetişkinler/ergenler için transa özgü sağlık hizmetleri (tshc) ve ergenlik öncesi trans ve cinsiyet değiştiren çocuklar için destek hizmetleri, ruh sağlığı değerlendirmesi veya teşhisi gerektirmeden erişilebilir ve mali olarak karşılanabilir olmalı mıdır?;Türkiye'de yetişkinler/ergenler için transa özgü sağlık hizmetleri (tshc) ve ergenlik öncesi trans ve cinsiyet değiştiren çocuklar için destek hizmetleri, ruh sağlığı değerlendirmesi veya teşhisi gerekmeksizin erişilebilir ve mali olarak karşılanabilir olmamalı mıdır?
60;Türkiye'de tıp doktorlarının, tıbbi bir gereklilik olmadığı ve müdahaleden kaçınılabileceği ya da kişi bilgilendirilmiş onam verene kadar ertelenebileceği durumlarda interseks bir çocuğa herhangi bir cerrahi ya da tıbbi müdahalede bulunması kanunen yasak mıdır?;Türkiye'de tıp doktorlarının, tıbbi bir gereklilik olmadığı ve müdahaleden kaçınılabileceği ya da kişi bilgilendirilmiş onam verene kadar ertelenebileceği durumlarda interseks bir çocuğa herhangi bir cerrahi ya da tıbbi müdahalede bulunması kanunen yasaklanmalı mıdır?;Türkiye'de tıp doktorlarının, müdahalenin tıbbi bir gerekliliği olmadığı ve müdahaleden kaçınılabileceği ya da kişi bilgilendirilmiş onam verene kadar ertelenebileceği durumlarda bile interseks çocuklara cerrahi ya da tıbbi müdahalede bulunmasına kanunen izin verilmeli midir?
61;Türkiye'de bedensel bütünlük korumaları, belirli varyasyonlara veya teşhislere ya da interseks terimlerine dayanmaksızın tüm bireyler için evrensel midir ve tıp doktorlarının veya diğer profesyonellerin, hayati nedenler dışında, kişisel rızaları olmaksızın herhangi bir kişiye herhangi bir cerrahi veya tıbbi müdahalede bulunmaları kanunen yasaklanmış mıdır?;Türkiye'de bedensel bütünlük korumaları, belirli varyasyonlara veya teşhislere ya da interseks terimlerine dayalı olarak değil, tüm bireyler için evrensel olmalı mıdır ve tıp doktorlarının veya diğer profesyonellerin, hayati nedenler dışında, kişisel rızaları olmadan herhangi bir kişiye herhangi bir cerrahi veya tıbbi müdahalede bulunmaları kanunen yasaklanmalı mıdır?;Türkiye'de, bedensel bütünlüğün korunması belirli varyasyonlara veya tanılara ya da interseks terimlerine bağlı olmalı mıdır ve tıp pratisyenleri veya diğer profesyonellerin, hayati bir neden olmasa bile, kişinin rızası olmadan cerrahi veya tıbbi müdahale yapmasına kanunen izin verilmeli midir?
62;Türkiye'de interseks çocuklara tıbbi müdahalenin yasaklanmasını denetleyecek, tıp kurumundan bağımsız bir izleme mekanizması mevcut mudur?;Türkiye'de interseks çocuklara tıbbi müdahalenin yasaklanmasını denetleyecek, tıp kurumundan bağımsız bir izleme mekanizması olmalı mıdır?;Türkiye'de interseks çocuklara tıbbi müdahalenin yasaklanmasını denetleyecek, tıp kurumundan bağımsız bir izleme mekanizmasının olması gerekmez mi?
