criterion_id;Fact;Support;Opposition
10;არის თუ არა გენდერული იდენტობა პირდაპირ შეტანილი საქონლისა და მომსახურების ანტიდისკრიმინაციულ კანონმდებლობაში?;უნდა იყოს თუ არა გენდერული იდენტობა პირდაპირ შეტანილი საქონლისა და მომსახურების ანტიდისკრიმინაციულ კანონმდებლობაში?;უნდა იყოს თუ არა გენდერული იდენტობა გამორიცხული საქონლისა და მომსახურების ანტიდისკრიმინაციული კანონმდებლობიდან?
11;აკრძალულია თუ არა კანონმდებლობით განათლების სფეროში გენდერული იდენტობის ნიშნით დისკრიმინაცია?;უნდა იყოს თუ არა კანონმდებლობით აკრძალული გენდერული იდენტობის ნიშნით დისკრიმინაცია განათლების სფეროში?;უნდა დაუშვას თუ არა კანონმდებლობამ განათლების სფეროში გენდერული იდენტობის ნიშნით დისკრიმინაცია?
12;აკრძალულია კანონმდებლობით ჯანდაცვის სფეროში გენდერული იდენტობის ნიშნით დისკრიმინაცია?;უნდა იყოს თუ არა კანონმდებლობით აკრძალული ჯანდაცვის სფეროში გენდერული იდენტობის ნიშნით დისკრიმინაცია?;უნდა დაუშვას თუ არა კანონმდებლობამ ჯანდაცვის სფეროში გენდერული იდენტობის ნიშნით დისკრიმინაცია?
13;არსებობს თუ არა რაიმე კანონმდებლობა ან პოლიტიკა, რომელიც კრძალავს არასრულწლოვნის გენდერული იდენტობის შეცვლის მიზნით მიმართულ კონვერსიულ ან რეპარაციულ პრაქტიკებს?;უნდა იყოს თუ არა კანონმდებლობით ან პოლიტიკით აკრძალული არასრულწლოვნის გენდერული იდენტობის შეცვლის მიზნით მიმართული კონვერსიული ან სარეპარაციო პრაქტიკა?;უნდა დაიშვას თუ არა კანონმდებლობით ან პოლიტიკით არასრულწლოვნის გენდერული იდენტობის შეცვლის მიზნით მიმართული კონვერსიული ან სარეპარაციო პრაქტიკები?
14;არსებობს თუ არა ეროვნული უფლებადამცველი ან თანასწორობის უწყება, რომელსაც პირდაპირ ევალება გენდერული იდენტობის საკითხების მოგვარება და მათზე სისტემური მუშაობა? (ვფიქრობ, ერთი საკმარისია);უნდა ჰქონდეს თუ არა ეროვნულ უფლებადამცველ ან თანასწორობის უწყებას პირდაპირი მანდატი, განიხილოს გენდერული იდენტობის საკითხები?;უნდა ჰქონდეს თუ არა ეროვნულ უფლებადამცველ ან თანასწორობის უწყებას მანდატი, განიხილოს გენდერული იდენტობის საკითხები?
15;არსებობს თანასწორობის სამოქმედო გეგმა, რომელიც პირდაპირ მოიცავს გენდერულ იდენტობასა და პროგრესისკენ მიმართულ კონკრეტულ ზომებს?;უნდა არსებობდეს თანასწორობის სამოქმედო გეგმა, რომელიც პირდაპირ მოიცავს გენდერულ იდენტობას და პროგრესისკენ მიმართულ კონკრეტულ ზომებს?;უნდა იყოს თუ არა გენდერული იდენტობა გამორიცხული თანასწორობის სამოქმედო გეგმებიდან?
16;არის თუ არა გენდერული გამოხატულება პირდაპირ შეტანილი ანტიდისკრიმინაციულ კანონმდებლობაში?;უნდა იყოს თუ არა გენდერული გამოხატულება პირდაპირ შეტანილი ანტიდისკრიმინაციულ კანონმდებლობაში?;უნდა იყოს თუ არა გენდერული გამოხატულება გამორიცხული ანტიდისკრიმინაციული კანონმდებლობიდან?
17;აკრძალავს თუ არა კონსტიტუცია სქესობრივი მახასიათებლების მიხედვით დისკრიმინაციას?;უნდა აკრძალოს თუ არა კონსტიტუციამ სქესობრივი მახასიათებლების მიხედვით დისკრიმინაცია?;უნდა იძლეოდეს კონსტიტუცია სქესობრივი მახასიათებლების მიხედვით დისკრიმინაციის უფლებას?
18;არის თუ არა სქესობრივი მახასიათებლები პირდაპირ შეტანილი დასაქმების ანტიდისკრიმინაციულ კანონმდებლობაში?;უნდა იყოს თუ არა სქესობრივი მახასიათებლები პირდაპირ შეტანილი დასაქმების ანტიდისკრიმინაციულ კანონმდებლობაში?;უნდა იყოს თუ არა სქესობრივი მახასიათებლები გამორიცხული დასაქმების ანტიდისკრიმინაციული კანონმდებლობიდან?
19;არის თუ არა სქესობრივი მახასიათებლები პირდაპირ შეტანილი საქონლისა და მომსახურების ანტიდისკრიმინაციულ კანონმდებლობაში?;უნდა იყოს თუ არა სქესობრივი მახასიათებლები პირდაპირ შეტანილი საქონლისა და მომსახურების ანტიდისკრიმინაციულ კანონმდებლობაში?;უნდა იყოს თუ არა სქესობრივი მახასიათებლები გამორიცხული საქონლისა და მომსახურების ანტიდისკრიმინაციული კანონმდებლობიდან?
20;აკრძალულია კანონმდებლობით განათლების სფეროში სქესობრივი ნიშნით დისკრიმინაცია?;უნდა იყოს თუ არა კანონმდებლობით აკრძალული განათლების სფეროში სქესობრივი ნიშნით დისკრიმინაცია?;უნდა დაიშვას თუ არა კანონმდებლობით განათლების სფეროში სქესობრივი მახასიათებლების ნიშნით დისკრიმინაცია?
21;აკრძალულია კანონმდებლობით სქესობრივი მახასიათებლების ნიშნით დისკრიმინაცია ჯანდაცვის სფეროში?;უნდა იყოს თუ არა კანონმდებლობით აკრძალული სქესობრივი მახასიათებლების ნიშნით დისკრიმინაცია ჯანდაცვის სფეროში?;უნდა დაიშვას თუ არა კანონმდებლობით სქესობრივი მახასიათებლების ნიშნით დისკრიმინაცია ჯანდაცვის სფეროში?
22;არსებობს თუ არა ეროვნული უფლებადამცველი ან თანასწორობის უწყება, რომელსაც პირდაპირ აქვს მინიჭებული მანდატი, განიხილოს და სისტემატურად იმუშაოს სქესობრივ მახასიათებლებთან დაკავშირებულ საკითხებზე?;უნდა ჰქონდეთ თუ არა ეროვნულ უფლებადამცველ ინსტიტუტებს ან თანასწორობის ორგანოებს პირდაპირი მანდატი, რომ განიხილონ სქესობრივ მახასიათებლებთან დაკავშირებული საკითხები?;სექსუალური მახასიათებლებით გამოწვეული საკითხების განხილვის მანდატი არ უნდა ჰქონდეთ ეროვნულ უფლებადამცველ ინსტიტუტებს ან თანასწორობის ორგანოებს?
23;არსებობს თანასწორობის სამოქმედო გეგმა, რომელიც პირდაპირ მოიცავს სქესობრივ მახასიათებლებსა და პროგრესისკენ მიმართულ კონკრეტულ ზომებს?;უნდა არსებობდეს თანასწორობის სამოქმედო გეგმა, რომელიც პირდაპირ მოიცავს გენდერულ იდენტობას და პროგრესისკენ მიმართულ კონკრეტულ ზომებს?;უნდა იყოს თუ არა სქესობრივი მახასიათებლები გამორიცხული თანასწორობის სამოქმედო გეგმებიდან?
24;შესაძლებელია თუ არა ლგბტთ ადამიანებისთვის სისხლის ან ნებისმიერი სახის სხეულის ქსოვილების დონაცია მათი სექსუალური ორიენტაციისა თუ გენდერული იდენტობის საფუძველზე, საკანონმდებლო ან ადმინისტრაციული აკრძალვის გარეშე? ;უნდა იყოს თუ არა ლგბტთ პირთათვის სისხლის ან ნებისმიერი სახის სხეულის ქსოვილების დონაციის ლეგალიზება ან ადმინისტრაციული აკრძალვის გარეშე მათი სექსუალური ორიენტაციისა ან გენდერული იდენტობის საფუძველზე? ;უნდა დაექვემდებაროს თუ არა ლგბტთ პირთა სისხლის ან ნებისმიერი სახის სხეულის ქსოვილების დონაციის კანონმდებლობით ან ადმინისტრაციულ აკრძალვას მათი სექსუალური ორიენტაციისა ან გენდერული იდენტობის საფუძველზე? 
25;უნდა მიეცეთ თუ არა ერთსქესიან წყვილებს დაქორწინების უფლება იმავე უფლებებით, რაც განსხვავებული სქესის დაქორწინებულ წყვილებს აქვთ?;უნდა მიეცეთ ერთსქესიან წყვილებს ქორწინების უფლება და ქორწინებიდან გამომდინარე ყველა უფლება და თავისუფლება, ისევე როგორც სხვადასხვა სქესის წყვილებს?;სხვა სქესის წყვილთა ქორწინების ტოლფასი უფლებებით ერთსქესიან წყვილებს ქორწინების უფლება არ უნდა ჰქონდეთ?
26;აქვთ თუ არა ერთსქესიან წყვილებს რეგისტრირებული/სამოქალაქო პარტნიორობის დაფუძნებისა და ისეთივე დონის უფლებების მიღების უფლება, როგორიც დაქორწინების შემთხვევაში ექნებოდათ?;უნდა მიეცეთ ერთსქესიან წყვილებს რეგისტრირებული/სამოქალაქო პარტნიორობის დაფუძნების უფლება და მიიღონ ისეთივე უფლებები, როგორიც დაქორწინების შემთხვევაში ექნებოდათ?;უნდა ჰქონდეთ თუ არა ერთსქესიან წყვილებს რეგისტრირებული/სამოქალაქო პარტნიორობის დაფუძნებისა და ისეთივე უფლებების მიღების საშუალება, როგორიც დაქორწინების შემთხვევაში ექნებოდათ?
27;აქვთ თუ არა ერთსქესიან წყვილებს რეგისტრირებულ/სამოქალაქო პარტნიორობაში შესვლის უფლება?;უნდა ჰქონდეთ თუ არა ერთნაირსქესიან წყვილებს რეგისტრირებული/სამოქალაქო პარტნიორობის დაფუძნების უფლება?;სხვა სქესის წყვილებს ხომ არ უნდა ჰქონდეთ რეგისტრირებული/სამოქალაქო პარტნიორობის დაფუძნების უფლება?
28;არის თუ არა ერთსქესიანი წყვილები გათვალისწინებული კანონმდებლობაში ან სამართლებრივ ზომებში თანაცხოვრების შესახებ?;უნდა იყოს თუ არა ერთნაირსქესიანი წყვილები გათვალისწინებული კანონმდებლობასა და სამართლებრივ ზომებში თანაცხოვრების შესახებ?;უნდა იყვნენ თუ არა ერთნაირსქესიანი წყვილები გამორიცხული კანონმდებლობიდან ან თანაცხოვრების სამართლებრივი მექანიზმებიდან?
29;განა არ არსებობს კონსტიტუციური განმარტება, რომლის მიხედვითაც ქორწინება მხოლოდ კაცისა და ქალის კავშირია?;უნდა იყოს თუ არა კონსტიტუციაში ქორწინების განმარტება, რომ ის მხოლოდ კაცისა და ქალის კავშირია?;უნდა იყოს თუ არა კონსტიტუციური განმარტება ქორწინების, როგორც მხოლოდ მამაკაცისა და ქალის კავშირის?
30;აქვთ თუ არა ერთსქესიან წყვილებს კანონიერად საერთო შვილად აყვანის განაცხადის შეტანის უფლება?;უნდა ჰქონდეთ თუ არა ერთსქესიან წყვილებს კანონიერად ერთობლივი შვილად აყვანის განაცხადის შეტანის უფლება?;სამართლებრივად, ერთსქესიან წყვილებს ხომ არ უნდა ჰქონდეთ საერთო შვილად აყვანის განაცხადის შეტანის უფლება?
31;აქვთ თუ არა ერთსქესიან წყვილებს კანონიერად მეორე მშობლის მიერ შვილად აყვანის განაცხადის შეტანის უფლება?;უნდა ჰქონდეთ თუ არა ერთნაირსქესიან წყვილებს მეორე მშობლის მიერ შვილად აყვანის შესახებ განაცხადის შეტანის უფლება?;სხვა სქესის წყვილებს ხომ არ უნდა ჰქონდეთ მეორე მშობლის მიერ შვილად აყვანის მოთხოვნის უფლება?
32;იბადებიან თუ არა ბავშვები, რომლებიც ავტომატურად, დაბადების მომენტიდანვე, კანონით აღიარებიან ორივე მშობლის შვილებად, პარტნიორების სექსუალური ორიენტაციისა და/ან გენდერული იდენტობის მიუხედავად?;უნდა აღიარებოდეს თუ არა კანონით, დაბადებიდანვე, წყვილების მიერ გაჩენილი ბავშვები ავტომატურად ორივე მშობლის შვილებად, პარტნიორების სექსუალური ორიენტაციისა და/ან გენდერული იდენტობის მიუხედავად?;უნდა აღიარებოდეს თუ არა ბავშვი, რომელიც წყვილში იბადება, დაბადების მომენტიდან ავტომატურად, კანონიერად ორივე მშობლის შვილად, პარტნიორების სექსუალური ორიენტაციისა და/ან გენდერული იდენტობის მიუხედავად?
33;ხომ არ აწყდებიან წყვილები (პარტნიორების სექსუალური ორიენტაციისა და/ან გენდერული იდენტობის მიუხედავად) უშვილობის მკურნალობაზე წვდომისას რაიმე სამართლებრივ ბარიერს?;უნდა ჰქონდეთ თუ არა წყვილებს (პარტნიორების სექსუალური ორიენტაციისა და/ან გენდერული იდენტობის მიუხედავად) უშვილობის მკურნალობაზე წვდომისას რაიმე სამართლებრივი ბარიერი?;უნდა შეხვდნენ თუ არა წყვილებმა (პარტნიორების სექსუალური ორიენტაციისა და/ან გენდერული იდენტობის მიუხედავად) სამართლებრივ ბარიერებს დედობის ხელშეწყობის მკურნალობაზე ხელმისაწვდომობისას?
34;არის თუ არა ნაყოფიერების ხელშეწყობის მკურნალობა კანონიერად შესაძლებელი პირთათვის მათი სექსუალური ორიენტაციისა და/ან გენდერული იდენტობის მიუხედავად?;უნდა იყოს თუ არა ინდივიდებისთვის ნაყოფიერების ხელშეწყობის მკურნალობა კანონიერად შესაძლებელი მათი სექსუალური ორიენტაციისა და/ან გენდერული იდენტობის მიუხედავად?;უნდა იყოს თუ არა ინდივიდებისთვის ნაყოფიერების ხელშეწყობის მკურნალობა კანონიერად შესაძლებელი მათი სექსუალური ორიენტაციისა და/ან გენდერული იდენტობის საფუძველზე?
35;სრულად არის თუ არა აღიარებული და სწორად ასახული ტრანს მშობლის იურიდიული გენდერული იდენტობა ბავშვთან ნათესაური კავშირის დამადასტურებელ დოკუმენტებში, და შეესაბამება თუ არა მშობლობასთან დაკავშირებული რეგულაციები მშობლის აღიარებულ გენდერულ იდენტობას (როდესაც ორიზე მეტი გენდერული ნიშნის მარკერი არსებობს) ყველა ხელმისაწვდომ გენდერულ ვარიანტთან?;უნდა აღიარდეს თუ არა სრულად ტრანსგენდერი მშობლის სამართლებრივი გენდერული იდენტობა და ასახული იყოს ის ბავშვის ნათესაური კავშირის დამადასტურებელ დოკუმენტაციაში, და უნდა შეესაბამებოდეს თუ არა მშობლობასთან დაკავშირებული რეგულაციები მშობლის აღიარებულ გენდერულ იდენტობას ყველა ხელმისაწვდომ გენდერულ ვარიანტთან (როდესაც ორიზე მეტი გენდერული ნიშნი არსებობს)?;უნდა დარჩეს თუ არა აღიარებული ტრანსგენდერი მშობლების სამართლებრივი სქესობრივი იდენტობა აღიარების გარეშე და არასწორად ასახული ნათესაურ დოკუმენტაციაში, მშობლის აღიარებული სქესობრივი იდენტობის შესაბამისად?
36;არის თუ არა სექსუალური ორიენტაცია სიძულვილით მოტივირებულ დანაშაულთა კანონმდებლობაში პირდაპირ შეტანილი, როგორც დამამძიმებელი ფაქტორი?;უნდა იყოს თუ არა სექსუალური ორიენტაცია პირდაპირ შეტანილი სიძულვილით მოტივირებული დანაშაულის კანონმდებლობაში, როგორც დამამძიმებელი ფაქტორი?;უნდა მოხდეს თუ არა სექსუალური ორიენტაციის, როგორც დამამძიმებელი ფაქტორის, გამორიცხვა სიძულვილით მოტივირებული დანაშაულების კანონმდებლობიდან?
37;არის თუ არა სექსუალური ორიენტაცია სიძულვილით მოტივირებულ დანაშაულთა კანონმდებლობაში პირდაპირ შეტანილი, როგორც დამამძიმებელი ფაქტორი?;უნდა იყოს თუ არა სექსუალური ორიენტაცია პირდაპირ შეტანილი სიძულვილით მოტივირებულ დანაშაულთა კანონმდებლობაში, როგორც დამამძიმებელი ფაქტორი?;უნდა იყოს თუ არა სექსუალური ორიენტაცია გამორიცხული სიძულვილით მოტივირებული დანაშაულების კანონმდებლობიდან, როგორც დამამძიმებელი ფაქტორი?
38;არის თუ არა სექსუალური ორიენტაცია პირდაპირ შეტანილი სიძულვილით მოტივირებული დანაშაულებისა და სიძულვილის ენისა წინააღმდეგ მიმართულ ეროვნულ სტრატეგიაში, როგორც სახელმწიფო აქტორების მიერ გამოყენებული განმეორებადი ჩარჩოს ნაწილი?;უნდა იყოს თუ არა სექსუალური ორიენტაცია პირდაპირ შეტანილი სახელმწიფო აქტორების მიერ შემუშავებულ განმეორებად ჩარჩოში, რომელიც სიძულვილით მოტივირებულ დანაშაულებსა და სიძულვილის ენას ებრძვის, როგორც ეროვნული სტრატეგიის ნაწილი?;უნდა იყოს თუ არა სექსუალური ორიენტაცია გამორიცხული სიძულვილით მოტივირებული დანაშაულებისა და სიძულვილის ენასთან ბრძოლის ეროვნებიდან სტრატეგიიდან?
39;არის თუ არა გენდერული იდენტობა სიძულვილით მოტივირებულ დანაშაულთა კანონმდებლობაში პირდაპირ შეტანილი, როგორც დამამძიმებელი ფაქტორი?;უნდა იყოს თუ არა გენდერული იდენტობა პირდაპირ შეტანილი სიძულვილით მოტივირებული დანაშაულის კანონმდებლობაში, როგორც დამამძიმებელი ფაქტორი?;უნდა იყოს თუ არა გენდერული იდენტობა გამორიცხული სიძულვილით მოტივირებული დანაშაულის კანონმდებლობიდან, როგორც დამამძიმებელი ფაქტორი?
40;არის თუ არა გენდერული იდენტობა სიძულვილით მოტივირებულ დანაშაულთა კანონმდებლობაში პირდაპირ შეტანილი, როგორც დამამძიმებელი ფაქტორი?;უნდა იყოს თუ არა გენდერული იდენტობა პირდაპირ შეტანილი სიძულვილით მოტივირებულ დანაშაულთა კანონმდებლობაში, როგორც დამამძიმებელი ფაქტორი?;უნდა იყოს თუ არა გენდერული იდენტობა სიძულვილით მოტივირებული დანაშაულების კანონმდებლობიდან გამორიცხული, როგორც დამამძიმებელი ფაქტორი?
41;არის თუ არა გენდერული იდენტობა შეტანილი სახელმწიფოს მიერ გატარებული უწყვეტი, სისტემური და ოფიციალურად ორგანიზებული ზომების ნაწილად, სიძულვილით მოტივირებული დანაშაულებისა და სიძულვილის ენის წინააღმდეგ მიმართულ ეროვნულ სტრატეგიაში?;უნდა იყოს თუ არა გენდერული იდენტობა პირდაპირ შეტანილი სახელმწიფო აქტორების მიერ შემუშავებულ განმეორებად ჩარჩოში, რომელიც სიძულვილით მოტივირებულ დანაშაულებსა და სიძულვილის ენას ებრძვის, როგორც ეროვნული სტრატეგიის ნაწილი?;უნდა იყოს თუ არა გენდერული იდენტობა გამორიცხული სიძულვილით მოტივირებული დანაშაულებისა და სიძულვილის ენასთან ბრძოლის ეროვნებიდან სტრატეგიიდან?
42;არის თუ არა (აღქმული) სქესობრივი მახასიათებლები ან ინტერსექსის სტატუსი პირდაპირ შეტანილი სიძულვილით მოტივირებული დანაშაულის კანონმდებლობაში, როგორც დამამძიმებელი ფაქტორი?;უნდა იყოს თუ არა (აღქმული) სქესობრივი მახასიათებლები ან ინტერსექსის სტატუსი პირდაპირ შეტანილი სიძულვილით მოტივირებული დანაშაულის კანონმდებლობაში, როგორც დამამძიმებელი ფაქტორი?;უნდა იყოს თუ არა (აღქმული) სქესობრივი მახასიათებლები ან ინტერსექსის სტატუსი სიძულვილით მოტივირებული დანაშაულის კანონმდებლობიდან გამორიცხული, როგორც დამამძიმებელი ფაქტორი?
43;არის თუ არა სქესობრივი მახასიათებლები ან ინტერსექსის სტატუსი სიძულვილით მოტივირებულ დანაშაულთა კანონმდებლობაში პირდაპირ შეტანილი, როგორც დამამძიმებელი ფაქტორი?;უნდა იყოს თუ არა სქესობრივი მახასიათებლები ან ინტერსექსუალური სტატუსი პირდაპირ შეტანილი სიძულვილით მოტივირებული დანაშაულების კანონმდებლობაში, როგორც დამამძიმებელი ფაქტორი?;უნდა იყოს თუ არა სქესობრივი მახასიათებლები ან ინტერსექსუალური სტატუსი სიძულვილით მოტივირებული დანაშაულების კანონმდებლობიდან გამომწვევი მიზეზის სახით გამორიცხული?
44;არის თუ არა სქესობრივი მახასიათებლები ან ინტერსექსის სტატუსი შეტანილი სიძულვილით მოტივირებული დანაშაულებისა და სიძულვილის ენისა წინააღმდეგ მიმართულ ეროვნულ სტრატეგიაში, როგორც სახელმწიფოს მიერ განხორციელებული უწყვეტი, სისტემური და ოფიციალურად ორგანიზებული ღონისძიებების ნაწილი?;უნდა იყოს თუ არა სქესობრივი მახასიათებლები ან ინტერსექსუალური სტატუსი შეტანილი სახელმწიფო აქტორების მიერ შემუშავებულ განმეორებად ჩარჩოში, რომელიც სიძულვილით მოტივირებულ დანაშაულებსა და სიძულვილის ენას ებრძვის, როგორც ეროვნული სტრატეგიის ნაწილი?;უნდა იყოს თუ არა სქესობრივი მახასიათებლები ან ინტერსექსუალური სტატუსი გამორიცხული სახელმწიფო აქტორების მიერ განხორციელებული განმეორებადი ჩარჩოს ფარგლებში, რომელიც მიმართულია სიძულვილით მოტივირებული დანაშაულებისა და სიძულვილის ენის წინააღმდეგ მიმართული ეროვნებიდან?
45;არ არსებობს პირდაპირი აკრძალვა ან სამართლებრივი შეზღუდვა, რომელიც სრულიად შეუძლებელს ხდის სქესის იურიდიულ აღიარებას (მაშინაც კი, თუ პროცედურები დამღლელია, რთულია ან არ არსებობს დადგენილი გზა)?;უნდა არსებობდეს თუ არა პირდაპირი აკრძალვა ან სამართლებრივი შეზღუდვა, რომელიც სრულიად შეუძლებელს ხდის სქესის სამართლებრივ აღიარებას (მაშინაც კი, თუ პროცედურები დამამძიმებელი, რთულია ან არ არსებობს დადგენილი გზა)?;უნდა არსებობდეს აკრძალვა ან სამართლებრივი შეზღუდვა, რომელიც შეუძლებელს ხდის სქესის სამართლებრივ აღიარებას?
46;არსებობს თუ არა კანონიერი ზომები სქესის კანონიერად აღიარებისთვის?;უნდა არსებობდეს სამართლებრივი ზომები სქესის სამართლებრივი აღიარებისთვის?;უნდა არსებობდეს თუ არა სამართლებრივი ზომები სქესის სამართლებრივი აღიარებისთვის?
47;არსებობს თუ არა ადმინისტრაციული პროცედურები სამართლებრივი სქესის აღიარებისთვის?;უნდა არსებობდეს კანონიერი სქესის აღიარების ადმინისტრაციული პროცედურები?;განა არ უნდა არსებობდეს ადმინისტრაციული პროცედურები სამართლებრივი სქესის აღიარებისთვის?
48;ნებას რთავს კანონმდებლობა სახელის შეცვლას შეზღუდვების გარეშე?;უნდა იძლეოდეს კანონმდებლობამ სახელის შეცვლის უფლება შეზღუდვების გარეშე?;უნდა დაუშალოს კანონმდებლობამ სახელის შეცვლა თუ დაუშვას ის შეზღუდვებით?
49;არ არსებობს პირდაპირი ასაკობრივი შეზღუდვა არასრულწლოვნებისთვის სახელის შეცვლის შესახებ?;უნდა არსებობდეს თუ არა არასრულწლოვნებისთვის სახელით შეცვლაზე პირდაპირი ასაკობრივი შეზღუდვა?;უნდა არსებობდეს ასაკობრივი შეზღუდვა არასრულწლოვნისთვის სახელის შესაცვლელად?
50;არის თუ არა სქესის იურიდიული აღიარება დაფუძნებული ექსკლუზიურად შესაბამისი პირის გამოხატულ სურვილზე, მესამე მხარის ჩარევის გარეშე და ინტერსექსის სტატუსის ან სქესობრივი მახასიათებლების კონტრაინდიკაციად მიჩნევის გარეშე?;უნდა ემყარებოდეს თუ არა სამართლებრივი სქესის აღიარება ექსკლუზიურად შესაბამისი პირის გამოხატულ სურვილს, მესამე მხარის ჩარევის გარეშე და ინტერსექსის სტატუსის ან სქესობრივი მახასიათებლების კონტრაინდიკაციად მიჩნევის გარეშე?;სამართლებრივი სქესის აღიარება არ უნდა ეფუძნებოდეს ექსკლუზიურად შესაბამისი პირის გამოხატულ სურვილს, არამედ საჭიროებდეს მესამე მხარის ჩარევას, და ინტერსექსუალური სტატუსი ან სქესობრივი მახასიათებლები იყოს უკუჩვენება?
