criterion_id;Fact;Support;Opposition
14;има ли национална институция по правата на човека или орган по въпросите на равенството, които са изрично упълномощени да разглеждат и систематично да работят по въпроси, свързани с половата идентичност? (Мисля, че ви трябва само една);трябва ли национална институция за правата на човека или орган за равенство да бъде изрично упълномощена да разглежда въпроси, свързани с половата идентичност?;не трябва ли национална институция по правата на човека или орган по въпросите на равенството да бъде упълномощена да разглежда въпроси, свързани с половата идентичност?
15;има ли план за действие в областта на равенството, който изрично включва половата идентичност и конкретни мерки за постигане на напредък?;трябва ли да има план за действие в областта на равенството, който изрично да включва половата идентичност и конкретни мерки за постигане на напредък?;трябва ли половата идентичност да бъде изключена от плановете за действие за равенство?
16;изрично ли е включено изразяването на пола в антидискриминационното законодателство?;трябва ли изразяването на пола да бъде изрично включено в антидискриминационното законодателство?;трябва ли изразяването на пола да бъде изключено от антидискриминационното законодателство?
17;Забранява ли конституцията дискриминацията въз основа на полови белези?;трябва ли конституцията да забранява дискриминацията въз основа на полови белези?;трябва ли конституцията да разрешава дискриминация въз основа на полови белези?
18;изрично ли са включени половите характеристики в законодателството за борба с дискриминацията в областта на заетостта?;трябва ли половите характеристики да бъдат изрично включени в законодателството за борба с дискриминацията в областта на заетостта?;трябва ли половите характеристики да бъдат изключени от законодателството за борба с дискриминацията в областта на заетостта?
19;изрично ли са включени половите характеристики в антидискриминационното законодателство за стоките и услугите?;трябва ли половите характеристики да бъдат изрично включени в законодателството за борба с дискриминацията по отношение на стоките и услугите?;трябва ли половите характеристики да бъдат изключени от антидискриминационното законодателство за стоките и услугите?
20;забранена ли е със закон дискриминацията, основана на полови признаци, в областта на образованието?;следва ли дискриминацията, основана на полови признаци в областта на образованието, да бъде забранена със закон?;следва ли законодателството да разрешава дискриминация, основана на полови признаци в областта на образованието?
21;забранена ли е от законодателството дискриминацията, основана на полови признаци в областта на здравеопазването?;следва ли дискриминацията, основана на полови признаци в областта на здравеопазването, да бъде забранена със закон?;следва ли законодателството да разрешава дискриминация, основана на полови характеристики в областта на здравеопазването?
22;има ли национална институция по правата на човека или орган по въпросите на равенството, които са изрично упълномощени да разглеждат и систематично да работят по въпроси, свързани с половите характеристики?;следва ли националните институции за правата на човека или органите за равенство да бъдат изрично упълномощени да разглеждат въпроси, свързани с половите характеристики?;следва ли националните институции по правата на човека или органите по въпросите на равенството да не бъдат упълномощавани да разглеждат въпроси, свързани с половите характеристики?
23;има ли план за действие по въпросите на равенството, който изрично включва половите характеристики и конкретни мерки за напредък?;трябва ли да има план за действие в областта на равенството, който изрично да включва половата идентичност и конкретни мерки за постигане на напредък?;трябва ли половите характеристики да бъдат изключени от плановете за действие за равенство?
24;Даряването на кръв или на каквито и да било телесни тъкани за ЛГБТИ хора въз основа на тяхната сексуална ориентация или полова идентичност не подлежи на законодателна или административна забрана?;трябва ли да се освободи от законодателна или административна забрана даряването на кръв или всякакъв вид телесни тъкани за ЛГБТИ хора въз основа на тяхната сексуална ориентация или полова идентичност?;трябва ли да се въведе законодателна или административна забрана за даряване на кръв или каквито и да било телесни тъкани на ЛГБТИ хора въз основа на тяхната сексуална ориентация или полова идентичност?
25;трябва ли да се разреши на еднополовите двойки да сключват брак със същите права, както на женените разнополови двойки?;трябва ли на еднополовите двойки да бъде разрешено да сключват брак със същите права, както на женените разнополови двойки?;не трябва ли да се разрешава на еднополовите двойки да сключват брак със същите права, както на женените разнополови двойки?
26;могат ли еднополовите двойки да сключат регистрирано партньорство/гражданско партньорство и да получат същите права, каквито биха имали, ако бяха сключили брак?;трябва ли да се разреши на еднополовите двойки да сключат регистрирано партньорство/гражданско партньорство и да получат същите права, каквито биха имали, ако са сключили брак?;не трябва ли да се позволи на еднополовите двойки да сключат регистрирано партньорство/гражданско партньорство и да получат същите права, каквито биха имали, ако бяха сключили брак?
27;могат ли еднополовите двойки да сключват регистрирано партньорство/гражданско партньорство?;трябва ли да се разреши на еднополовите двойки да сключват регистрирано партньорство/гражданско партньорство?;не трябва ли да се разрешава на еднополовите двойки да сключват регистрирано партньорство/гражданско партньорство?
28;включени ли са еднополовите двойки в законодателството или правните мерки относно съжителството?;трябва ли еднополовите двойки да бъдат включени в законодателството или правните мерки относно съжителството?;трябва ли еднополовите двойки да бъдат изключени от законодателството или правните мерки относно съжителството?
29;няма ли конституционно определение на брака като съюз само между мъж и жена?;не трябва ли да има конституционно определение на брака като съюз само между мъж и жена?;трябва ли да има конституционно определение на брака като съюз само между мъж и жена?
30;имат ли право еднополовите двойки да подават законно заявления за съвместно осиновяване?;трябва ли да се разреши на еднополовите двойки да кандидатстват законно за съвместно осиновяване?;не трябва ли да се позволява на еднополовите двойки да кандидатстват законно за съвместно осиновяване?
31;могат ли еднополовите двойки да кандидатстват законно за осиновяване от втори родител?;трябва ли да се разреши на еднополовите двойки да кандидатстват за осиновяване от втори родител?;не трябва ли еднополовите двойки да имат право да кандидатстват за осиновяване от втори родител?
32;дали децата, родени от двойки, автоматично се признават по закон от раждането им като деца на двамата родители, независимо от сексуалната ориентация и/или половата идентичност на партньорите?;следва ли децата, родени от двойки, автоматично да бъдат признавани от раждането си като деца на двамата родители, независимо от сексуалната ориентация и/или половата идентичност на партньорите?;не трябва ли децата, родени от двойки, автоматично да бъдат признавани от раждането си като деца на двамата родители, в зависимост от сексуалната ориентация и/или половата идентичност на партньорите?
33;дали двойките (независимо от сексуалната ориентация и/или половата идентичност на партньорите) не срещат правни пречки за достъп до лечение на безплодие?;следва ли двойките (независимо от сексуалната ориентация и/или половата идентичност на партньорите) да нямат правни пречки за достъп до лечение на безплодието?;трябва ли двойките (независимо от сексуалната ориентация и/или половата идентичност на партньорите) да се сблъскват с правни пречки за достъп до лечение на безплодие?
34;законно ли е лечението на безплодието на хора, независимо от тяхната сексуална ориентация и/или полова идентичност?;трябва ли лечението на безплодието да бъде законово възможно независимо от сексуалната ориентация и/или половата идентичност на лицата?;трябва ли да бъде законово възможно лечението на безплодие на лица въз основа на тяхната сексуална ориентация и/или полова идентичност?
35;напълно ли е призната правната полова идентичност на транссексуалния родител и правилно ли е отразена в документацията за родство на детето и съгласувани ли са разпоредбите за родителство с всички налични възможности за избор на пол (когато съществуват повече от два полови маркера) в съответствие с признатата полова идентичност на родителя?;следва ли правната полова идентичност на транс родителя да бъде напълно призната и отразена в документацията за родство на детето и следва ли разпоредбите относно родителството да бъдат съобразени с всички налични възможности за избор на пол (когато съществуват повече от два полови маркера) в съответствие с признатата полова идентичност на родителя?;следва ли транссексуалните родители да не бъдат признати и правилно отразени в документацията за родствени връзки в съответствие с признатата полова идентичност на родителя?
36;изрично ли е включена сексуалната ориентация в законодателството за престъпления от омраза като утежняващ фактор?;трябва ли сексуалната ориентация да бъде изрично включена в законодателството за престъпления от омраза като утежняващ фактор?;следва ли сексуалната ориентация да бъде изключена от законодателството за престъпления от омраза като утежняващ фактор?
37;изрично ли е включена сексуалната ориентация в законодателството за речта на омразата като утежняващ фактор?;трябва ли сексуалната ориентация да бъде изрично включена в законодателството за речта на омразата като утежняващ фактор?;трябва ли сексуалната ориентация да бъде изключена от законодателството за речта на омразата като утежняващ фактор?
38;изрично ли е включена сексуалната ориентация в национална стратегия за борба с престъпленията от омраза и речта на омразата като част от повтаряща се рамка от страна на държавните органи?;трябва ли сексуалната ориентация да бъде изрично включена в национална стратегия за борба с престъпленията от омраза и речта на омразата, като част от повтаряща се рамка от страна на държавните органи?;трябва ли сексуалната ориентация да бъде изключена от националната стратегия за борба с престъпленията от омраза и речта на омразата?
39;изрично ли е включена половата идентичност в законодателството за престъпления от омраза като утежняващ фактор?;трябва ли половата идентичност да бъде изрично включена в законодателството за престъпления от омраза като утежняващ фактор?;следва ли половата идентичност да бъде изключена от законодателството за престъпления от омраза като утежняващ фактор?
40;изрично ли е включена половата идентичност в законодателството за речта на омразата като утежняващ фактор?;трябва ли половата идентичност да бъде изрично включена в законодателството за речта на омразата като утежняващ фактор?;трябва ли половата идентичност да бъде изключена от законодателството за речта на омразата като утежняващ фактор?
41;включена ли е половата идентичност в националната стратегия за борба с престъпленията от омраза и речта на омразата като част от непрекъснат, систематичен и официално организиран набор от мерки от страна на държавата?;трябва ли половата идентичност да бъде изрично включена в национална стратегия за борба с престъпленията от омраза и речта на омразата, като част от повтаряща се рамка от страна на държавните органи?;трябва ли половата идентичност да бъде изключена от националната стратегия за борба с престъпленията от омраза и речта на омразата?
42;изрично ли са включени (предполагаемите) полови характеристики или интерсексуалният статус в законодателството за престъпления от омраза като утежняващ фактор?;следва ли (предполагаемите) полови характеристики или интерсексуалният статус да бъдат изрично включени в законодателството за престъпления от омраза като утежняващ фактор?;следва ли (предполагаемите) полови характеристики или интерсексуалният статус да бъдат изключени от законодателството за престъпления от омраза като утежняващ фактор?
43;изрично ли са включени в законодателството за речта на омразата половите характеристики или интерсексуалният статус като утежняващ фактор?;трябва ли половите характеристики или интерсексуалният статус да бъдат изрично включени в законодателството за речта на омразата като утежняващ фактор?;следва ли половите характеристики или интерсексуалният статус да бъдат изключени от законодателството за речта на омразата като утежняващ фактор?
44;включени ли са половите характеристики или интерсексуалният статус в национална стратегия за борба с престъпленията от омраза и речта на омразата като част от непрекъснат, систематичен и официално организиран набор от мерки от страна на държавата?;трябва ли половите характеристики или интерсексуалният статус да бъдат включени в национална стратегия за борба с престъпленията от омраза и речта на омразата, като част от повтаряща се рамка от страна на държавните органи?;следва ли половите характеристики или интерсексуалният статус да бъдат изключени от национална стратегия за борба с престъпленията от омраза и речта на омразата като част от повтаряща се рамка от страна на държавните органи?
45;няма ли изрична забрана или правно ограничение, което да прави юридическото признаване на пола напълно невъзможно (дори ако процедурите са обременителни, трудни или не съществува определен път)?;не трябва ли да има изрична забрана или правно ограничение, което да прави юридическото признаване на пола напълно невъзможно (дори ако процедурите са обременителни, трудни или не съществува определен път)?;трябва ли да има забрана или правно ограничение, което да прави невъзможно юридическото признаване на пола?
46;има ли законови мерки за юридическо признаване на пола?;трябва ли да има законови мерки за юридическо признаване на пола?;не трябва ли да има законови мерки за юридическо признаване на пола?
47;има ли административни процедури за юридическо признаване на пола?;трябва ли да има административни процедури за юридическо признаване на пола?;не трябва ли да има административни процедури за юридическо признаване на пола?
48;позволява ли законодателството промяна на името без ограничения?;трябва ли законодателството да позволява промяна на името без ограничения?;трябва ли законодателството да откаже промяна на името или да я разреши с ограничения?
49;няма ли изрично възрастово ограничение за промяна на името на непълнолетни лица?;не трябва ли да има изрично възрастово ограничение за непълнолетните да променят името си?;трябва ли да има възрастово ограничение за промяна на името на непълнолетен?
50;основава ли се правното признаване на пола изключително на изразеното желание на съответното лице, без да се изисква участието на трети лица и без да се разглеждат интерсексуалният статус или половите характеристики като противопоказание?;следва ли правното признаване на пола да се основава изключително на изразеното желание на съответното лице, без да се изисква участието на трети лица и без да се разглеждат интерсексуалният статус или половите характеристики като противопоказание?;следва ли правното признаване на пола да не се основава единствено на изразеното желание на засегнатото лице, а да изисква участието на трета страна, а интерсексуалният статус или половите характеристики да са противопоказание?
51;възможно ли е признаването на небинарен пол чрез публичен регистър, предлагащ повече от два маркера за пол, достъпен само при поискване с последователна процедура и без дискриминация, или чрез липса на задължително вписване на маркер за пол за всички в публичния регистър?;следва ли признаването на небинарен пол да бъде достъпно или чрез публичен регистър, предлагащ повече от два маркера за пол, и да бъде достъпно само при поискване с последователна процедура и без дискриминация, или чрез липса на задължително вписване на маркер за пол за всички в публичния регистър?;не трябва ли да има възможност за признаване на небинарен пол или чрез публичен регистър, който предлага повече от две възможности за избор на полов маркер, или чрез липсата на задължително вписване на полов маркер в публичния регистър?
52;не се ли изисква диагноза за разстройство на половата идентичност/психологическо становище за юридическо признаване на пола?;следва ли да не се изисква диагноза за разстройство на половата идентичност/психологическо становище за юридическо признаване на пола?;трябва ли да се изисква диагноза за разстройство на половата идентичност/психологическо становище за юридическо признаване на пола?
53;не са ли необходими нехирургични медицински интервенции за юридическо признаване на пола?;не трябва ли да се изискват нехирургични медицински интервенции за законово признаване на пола?;трябва ли да се изискват нехирургични медицински интервенции за законово признаване на пола?
54;не са ли необходими хирургически медицински интервенции за юридическо признаване на пола?;не трябва ли да се изискват хирургически медицински интервенции за законово признаване на пола?;трябва ли да се изискват хирургически медицински интервенции за законово признаване на пола?
55;не се ли изисква стерилизация или доказателство за безплодие за юридическо признаване на пола?;не трябва ли да се изисква стерилизация или доказателство за безплодие за юридическо признаване на пола?;трябва ли да се изисква стерилизация или доказателство за безплодие за юридическо признаване на пола?
56;не се изисква ли развод или свободен статут за юридическо признаване на пола?;не трябва ли да се изисква развод или свободен статут за юридическо признаване на пола?;трябва ли за юридическото признаване на пола да се изисква развод или статут на свободен човек?
57;изключват ли съществуващите правни мерки за признаване на пола изрични ограничения за минимална или максимална възраст?;следва ли съществуващите правни мерки за признаване на пола да изключват изрични ограничения за минимална или максимална възраст?;трябва ли съществуващите правни мерки за признаване на пола да включват ограничения за минимална или максимална възраст?
58;налични ли са правни мерки за достъп до правно признаване на пола за непълнолетни и дават ли те последователни резултати?;трябва ли правните мерки за оценка на правното признаване на пола да са достъпни за непълнолетни и да дават последователни резултати?;следва ли правните мерки за оценка на правното признаване на пола да не са достъпни за непълнолетни лица?
59;достъпни ли са и финансово обезпечени ли са транс-специфичните здравни грижи за възрастни/юноши, услугите за подкрепа на транс-хора в предпубертетна възраст и деца с различна полова принадлежност, без да се изисква оценка на психичното здраве или диагноза?;трябва ли транс-специфичните здравни грижи (ТЗСГ) за възрастни/юноши и услугите за подкрепа на транс- и полово различни деца в предпубертетна възраст да бъдат достъпни и финансово покрити, без да се изисква оценка на психичното здраве или диагноза?;не трябва ли транс-специфичните здравни грижи за възрастни/юноши и услугите за подкрепа на транс- и полово различни деца в предпубертетна възраст да бъдат достъпни и финансово покрити, без да се изисква оценка на психичното здраве или диагноза?
60;законът забранява ли на лекарите да извършват каквито и да било хирургически или медицински интервенции върху интерсексуално малолетно лице, когато интервенцията не е необходима от медицинска гледна точка и може да бъде избегната или отложена, докато лицето може да даде информирано съгласие?;трябва ли със закон да се забрани на практикуващите лекари да извършват каквито и да било хирургически или медицински интервенции върху интерсексуални малолетни и непълнолетни, когато интервенцията не е необходима от медицинска гледна точка и може да бъде избегната или отложена, докато лицето може да даде информирано съгласие?;трябва ли законът да разрешава на практикуващите лекари да извършват хирургически или медицински интервенции върху интерсексуални непълнолетни лица, дори когато интервенцията няма медицинска необходимост и може да бъде избегната или отложена, докато лицето може да даде информирано съгласие?
61;дали защитата на телесната неприкосновеност е универсална за всички хора, а не се основава на специфични вариации, диагнози или термини, свързани с интерсекс, и дали законът забранява на практикуващите лекари или други професионалисти да извършват каквито и да било хирургически или медицински интервенции върху когото и да било без неговото лично съгласие, освен в случай на жизненоважни причини?;следва ли защитата на телесната неприкосновеност да бъде универсална за всички хора, а не да се основава на специфични вариации или диагнози или термини за интерсекс, и следва ли на практикуващите лекари или други професионалисти да бъде забранено със закон да извършват каквито и да било хирургически или медицински интервенции върху когото и да било без неговото лично съгласие, освен в случай на жизненоважни причини?;трябва ли защитата на телесната цялост да зависи от специфични вариации или диагнози или термини за интерсекс и трябва ли законът да позволява на практикуващите лекари или други специалисти да извършват хирургическа или медицинска намеса без съгласието на лицето, дори когато няма жизненоважни причини?
62;съществува ли механизъм за наблюдение, независим от медицинското заведение, който да контролира забраната за медицинска интервенция върху интерсексуални непълнолетни?;трябва ли да съществува механизъм за наблюдение, независим от медицинското заведение, който да контролира забраната за медицинска интервенция върху интерсексуални непълнолетни?;не трябва ли да съществува механизъм за наблюдение, независим от медицинското заведение, който да контролира забраната за медицинска интервенция върху интерсексуални непълнолетни?
63;включват ли правните разпоредби, забраняващи медицински интервенции върху интерсексуални малолетни и непълнолетни, ясни и ефективни механизми, които признават практиките от миналото и осигуряват достъп до правосъдие, обезщетение, компенсация и право на информация?;следва ли правните разпоредби, забраняващи медицински интервенции върху интерсексуални малолетни и непълнолетни, да включват ясни и ефективни механизми, които признават минали практики и осигуряват достъп до правосъдие, обезщетение, компенсация и право на информация?;трябва ли правните разпоредби, забраняващи медицински интервенции върху интерсексуални малолетни и непълнолетни, да изключват механизми, които признават минали практики и осигуряват достъп до правосъдие, обезщетение, компенсация и право на информация?
64;позволяват ли законите, политиките и практиките пълноценно упражняване на правото на свобода на събранията, включително провеждане на публични събития на ЛГБТИ безпрепятствено?;трябва ли законите, политиките и практиките да позволяват пълноценното упражняване на правото на свобода на събранията, включително провеждането на публични прояви на ЛГБТИ безпрепятствено?;трябва ли законите, политиките и практиките да отказват пълноценното упражняване на правото на свобода на събранията за публични събития на ЛГБТИ?
65;защитени ли са публичните събития на ЛГБТИ от публични органи, които осигуряват тяхното нормално протичане, включително защита от прекъсване или нападения?;трябва ли публичните събития на ЛГБТИ да бъдат защитени от публични органи, които да гарантират тяхното нормално протичане, включително защита от прекъсване или нападения?;не трябва ли обществените събития на ЛГБТИ да бъдат защитени от публични органи, които да осигурят тяхното надлежно протичане, включително защита от прекъсване или нападения?
66;няма ли законови и административни ограничения за функционирането на организациите или публикациите на ЛГБТИ?;не трябва ли да има законови и административни ограничения за функционирането на организации или публикации на ЛГБТИ?;трябва ли да има правни и административни ограничения за функционирането на организации или публикации на ЛГБТИ?
67;не са ли сплашвани и криминализирани защитниците на правата на човека от ЛГБТИ заради работата си?;не трябва ли да бъдат сплашвани и криминализирани защитници на правата на човека от ЛГБТИ заради работата си?;трябва ли защитниците на правата на човека от ЛГБТИ да бъдат сплашвани и криминализирани заради работата си?
68;няма ли изрични правителствени разпоредби, които да забраняват на организациите да получават финансиране?;не трябва ли да има изрични правителствени разпоредби, които да забраняват на организациите да получават финансиране?;трябва ли да има изрични правителствени разпоредби, които да забраняват на организациите да получават финансиране?
69;няма ли законодателство на национално или местно равнище, което да ограничава свободата на изразяване по въпросите на ЛГБТИ?;не трябва ли да има законодателство на национално или местно равнище, което да ограничава свободата на изразяване по въпросите на ЛГБТИ?;трябва ли да има законодателство на национално или местно равнище, което да ограничава свободата на изразяване по въпросите на ЛГБТИ?
70;изрично ли е включена сексуалната ориентация в закона за убежището като квалификационен критерий?;следва ли сексуалната ориентация да бъде изрично включена в законодателството в областта на убежището като квалификационен критерий?;трябва ли сексуалната ориентация да бъде изключена от законодателството в областта на убежището като квалификационен критерий?
71;има ли национални политики или правни или неправни мерки, свързани с убежището, които да са насочени конкретно към нуждите на гейовете, лесбийките и бисексуалните бежанци или търсещите убежище?;трябва ли да има национални политики или правни или неправни мерки, свързани с убежището, които да са насочени конкретно към нуждите на гейовете, лесбийките и бисексуалните бежанци или търсещите убежище?;не трябва ли да има национални политики или правни или неправни мерки, свързани с убежището, които да са насочени конкретно към нуждите на гейовете, лесбийките и бисексуалните бежанци или търсещите убежище?
72;изрично ли е включена половата идентичност в законодателството в областта на убежището като квалификационен критерий?;следва ли половата идентичност да бъде изрично включена в законодателството в областта на убежището като квалификационен критерий?;трябва ли половата идентичност да бъде изключена от законодателството в областта на убежището като квалификационен критерий?
73;има ли национални политики или правни или неправни мерки, свързани с убежището, които да са насочени конкретно към нуждите на транс- и небинарните бежанци или лица, търсещи убежище?;трябва ли да има национални политики или правни или неправни мерки, свързани с убежището, които да са насочени конкретно към нуждите на транс и небинарните бежанци или търсещи убежище?;не трябва ли да има национални политики или правни или неправни мерки, свързани с предоставянето на убежище, които да са насочени конкретно към нуждите на транс- и небинарните бежанци или лица, търсещи убежище?
74;изрично ли е включен интерсексуалният статус или половите характеристики в закона за убежището като квалификационен критерий?;следва ли интерсексуалният статус или половите характеристики да бъдат изрично включени в законодателството в областта на убежището като квалификационен критерий?;следва ли интерсексуалният статус или половите характеристики да бъдат изключени от законодателството в областта на убежището като квалификационен критерий?
75;има ли национални политики или правни или неправни мерки, свързани с убежището, които да са насочени конкретно към нуждите на интерсекс бежанците или търсещите убежище?;трябва ли да има национални политики или правни или неправни мерки, свързани с убежището, които да са насочени конкретно към нуждите на интерсекс бежанците или търсещите убежище?;не трябва ли да има национални политики или правни или неправни мерки, свързани с предоставянето на убежище, които да са насочени конкретно към нуждите на интерсекс бежанците или търсещите убежище?
