criterion_id;Fact;Support;Opposition
10;A përfshihet shprehimisht identiteti gjinor në legjislacionin kundër diskriminimit për mallrat dhe shërbimet?;A duhet që identiteti gjinor të përfshihet shprehimisht në legjislacionin kundër diskriminimit në mallra dhe shërbime?;A duhet që identiteti gjinor të përjashtohet nga legjislacioni kundër diskriminimit në mallra dhe shërbime?
11;A është e ndaluar me ligj diskriminimi bazuar në identitetin gjinor në fushën e arsimit?;A duhet të ndalohet me ligj diskriminimi bazuar në identitetin gjinor në fushën e arsimit?;A duhet që diskriminimi bazuar në identitetin gjinor në fushën e arsimit të lejohet nga legjislacioni?
12;A është e ndaluar me ligj diskriminimi bazuar në identitetin gjinor në fushën e shëndetësisë?;A duhet të ndalohet me ligj diskriminimi bazuar në identitetin gjinor në fushën e shëndetësisë?;A duhet që diskriminimi bazuar në identitetin gjinor në fushën e shëndetësisë të lejohet nga legjislacioni?
13;A ekzistojnë ndonjë ligj ose politikë që ndalojnë praktikat e konvertimit ose reparative me qëllim ndryshimin e identitetit gjinor të një të mituri?;A duhet që praktikat e konvertimit ose reparative, të cilat synojnë ndryshimin e identitetit gjinor të një të mituri, të ndalohen me ligj ose politika?;A duhet që konvertimi ose praktikat riparative me qëllim ndryshimin e identitetit gjinor të një të mituri të lejohen nga legjislacioni ose politikat?
14;A ekziston një institucion kombëtar për të drejtat e njeriut ose një organ për barazi, i ngarkuar shprehimisht të trajtojë dhe të punojë në mënyrë sistematike mbi çështjet që lidhen me identitetin gjinor? (mendoj se ju nevojitet vetëm një);A duhet që një institucion kombëtar për të drejtat e njeriut ose një organ për barazi të ketë mandat të qartë për të trajtuar çështjet që lidhen me identitetin gjinor?;A nuk duhet të mandatohet një institucion kombëtar për të drejtat e njeriut ose një organ për barazi që të trajtojë çështjet që lidhen me identitetin gjinor?
15;A ekziston një plan veprimi për barazi që përfshin në mënyrë eksplicite identitetin gjinor dhe masa specifike për përparim?;A duhet të ketë një plan veprimi për barazi që përfshin në mënyrë eksplicite identitetin gjinor dhe masa specifike për përparim?;A duhet që identiteti gjinor të përjashtohet nga planet e veprimit për barazi?
16;A përfshihet shprehja gjinore në mënyrë eksplicite në legjislacionin kundër diskriminimit?;A duhet që shprehja gjinore të përfshihet shprehimisht në legjislacionin kundër diskriminimit?;A duhet që shprehja gjinore të përjashtohet nga legjislacioni kundër diskriminimit?
17;A ndalon Kushtetuta diskriminimin bazuar në karakteristikat seksuale?;A duhet të ndalojë Kushtetuta diskriminimin bazuar në karakteristikat seksuale?;A duhet të lejojë Kushtetuta diskriminimin bazuar në karakteristikat seksuale?
18;A përfshihen në mënyrë eksplicite karakteristikat seksuale në legjislacionin kundër diskriminimit në punësim?;A duhet që karakteristikat seksuale të përfshihen shprehimisht në legjislacionin kundër diskriminimit në punësim?;A duhet të përjashtohen karakteristikat seksuale nga legjislacioni kundër diskriminimit në punësim?
19;A përfshihen në mënyrë eksplicite karakteristikat seksuale në legjislacionin kundër diskriminimit për mallrat dhe shërbimet?;A duhet që karakteristikat seksuale të përfshihen shprehimisht në legjislacionin kundër diskriminimit në mallra dhe shërbime?;A duhet të përjashtohen karakteristikat seksuale nga legjislacioni kundër diskriminimit në mallra dhe shërbime?
20;A është e ndaluar me ligj diskriminimi bazuar në karakteristikat seksuale në fushën e arsimit?;A duhet të ndalohet me ligj diskriminimi bazuar në karakteristikat seksuale në fushën e arsimit?;A duhet që diskriminimi bazuar në karakteristikat gjinore në fushën e arsimit të lejohet nga legjislacioni?
21;A është e ndaluar me ligj diskriminimi bazuar në karakteristikat seksuale në fushën e shëndetësisë?;A duhet të ndalohet me ligj diskriminimi bazuar në karakteristikat seksuale në fushën e shëndetësisë?;A duhet që diskriminimi bazuar në karakteristikat seksuale në fushën e shëndetësisë të lejohet nga legjislacioni?
22;A ekziston një institucion kombëtar për të drejtat e njeriut ose një organ për barazi, i ngarkuar shprehimisht të trajtojë dhe të punojë në mënyrë sistematike mbi çështjet që lidhen me karakteristikat seksuale?;A duhet që institucionet kombëtare të të drejtave të njeriut ose organet e barazisë të kenë një mandat të qartë për të trajtuar çështjet që lidhen me karakteristikat seksuale?;A nuk duhet t'u jepet mandat institucioneve kombëtare të të drejtave të njeriut ose organeve për barazi që të trajtojnë çështjet që lidhen me karakteristikat seksuale?
23;A ekziston një plan veprimi për barazi që përfshin në mënyrë eksplicite karakteristikat seksuale dhe masa specifike për përparim?;A duhet të ketë një plan veprimi për barazi që përfshin në mënyrë eksplicite identitetin gjinor dhe masa specifike për përparim?;A duhet të përjashtohen karakteristikat seksuale nga planet e veprimit për barazi?
24;a është dhurimi i gjakut ose i çdo lloji indesh trupore për personat LGBTI bazuar në orientimin e tyre seksual ose identitetin gjinor i lirë nga ndalimi ligjor ose administrativ? ;A duhet që dhurimi i gjakut ose i çdo lloji indesh trupore për personat LGBTI, bazuar në orientimin e tyre seksual ose identitetin gjinor, të jetë i lirë nga ndalimet ligjore ose administrative? ;A duhet që dhurimi i gjakut ose i çdo lloji indesh trupore nga personat LGBTI, bazuar në orientimin e tyre seksual ose identitetin gjinor, të ndalohet me ligj ose me masa administrative? 
25;A duhet t'u lejohet çifteve të së njëjtës gjini të martohen me të njëjtin nivel të të drejtave si çiftet e martuara të gjinive të ndryshme?;A duhet t'u lejohet çifteve të së njëjtës gjini të martohen me të njëjtin nivel të të drejtave si çiftet e martuara të gjinive të ndryshme?;A nuk duhet t'u lejohet çifteve të së njëjtës gjini të martohen me të njëjtin nivel të të drejtave si çiftet e martuara të gjinive të ndryshme?
26;A lejohen çiftet e të njëjtës gjini të hyjnë në një partneritet të regjistruar/partneritet civil dhe të fitojnë të njëjtin nivel të të drejtave sikur të ishin të martuar?;A duhet t'u lejohet çifteve të së njëjtës gjini të hyjnë në një partneritet të regjistruar/partneritet civil dhe të fitojnë të njëjtin nivel të të drejtave sikur të ishin martuar?;A nuk duhet t'u lejohet çifteve të së njëjtës gjini të hyjnë në një partneritet të regjistruar/partneritet civil dhe të fitojnë të njëjtin nivel të të drejtave sikur të ishin martuar?
27;A lejohen çiftet e të njëjtës gjini të hyjnë në një partneritet të regjistruar/partneritet civil?;A duhet t'u lejohet çifteve të së njëjtës gjini të hyjnë në një partneritet të regjistruar/partneritet civil?;A nuk duhet t'u lejohet çifteve të së njëjtës gjini të hyjnë në një partneritet të regjistruar/partneritet civil?
28;A përfshihen çiftet e së njëjtës gjini në legjislacionin ose në masat ligjore për bashkëjetesën?;A duhet që çiftet e të njëjtës gjini të përfshihen në legjislacion ose masa ligjore për bashkëjetesën?;A duhet që çiftet e të njëjtës gjini të përjashtohen nga legjislacioni ose masat ligjore për bashkëjetesën?
29;A nuk ka asnjë përkufizim kushtetues të martesës si një bashkim vetëm midis një burri dhe një gruaje?;A nuk duhet të ketë një përkufizim kushtetues të martesës si një bashkim vetëm midis një burri dhe një gruaje?;A duhet të ketë një përkufizim kushtetues të martesës si një bashkim vetëm midis një burri dhe një gruaje?
30;A lejohet që çiftet e të njëjtës gjini të aplikojnë ligjërisht për adoptim të përbashkët?;A duhet t'u lejohet çifteve të së njëjtës gjini të aplikojnë ligjërisht për adoptim të përbashkët?;A nuk duhet t'u lejohet çifteve të së njëjtës gjini të aplikojnë ligjërisht për adoptim të përbashkët?
31;A lejohen çiftet e të njëjtës gjini të aplikojnë ligjërisht për adoptim nga prindi i dytë?;A duhet t'u lejohet çifteve të së njëjtës gjini të aplikojnë për adoptim nga prindi i dytë?;A nuk duhet t'u lejohet çifteve të së njëjtës gjini të aplikojnë për adoptim nga prindi i dytë?
32;janë fëmijë të lindur nga çifte që automatikisht njihen ligjërisht që nga lindja si fëmijët e të dy prindërve, pavarësisht orientimit seksual dhe/ose identitetit gjinor të partnerëve?;A duhet që fëmijët e lindur nga çiftet të njihen automatikisht ligjërisht që nga lindja si fëmijët e të dy prindërve, pavarësisht orientimit seksual dhe/ose identitetit gjinor të partnerëve?;A nuk duhet që fëmijët e lindur nga çiftet të njihen automatikisht ligjërisht që nga lindja si fëmijët e të dy prindërve, pavarësisht orientimit seksual dhe/ose identitetit gjinor të partnerëve?
33;A janë çiftet (pavarësisht orientimit seksual dhe/ose identitetit gjinor të partnerëve) pa pengesa ligjore për të marrë trajtim për pjellorinë?;A duhet që çiftet (pavarësisht orientimit seksual dhe/ose identitetit gjinor të partnerëve) të mos hasin asnjë pengesë ligjore për të marrë trajtim për pjellori?;A duhet që çiftet (pavarësisht orientimit seksual dhe/ose identitetit gjinor të partnerëve) të përballen me pengesa ligjore për të aksesuar trajtimin e pjellorisë?
34;A është trajtimi i pjellorisë ligjërisht i mundur për individët, pavarësisht orientimit të tyre seksual dhe/ose identitetit gjinor?;A duhet që trajtimi i pjellorisë për individët të jetë ligjërisht i mundur pavarësisht orientimit seksual dhe/ose identitetit gjinor të individëve?;A duhet që trajtimi i pjellorisë për individët të jetë ligjërisht i mundur bazuar në orientimin seksual dhe/ose identitetin gjinor të individëve?
35;A njihet plotësisht dhe pasqyrohet saktë në dokumentacionin e lidhjes familjare të fëmijës identiteti gjinor ligjor i prindit trans, dhe a janë rregulloret e prindërimit në përputhje me të gjitha opsionet gjinore të disponueshme (kur ekzistojnë më shumë se dy shenja gjinore) sipas identitetit gjinor të njohur të prindit?;A duhet që identiteti ligjor gjinor i një prindi trans të njihet plotësisht dhe të pasqyrohet në dokumentacionin e lidhjes familjare të fëmijës, dhe a duhet që rregulloret mbi prindërimin të përputhen me të gjitha opsionet gjinore të disponueshme (kur ekzistojnë më shumë se dy shenja gjinore) sipas identitetit gjinor të njohur të prindit?;A duhet që prindërit transgjinorë të mos kenë identitetin e tyre ligjor gjinor të njohur dhe të pasqyruar saktë në dokumentacionin e afërsisë familjare në përputhje me identitetin gjinor të njohur të prindit?
36;A përfshihet orientimi seksual shprehimisht në legjislacionin për krimet e urrejtjes si faktor rëndues?;A duhet që orientimi seksual të përfshihet shprehimisht në ligjet për krimet e urrejtjes si një faktor rëndues?;A duhet që orientimi seksual të përjashtohet nga legjislacioni për krimet e urrejtjes si faktor rëndues?
37;A përfshihet orientimi seksual në mënyrë eksplicite në ligjet për gjuhën e urrejtjes si faktor rëndues?;A duhet që orientimi seksual të përfshihet shprehimisht në ligjet për fjalën e urrejtjes si një faktor rëndues?;A duhet që orientimi seksual të përjashtohet nga legjislacioni për gjuhën e urrejtjes si faktor rëndues?
38;A përfshihet orientimi seksual në mënyrë eksplicite në një strategji kombëtare për trajtimin e krimeve të urrejtjes dhe të folurit të urrejtjes, si pjesë e një kornize të përsëritur nga aktorët shtetërorë?;A duhet që orientimi seksual të përfshihet shprehimisht në një strategji kombëtare për trajtimin e krimeve të urrejtjes dhe të fjalës së urrejtjes, si pjesë e një kornize të përsëritur nga aktorët shtetërorë?;A duhet të përjashtohet orientimi seksual nga një strategji kombëtare për luftimin e krimeve të urrejtjes dhe të fjalës së urrejtjes?
39;A është identiteti gjinor përfshirë shprehimisht në legjislacionin për krimet e urrejtjes si faktor rëndues?;A duhet që identiteti gjinor të përfshihet shprehimisht në legjislacionin për krimet e urrejtjes si faktor rëndues?;A duhet që identiteti gjinor të përjashtohet nga legjislacioni për krimet e urrejtjes si faktor rëndues?
40;A përfshihet identiteti gjinor në mënyrë eksplicite në legjislacionin për gjuhën e urrejtjes si faktor rëndues?;A duhet që identiteti gjinor të përfshihet shprehimisht në ligjet për gjuhën e urrejtjes si një faktor rëndues?;A duhet që identiteti gjinor të përjashtohet nga legjislacioni për gjuhën e urrejtjes si faktor rëndues?
41;A është përfshirë identiteti gjinor në një strategji kombëtare për trajtimin e krimeve të urrejtjes dhe të folurit të urrejtjes, si pjesë e një serie masash të vazhdueshme, sistematike dhe të organizuara zyrtarisht nga shteti?;A duhet që identiteti gjinor të përfshihet shprehimisht në një strategji kombëtare për trajtimin e krimeve të urrejtjes dhe të fjalës së urrejtjes, si pjesë e një kornize të përsëritur nga aktorët shtetërorë?;A duhet që identiteti gjinor të përjashtohet nga një strategji kombëtare për luftimin e krimeve të urrejtjes dhe të fjalës së urrejtjes?
42;A janë karakteristikat seksuale (e perceptuar) ose statusi interseks përfshirë shprehimisht në legjislacionin për krimet e urrejtjes si faktor rëndues?;A duhet që karakteristikat seksuale (e perceptuar) ose statusi interseks të përfshihen shprehimisht në legjislacionin për krimet e urrejtjes si faktor rëndues?;A duhet që karakteristikat seksuale (e perceptuar) ose statusi interseks të përjashtohen nga legjislacioni për krimet e urrejtjes si faktor rëndues?
43;A përfshihen karakteristikat seksuale ose statusi interseksual në mënyrë eksplicite në legjislacionin për gjuhën e urrejtjes si faktor rëndues?;A duhet që karakteristikat seksuale ose statusi interseks të përfshihen shprehimisht në legjislacionin për gjuhën e urrejtjes si faktor rëndues?;A duhet që karakteristikat seksuale ose statusi interseks të përjashtohen nga legjislacioni për gjuhën e urrejtjes si faktor rëndues?
44;A përfshihen karakteristikat seksuale ose statusi interseksual në një strategji kombëtare për trajtimin e krimeve të urrejtjes dhe të fjalorit të urrejtjes, si pjesë e një serie masash të vazhdueshme, sistematike dhe të organizuara zyrtarisht nga shteti?;A duhet që karakteristikat seksuale ose statusi interseks të përfshihen në një strategji kombëtare për trajtimin e krimeve të urrejtjes dhe të fjalës së urrejtjes, si pjesë e një kornize të përsëritur nga aktorët shtetërorë?;A duhet që karakteristikat seksuale ose statusi interseks të përjashtohen nga një strategji kombëtare për luftimin e krimeve të urrejtjes dhe të fjalës së urrejtjes, si pjesë e një kornize të përsëritur nga aktorët shtetërorë?
45;A nuk ekziston ndonjë ndalim i qartë ose kufizim ligjor që e bën njohjen ligjore të gjinisë plotësisht të pamundur (edhe nëse procedurat janë të rënda, të vështira ose nuk ekziston ndonjë rrugë e përcaktuar)?;nuk duhet të ketë ndalim të qartë ose kufizim ligjor që e bën njohjen ligjore të gjinisë krejtësisht të pamundur (edhe nëse procedurat janë të rënda, të vështira ose nuk ekziston asnjë rrugë e përcaktuar)?;A duhet të ketë një ndalim ose kufizim ligjor që e bën të pamundur njohjen ligjore të gjinisë?
46;A ekzistojnë masa ligjore për njohjen ligjore të gjinisë?;A duhet të ketë masa ligjore në vend për njohjen ligjore të gjinisë?;A nuk duhet të ketë masa ligjore në vend për njohjen ligjore të gjinisë?
47;A ka procedura administrative për njohjen ligjore të gjinisë?;A duhet të ketë procedura administrative për njohjen ligjore të gjinisë?;A nuk duhet të ketë procedura administrative për njohjen ligjore të gjinisë?
48;A lejon legjislacioni ndryshimin e emrit pa kufizime?;A duhet që ligji të lejojë ndryshimin e emrit pa kufizime?;A duhet që ligji të refuzojë ndryshimin e emrit apo ta lejojë atë me kufizime?
49;A nuk ka ndonjë kufizim të qartë moshe për të miturit që të ndryshojnë emrin?;A nuk duhet të ketë asnjë kufizim moshor të qartë për të miturit që të ndryshojnë emrin?;A duhet të ketë një kufizim moshor që një i mitur të ndryshojë emrin e tij?
50;A bazohet njohja ligjore e gjinisë ekskluzivisht në dëshirën e shprehur të personit të përfshirë, pa kërkuar përfshirjen e palëve të treta, dhe pa trajtuar statusin interseks ose karakteristikat seksuale si kundërindikacion?;A duhet që njohja ligjore e gjinisë të bazohet ekskluzivisht në dëshirën e shprehur të personit të përfshirë, pa kërkuar përfshirjen e palëve të treta, dhe pa trajtuar statusin interseks ose karakteristikat seksuale si kundërindikacion?;A nuk duhet që njohja ligjore e gjinisë të mos bazohet ekskluzivisht në dëshirën e shprehur të personit të përfshirë, por të kërkojë përfshirjen e një pale të tretë, dhe statusi interseks ose karakteristikat seksuale të jenë një kundërindikacion?
51;A është i disponueshëm njohja e gjinisë jo-binare nëpërmjet një regjistri publik që ofron më shumë se dy shenja gjinore, i disponueshëm vetëm me kërkesë, me një procedurë të qëndrueshme dhe pa diskriminim, apo nëpërmjet mosregjistrimit të detyrueshëm të shenjës gjinore në regjistrin publik?;A duhet që njohja e gjinisë jo-binare të jetë e disponueshme ose përmes një regjistri publik që ofron më shumë se dy shenja gjinore, dhe të jetë e disponueshme vetëm me kërkesë, me një procedurë të qëndrueshme dhe pa diskriminim, ose përmes mosregjistrimit të detyrueshëm të shenjës gjinore për të gjithë në regjistrin publik?;A nuk duhet të jetë i disponueshëm njohja e gjinisë jo-binare as përmes një regjistri publik që ofron më shumë se dy opsione për shënimin e gjinisë, as përmes mungesës së detyrimit për regjistrimin e shënimit të gjinisë në regjistrin publik?
52;A nuk kërkohet një diagnozë/mendim psikologjik për çrregullim të identitetit gjinor për njohjen ligjore të gjinisë?;A nuk duhet të kërkohet diagnoza e çrregullimit të identitetit gjinor/opinioni psikologjik për njohjen ligjore të gjinisë?;A duhet të kërkohet një diagnozë/mendim psikologjik për çrregullim të identitetit gjinor për njohjen ligjore të gjinisë?
53;A nuk kërkohen ndërhyrje mjekësore jo-kirurgjikale për njohjen ligjore të gjinisë?;A nuk duhet të kërkohen ndërhyrje mjekësore jo-kirurgjikale për njohjen ligjore të gjinisë?;A duhet të kërkohen ndërhyrje mjekësore jo-kirurgjikale për njohjen ligjore të gjinisë?
54;A nuk kërkohen ndërhyrje mjekësore kirurgjikale për njohjen ligjore të gjinisë?;A nuk duhet të kërkohen ndërhyrje mjekësore kirurgjikale për njohjen ligjore të gjinisë?;A duhet të kërkohen ndërhyrje mjekësore kirurgjikale për njohjen ligjore të gjinisë?
55;A nuk kërkohet sterilizimi ose dëshmia e infertilitetit për njohjen ligjore të gjinisë?;A nuk duhet të kërkohet sterilizimi ose dëshmia e infertilitetit për njohjen ligjore të gjinisë?;A duhet të kërkohet sterilizimi ose dëshmia e infertilitetit për njohjen ligjore të gjinisë?
56;A nuk kërkohen divorc ose gjendje beqarie për njohjen ligjore të gjinisë?;A nuk duhet të kërkohet divorc ose gjendje beqarie për njohjen ligjore të gjinisë?;A duhet të kërkohet divorc ose gjendje beqarie për njohjen ligjore të gjinisë?
57;A përjashtojnë masat ligjore ekzistuese për njohjen e gjinisë ndonjë kufizim të shprehur të moshës minimale ose maksimale?;A duhet që masat ligjore ekzistuese për njohjen e gjinisë të përjashtojnë çdo kufizim të shprehur të moshës minimale ose maksimale?;A duhet që masat ligjore ekzistuese për njohjen e gjinisë të përfshijnë kufizime minimale ose maksimale të moshës?
58;A janë në dispozicion masa ligjore për njohjen ligjore të gjinisë për të miturit dhe a ofrojnë rezultate të qëndrueshme?;A duhet të jenë në dispozicion masa ligjore për vlerësimin e njohjes ligjore të gjinisë për të miturit dhe të sigurojnë rezultate të qëndrueshme?;A nuk duhet të jenë të disponueshme masat ligjore për vlerësimin e njohjes ligjore të gjinisë për të miturit?
59;A janë të aksesueshme dhe të mbuluara financiarisht pa kërkuar një vlerësim ose diagnozë të shëndetit mendor shërbimet shëndetësore trans-specifike (tshc) për të rriturit/adoleshentët, shërbimet mbështetëse për transgjinorët para pubertetit dhe fëmijët me variant gjinor? ;A duhet që kujdesi shëndetësor specifik për transgjinorët (KSHT) për të rriturit/adoleshentët, si dhe shërbimet mbështetëse për fëmijët transgjinorë dhe ata me variantësi gjinore para pubertetit, të jenë të aksesueshme dhe të mbuluara financiarisht pa kërkuar një vlerësim ose diagnozë të shëndetit mendor? ;A nuk duhet që kujdesi shëndetësor specifik për transgjinorët (KSHST) për të rriturit/adoleshentët, si dhe shërbimet mbështetëse për fëmijët transgjinorë dhe ata me variantësi gjinore para pubertetit, të jenë të aksesueshme dhe të mbuluara financiarisht pa kërkuar një vlerësim ose diagnozë të shëndetit mendor? 
60;A u ndalohet me ligj mjekëve të kryejnë ndonjë lloj ndërhyrjeje kirurgjikale ose mjekësore mbi një të mitur interseks kur ndërhyrja nuk ka nevojë mjekësore dhe mund të shmanget ose shtyhet derisa personi të mund të japë pëlqim të informuar?;A duhet të ndalohet me ligj që mjekët të kryejnë çdo lloj ndërhyrjeje kirurgjikale ose mjekësore mbi një të mitur interseks kur ndërhyrja nuk ka nevojë mjekësore dhe mund të shmanget ose shtyhet derisa personi të jetë në gjendje të japë pëlqim të informuar?;A duhet që mjekëve t'u lejohet me ligj të kryejnë ndërhyrje kirurgjikale ose mjekësore mbi të miturit interseks, edhe kur ndërhyrja nuk ka asnjë nevojë mjekësore dhe mund të shmanget ose shtyhet derisa personi të jetë në gjendje të japë pëlqim të informuar?
61;A janë mbrojtjet e integritetit trupor universale për të gjithë personat, pa u bazuar në ndryshime specifike, diagnoza ose terma interseksualë, dhe a u ndalohet mjekëve ose profesionistëve të tjerë, sipas ligjit, të kryejnë ndonjë ndërhyrje kirurgjikale ose mjekësore mbi këdo pa pëlqimin e tyre personal, përveç në raste jetike?;A duhet që mbrojtjet e integritetit trupor të jenë universale për të gjithë personat, pa u bazuar në ndryshime specifike, diagnoza ose terma interseks, dhe a duhet që mjekët ose profesionistë të tjerë të ndalohen me ligj të kryejnë çdo lloj ndërhyrjeje kirurgjikale ose mjekësore mbi këdo pa pëlqimin e tyre personal, përveç në raste jetike?;A duhet që mbrojtjet e integritetit trupor të varen nga variacione specifike, diagnoza ose terma interseks, dhe a duhet që mjekëve ose profesionistëve të tjerë t'u lejohet me ligj të kryejnë ndërhyrje kirurgjikale ose mjekësore pa pëlqimin e personit, edhe kur nuk ka arsye jetike?
62;A ekziston një mekanizëm monitorimi, si një entitet i pavarur nga institucionet mjekësore, për të mbikëqyrur ndalimin e ndërhyrjes mjekësore tek të miturit interseksualë?;A duhet të ekzistojë një mekanizëm monitorimi, si një entitet i pavarur nga institucionet mjekësore, për të mbikëqyrur ndalimin e ndërhyrjes mjekësore tek të miturit interseksualë?;A nuk duhet të ekzistojë një mekanizëm monitorimi, si një entitet i pavarur nga institucionet mjekësore, për të mbikëqyrur ndalimin e ndërhyrjes mjekësore tek të miturit interseksualë?
63;A përfshijnë dispozitat ligjore që ndalojnë ndërhyrjet mjekësore tek të miturit interseks mekanizma të qartë dhe efektivë që njohin praktikat e së kaluarës dhe sigurojnë qasje në drejtësi, kompensim, reparacione dhe të drejtën për informim?;A duhet që dispozitat ligjore që ndalojnë ndërhyrjet mjekësore tek të miturit interseks të përfshijnë mekanizma të qartë dhe efektivë që njohin praktikat e së kaluarës dhe sigurojnë qasje në drejtësi, kompensim, reparacione dhe të drejtën për informim?;A duhet që dispozitat ligjore që ndalojnë ndërhyrjet mjekësore tek të miturit interseks të përjashtojnë mekanizmat që njohin praktikat e kaluara dhe sigurojnë qasje në drejtësi, kompensim, reparacione dhe të drejtën për informim?
64;A lejojnë ligjet, politikat dhe praktikat ushtrimin e plotë të së drejtës për lirinë e tubimit, përfshirë mbajtjen e ngjarjeve publike LGBTI pa pengesa?;A duhet që ligjet, politikat dhe praktikat të lejojnë ushtrimin e plotë të së drejtës për lirinë e tubimit, duke përfshirë mbajtjen e ngjarjeve publike LGBTI pa pengesa?;A duhet që ligjet, politikat dhe praktikat të mohojnë ushtrimin e plotë të së drejtës për lirinë e tubimit në ngjarjet publike LGBTI?
65;A mbrohen ngjarjet publike LGBTI nga autoritetet publike që sigurojnë zhvillimin e tyre të rregullt, përfshirë mbrojtjen nga ndërprerjet ose sulmet?;A duhet që ngjarjet publike LGBTI të mbrohen nga autoritetet publike që sigurojnë zhvillimin e tyre të rregullt, përfshirë mbrojtjen nga ndërprerjet ose sulmet?;A nuk duhet që ngjarjet publike LGBTI të mbrohen nga autoritetet publike që sigurojnë zhvillimin e tyre të duhur, përfshirë mbrojtjen nga ndërprerjet ose sulmet?
66;A nuk ka kufizime ligjore dhe administrative në funksionimin e organizatave ose botimeve LGBTI?;A duhet të mos ketë kufizime ligjore dhe administrative në funksionimin e organizatave ose botimeve LGBTI?;A duhet të ketë kufizime ligjore dhe administrative në funksionimin e organizatave ose botimeve LGBTI?
67;A nuk intimidëhen dhe kriminalizohen mbrojtësit e të drejtave të njeriut LGBTI për punën e tyre?;A nuk duhet që mbrojtësit e të drejtave të njeriut LGBTI të mos intimidohen dhe kriminalizohen për punën e tyre?;A duhet që mbrojtësit e të drejtave të njeriut LGBTI të intimidohen dhe kriminalizohen për punën e tyre?
68;A nuk ka rregullore të qarta qeveritare që ndalojnë organizatat të marrin financime?;A nuk duhet të ketë rregullore të qarta qeveritare që ndalojnë organizatat të marrin financime?;A duhet të ketë rregullore të qarta qeveritare që ndalojnë organizatat të marrin financime?
69;A nuk ekziston ndonjë legjislacion në nivel kombëtar ose lokal që kufizon lirinë e shprehjes për çështjet LGBTI?;A nuk duhet të ketë asnjë legjislacion në nivel kombëtar ose lokal që kufizon lirinë e shprehjes për çështjet LGBTI?;A duhet të ketë legjislacion në nivel kombëtar ose lokal që kufizon lirinë e shprehjes për çështjet LGBTI?
