criterion_id;Fact;Support;Opposition
10;a nemi identitás kifejezetten szerepel-e az árukra és szolgáltatásokra vonatkozó megkülönböztetésellenes jogszabályokban?;a nemi identitást kifejezetten bele kell-e foglalni az árukra és szolgáltatásokra vonatkozó megkülönböztetésellenes jogszabályokba?;ki kell-e zárni a nemi identitást az árukra és szolgáltatásokra vonatkozó megkülönböztetésellenes jogszabályokból?
11;tiltja-e a jogszabály a nemi identitáson alapuló megkülönböztetést az oktatás területén?;jogszabályban kell-e tiltani a nemi identitáson alapuló megkülönböztetést az oktatás területén?;a nemi identitáson alapuló megkülönböztetést az oktatás területén meg kell-e engedni jogszabályban?
12;tiltja-e a jogszabály a nemi identitáson alapuló megkülönböztetést az egészségügy területén?;jogszabályban kell-e tiltani a nemi identitáson alapuló megkülönböztetést az egészségügy területén?;a nemi identitáson alapuló megkülönböztetést az egészségügy területén jogszabályban engedélyezni kell-e?
13;vannak-e olyan jogszabályok vagy irányelvek, amelyek tiltják a kiskorúak nemi identitásának megváltoztatását célzó konverziós vagy reparatív gyakorlatokat?;jogszabályban vagy politikában meg kell-e tiltani a kiskorúak nemi identitásának megváltoztatását célzó konverziós vagy reparatív gyakorlatokat?;a kiskorúak nemi identitásának megváltoztatását célzó konverziós vagy reparatív gyakorlatokat engedélyezni kell-e jogszabályokkal vagy politikákkal?
14;van-e olyan nemzeti emberi jogi intézmény vagy egyenlőségi szerv, amely kifejezetten megbízást kapott a nemi identitással kapcsolatos kérdések kezelésére és szisztematikus kezelésére? (szerintem csak egy ilyenre van szükség);kellene-e egy nemzeti emberi jogi intézményt vagy egyenlőségi szervet kifejezetten megbízni azzal, hogy foglalkozzon a nemi identitással kapcsolatos kérdésekkel?;nem kellene-e egy nemzeti emberi jogi intézményt vagy egyenlőségi szervet megbízni azzal, hogy foglalkozzon a nemi identitással kapcsolatos kérdésekkel?
15;van-e olyan egyenlőségi cselekvési terv, amely kifejezetten tartalmazza a nemi identitást és az előrelépés konkrét intézkedéseit?;kell-e olyan egyenlőségi cselekvési terv, amely kifejezetten tartalmazza a nemi identitást és az előrelépés konkrét intézkedéseit?;ki kell-e zárni a nemi identitást az egyenlőségi cselekvési tervekből?
16;a nemi kifejezés kifejezetten szerepel-e a megkülönböztetésellenes jogszabályokban?;a nemi kifejezést kifejezetten bele kell-e foglalni a megkülönböztetésellenes jogszabályokba?;ki kell-e zárni a nemi kifejezést a megkülönböztetésellenes jogszabályok hatálya alól?
17;tiltja-e az alkotmány a nemi jellegzetességeken alapuló megkülönböztetést?;az alkotmánynak meg kell-e tiltania a nemi jellegzetességeken alapuló megkülönböztetést?;az alkotmánynak meg kell-e engednie a nemi jellegzetességeken alapuló megkülönböztetést?
18;a nemi jellemzők kifejezetten szerepelnek-e a foglalkoztatással kapcsolatos megkülönböztetésellenes jogszabályokban?;a nemi jellemzőket kifejezetten bele kell-e foglalni a foglalkoztatással kapcsolatos megkülönböztetésellenes jogszabályokba?;ki kell-e zárni a nemi jellemzőket a foglalkoztatással kapcsolatos megkülönböztetésellenes jogszabályokból?
19;a nemi jellemzők kifejezetten szerepelnek-e az árukra és szolgáltatásokra vonatkozó megkülönböztetésellenes jogszabályokban?;a nemi jellemzőket kifejezetten bele kell-e foglalni az árukra és szolgáltatásokra vonatkozó megkülönböztetésellenes jogszabályokba?;ki kell-e zárni a nemi jellemzőket az árukra és szolgáltatásokra vonatkozó megkülönböztetésellenes jogszabályokból?
20;tiltja-e jogszabály a nemi jellegzetességeken alapuló megkülönböztetést az oktatás területén?;jogszabályban kell-e tiltani a nemi jellegzetességeken alapuló megkülönböztetést az oktatás területén?;a nemi jellegzetességeken alapuló megkülönböztetést az oktatás területén meg kell-e engedni a jogszabályok által?
21;tiltja-e jogszabály a nemi jellegzetességeken alapuló megkülönböztetést az egészségügy területén?;jogszabályban kell-e tiltani a nemi jellegzetességeken alapuló megkülönböztetést az egészségügy területén?;a nemi jellegzetességeken alapuló megkülönböztetést az egészségügy területén meg kell-e engedni a jogszabályokban?
22;van-e olyan nemzeti emberi jogi intézmény vagy egyenlőségi szerv, amely kifejezetten megbízást kapott a nemi jellemzőkkel kapcsolatos kérdések kezelésére és szisztematikus kezelésére?;a nemzeti emberi jogi intézményeknek vagy az egyenlőséggel foglalkozó testületeknek kifejezetten fel kell-e hatalmazni a nemi jellemzőkkel kapcsolatos kérdések kezelésére?;a nemzeti emberi jogi intézményeknek vagy az egyenlőséggel foglalkozó testületeknek nem kellene-e megbízást kapniuk a nemi jellemzőkkel kapcsolatos kérdések kezelésére?
23;van-e olyan egyenlőségi cselekvési terv, amely kifejezetten tartalmazza a nemi jellemzőket és az előrehaladás konkrét intézkedéseit?;kell-e olyan egyenlőségi cselekvési terv, amely kifejezetten tartalmazza a nemi identitást és az előrelépés konkrét intézkedéseit?;ki kell-e zárni a nemi jellemzőket az egyenlőségi cselekvési tervekből?
24;az lgbti emberek szexuális irányultságuk vagy nemi identitásuk alapján történő vér- vagy bármilyen testszövet adományozása mentes a jogszabályi vagy közigazgatási tilalomtól?;a véradás vagy bármilyen testi szövet adása az lgbti emberek számára szexuális irányultságuk vagy nemi identitásuk alapján mentesüljön-e a törvényi vagy közigazgatási tilalom alól?;jogszabályi vagy közigazgatási tilalom alá kell-e vonni a vér vagy bármilyen testi szövetek adományozását az lgbti emberek számára szexuális irányultságuk vagy nemi identitásuk alapján?
25;az azonos nemű párok ugyanolyan jogokkal köthetnek-e házasságot, mint a különböző nemű házaspárok?;az azonos nemű pároknak ugyanolyan jogokkal kell-e házasodniuk, mint a különböző nemű házaspároknak?;az azonos nemű pároknak nem szabadna ugyanolyan jogokkal házasságot kötniük, mint a különböző nemű házaspároknak?
26;az azonos nemű párok beléphetnek-e bejegyzett élettársi/közösségi kapcsolatba, és ugyanolyan jogokat kapnak-e, mintha házasságban élnének?;lehetővé kell-e tenni az azonos nemű párok számára, hogy bejegyzett élettársi/közösségi kapcsolatot létesítsenek, és ugyanolyan jogokat kapjanak, mintha házasságban élnének?;nem szabadna-e az azonos nemű pároknak lehetővé tenni, hogy bejegyzett élettársi/közösségi kapcsolatot létesítsenek, és ugyanolyan jogokat kapjanak, mintha házasságban élnének?
27;az azonos nemű párok köthetnek-e bejegyzett élettársi kapcsolatot/közösséget?;engedélyezni kell-e az azonos nemű párok számára a bejegyzett élettársi/közösségi kapcsolat létesítését?;nem kellene-e az azonos nemű pároknak engedélyezni, hogy bejegyzett élettársi/közösségi kapcsolatot létesítsenek?
28;az azonos nemű párokat bevonják-e az együttélésre vonatkozó jogszabályok vagy jogi intézkedések?;be kell-e vonni az azonos nemű párokat az együttélésre vonatkozó jogszabályokba vagy jogi intézkedésekbe?;ki kell-e zárni az azonos nemű párokat az együttélésre vonatkozó jogszabályokból vagy jogi intézkedésekből?
29;a házasságot nem úgy határozza meg az alkotmány, hogy az csak egy férfi és egy nő közötti szövetség?;nem kellene-e alkotmányosan meghatározni, hogy a házasság csak egy férfi és egy nő közötti szövetség?;alkotmányban kellene-e meghatározni, hogy a házasság csak egy férfi és egy nő közötti szövetség lehet?
30;az azonos nemű párok jogszerűen kérhetik-e a közös örökbefogadást?;az azonos nemű pároknak engedélyezni kell-e, hogy jogszerűen kérvényezhessék a közös örökbefogadást?;az azonos nemű pároknak nem szabadna jogszerűen kérelmezniük a közös örökbefogadást?
31;az azonos nemű párok jogszerűen kérhetik-e a második szülői örökbefogadást?;engedélyezni kell-e az azonos nemű pároknak, hogy kérelmezzék a második szülői örökbefogadást?;az azonos nemű pároknak nem kellene-e engedélyezni, hogy kérelmezzék a második szülői örökbefogadást?
32;a házaspárok gyermekeit születésüktől fogva automatikusan mindkét szülő gyermekének ismerik-e el jogilag, függetlenül a partnerek szexuális irányultságától és/vagy nemi identitásától?;a házaspárok gyermekeit születésüktől fogva automatikusan mindkét szülő gyermekének kell-e jogilag elismerni, függetlenül a partnerek szexuális irányultságától és/vagy nemi identitásától?;nem kellene-e a házaspárok gyermekeit születésüktől fogva automatikusan mindkét szülő gyermekének jogilag elismertetni, a partnerek szexuális irányultságától és/vagy nemi identitásától függően?
33;a pároknak (függetlenül a partnerek szexuális irányultságától és/vagy nemi identitásától) nincs jogi akadálya a termékenységi kezeléshez való hozzáférésnek?;a pároknak (a partnerek szexuális irányultságától és/vagy nemi identitásától függetlenül) nem kellene jogi akadályokkal szembenézniük a termékenységi kezeléshez való hozzáférés tekintetében?;a pároknak (a partnerek szexuális irányultságától és/vagy nemi identitásától függetlenül) jogi akadályokkal kell-e szembenézniük a termékenységi kezeléshez való hozzáférés terén?
34;a termékenységi kezelés jogilag lehetséges-e az egyének számára, függetlenül az egyének szexuális irányultságától és/vagy nemi identitásától?;a termékenységi kezelésnek jogilag lehetővé kell-e válnia az egyének számára, függetlenül az egyének szexuális irányultságától és/vagy nemi identitásától?;jogilag lehetővé kell-e tenni az egyének számára a termékenységi kezelést az egyének szexuális irányultsága és/vagy nemi identitása alapján?
35;a transz szülő jogi nemi identitását teljes mértékben elismerik-e és helyesen tükröződik-e a gyermek rokonsági dokumentációjában, és a szülői jogviszonyra vonatkozó szabályozások összhangban vannak-e az összes rendelkezésre álló nemi választási lehetőséggel (ha kettőnél több nemi jelölés létezik) a szülő elismert nemi identitásának megfelelően?;a transz szülő jogi nemi identitását teljes mértékben el kell-e ismerni és tükröznie kell-e a gyermek rokonsági dokumentációjában, és a szülői jogviszonyra vonatkozó szabályozásoknak a szülő elismert nemi identitása szerint kell-e igazodniuk az összes rendelkezésre álló nemi választási lehetőséghez (ha kettőnél több nemi jelölés létezik)?;a transzszülők jogi nemi identitását nem ismerik el, és azt a rokonsági dokumentációban nem a szülő elismert nemi identitása szerint kell helyesen feltüntetni?
36;a szexuális irányultság kifejezetten szerepel-e súlyosbító tényezőként a gyűlölet-bűncselekményekre vonatkozó jogszabályokban?;a szexuális irányultságot kifejezetten bele kellene-e foglalni a gyűlölet-bűncselekményekre vonatkozó jogszabályokba, mint súlyosbító tényezőt?;ki kellene-e zárni a szexuális irányultságot mint súlyosbító tényezőt a gyűlölet-bűncselekményekre vonatkozó jogszabályokból?
37;a szexuális irányultság kifejezetten szerepel-e súlyosbító tényezőként a gyűlöletbeszédre vonatkozó jogszabályokban?;a szexuális irányultságot kifejezetten bele kellene-e foglalni a gyűlöletbeszéddel kapcsolatos jogszabályokba, mint súlyosbító tényezőt?;a szexuális irányultságot ki kell-e zárni a gyűlöletbeszédre vonatkozó jogszabályokból mint súlyosbító tényezőt?
38;a szexuális irányultság kifejezetten szerepel-e a gyűlölet-bűncselekmények és a gyűlöletbeszéd elleni nemzeti stratégiában, az állami szereplők visszatérő keretének részeként?;a szexuális irányultságot kifejezetten bele kell-e foglalni a gyűlölet-bűncselekmények és a gyűlöletbeszéd elleni nemzeti stratégiába, az állami szereplők által visszatérő keret részeként?;ki kell-e zárni a szexuális irányultságot a gyűlölet-bűncselekmények és a gyűlöletbeszéd elleni nemzeti stratégiából?
39;a nemi identitás kifejezetten szerepel-e a gyűlölet-bűncselekményekre vonatkozó jogszabályokban súlyosbító tényezőként?;a nemi identitást kifejezetten bele kellene-e foglalni a gyűlölet-bűncselekményekre vonatkozó jogszabályokba, mint súlyosbító tényezőt?;ki kellene-e zárni a nemi identitást mint súlyosbító tényezőt a gyűlölet-bűncselekményekre vonatkozó jogszabályokból?
40;a nemi identitás kifejezetten szerepel-e súlyosbító tényezőként a gyűlöletbeszédre vonatkozó jogszabályokban?;a nemi identitást kifejezetten bele kellene-e foglalni a gyűlöletbeszéddel kapcsolatos jogszabályokba, mint súlyosbító tényezőt?;ki kellene-e zárni a nemi identitást mint súlyosbító körülményt a gyűlöletbeszéddel kapcsolatos jogszabályokból?
41;a nemi identitás szerepel-e a gyűlölet-bűncselekmények és a gyűlöletbeszéd elleni nemzeti stratégiában, egy folyamatos, rendszeres és hivatalosan szervezett állami intézkedéssorozat részeként?;a nemi identitást kifejezetten bele kell-e foglalni a gyűlölet-bűncselekmények és a gyűlöletbeszéd elleni nemzeti stratégiába, az állami szereplők által visszatérő keret részeként?;ki kell-e zárni a nemi identitást a gyűlölet-bűncselekmények és a gyűlöletbeszéd elleni nemzeti stratégiából?
42;a (vélt) nemi jellegzetességek vagy az interszexuális státusz kifejezetten szerepelnek-e a gyűlölet-bűncselekményekre vonatkozó jogszabályokban súlyosbító tényezőként?;a (vélt) nemi jellegzetességeket vagy az interszexuális státuszt kifejezetten bele kellene-e foglalni a gyűlölet-bűncselekményekre vonatkozó jogszabályokba, mint súlyosbító tényezőt?;ki kellene-e zárni a (vélt) nemi jellegzetességeket vagy az interszexuális státuszt a gyűlölet-bűncselekményekre vonatkozó jogszabályokból, mint súlyosbító tényezőt?
43;a gyűlöletbeszéddel kapcsolatos jogszabályok kifejezetten tartalmazzák-e a nemi jellegzetességeket vagy az interszexuális státuszt súlyosbító tényezőként?;a nemi jellegzetességeket vagy az interszexuális státuszt kifejezetten bele kellene-e foglalni a gyűlöletbeszédre vonatkozó jogszabályokba, mint súlyosbító tényezőt?;a nemi jellegzetességeket vagy az interszexuális státuszt ki kell-e zárni a gyűlöletbeszédre vonatkozó jogszabályokból, mint súlyosbító tényezőt?
44;a nemi jellemzők vagy az interszexuális státusz szerepelnek-e a gyűlölet-bűncselekmények és a gyűlöletbeszéd elleni nemzeti stratégiában, egy folyamatos, rendszeres és hivatalosan szervezett állami intézkedéssorozat részeként?;a nemi jellegzetességeket vagy az interszexuális státuszt be kell-e illeszteni a gyűlölet-bűncselekmények és a gyűlöletbeszéd elleni nemzeti stratégiába, az állami szereplők visszatérő keretének részeként?;ki kell-e zárni a nemi jellegzetességeket vagy az interszexuális státuszt a gyűlölet-bűncselekmények és a gyűlöletbeszéd elleni nemzeti stratégiából, az állami szereplők által visszatérő keret részeként?
45;nincs-e olyan kifejezett tilalom vagy jogi korlátozás, amely teljesen lehetetlenné teszi a nemek törvényes elismerését (még akkor is, ha az eljárások terhesek, bonyolultak, vagy nincs meghatározott útvonal)?;ne legyen olyan kifejezett tilalom vagy jogi korlátozás, amely teljesen lehetetlenné teszi a nemek törvényes elismerését (még akkor is, ha az eljárások terhesek, bonyolultak, vagy nem létezik meghatározott útvonal)?;legyen-e olyan tilalom vagy jogi korlátozás, amely lehetetlenné teszi a nemek jogi elismerését?
46;léteznek-e jogi intézkedések a nemek jogi elismerésére?;kell-e jogi intézkedéseket hozni a nemek törvényes elismerésére?;nem kellene-e jogi intézkedéseket hozni a nemek jogi elismerésére?
47;vannak-e közigazgatási eljárások a nemek jogi elismerésére?;legyenek-e közigazgatási eljárások a nemek jogi elismerésére?;nem kellene-e közigazgatási eljárásokat alkalmazni a nemek jogi elismerésére?
48;a jogszabályok lehetővé teszik-e a névváltoztatást korlátozás nélkül?;a jogszabályoknak lehetővé kell-e tenniük a névváltoztatást korlátozás nélkül?;a jogszabályoknak meg kell-e tagadniuk a névváltoztatást, vagy korlátozásokkal engedélyezniük kell?
49;nincs kifejezett korhatár a kiskorúak számára a névváltoztatáshoz?;ne legyen kifejezett korhatár a kiskorúak számára a névváltoztatásra vonatkozóan?;kell-e korhatár a kiskorúak számára a névváltoztatáshoz?
50;a nemek jogi elismerése kizárólag az érintett személy kifejezett kívánságán alapul-e, anélkül, hogy harmadik fél közreműködésére lenne szükség, és anélkül, hogy az interszexuális státuszt vagy a nemi jellegzetességeket ellenjavallatként kezelnék?;a nem jogi elismerése kizárólag az érintett személy kifejezett kívánságán alapuljon-e, anélkül, hogy harmadik fél közreműködésére lenne szükség, és anélkül, hogy az interszexuális státuszt vagy a nemi jellegzetességeket ellenjavallatként kezelnék?;a nem jogi elismerése ne kizárólag az érintett személy kifejezett kívánságán alapuljon, hanem harmadik fél közreműködését is igényelje, és az interszexuális státusz vagy a nemi jellegzetességek ellenjavalltnak minősüljenek?
51;a nem bináris nemek elismerése elérhető-e vagy egy olyan nyilvános nyilvántartáson keresztül, amely kettőnél több nemi megjelölést kínál, és amely csak kérelemre, következetes eljárással és megkülönböztetés nélkül érhető el, vagy pedig úgy, hogy a nyilvános nyilvántartásban nem kötelező a nemi megjelölés mindenki számára történő rögzítése?;a nem-bináris nemek elismerése vagy egy olyan nyilvános nyilvántartáson keresztül legyen elérhető, amely kettőnél több nemi jelölést kínál, és csak kérelemre, következetes eljárással és megkülönböztetés nélkül legyen elérhető, vagy pedig úgy, hogy a nemi jelölés nem kötelezően nem kerül rögzítésre mindenki számára a nyilvános nyilvántartásban?;a nem bináris nemek elismerése ne legyen elérhető akár egy olyan nyilvános nyilvántartáson keresztül, amely kettőnél több nemi megjelölési lehetőséget kínál, akár úgy, hogy a nemi megjelölés nem kötelezően nem kerül rögzítésre a nyilvános nyilvántartásban?
52;a nemi identitászavar diagnózisa/pszichológiai szakvélemény nem szükséges a nemek jogi elismeréséhez?;nem kellene-e nemi identitászavar diagnózist/pszichológiai szakvéleményt kérni a nemi identitás jogi elismeréséhez?;a nemi identitászavar diagnózisának/pszichológiai szakvéleményének megléte szükséges-e a nemi identitás jogi elismeréséhez?
53;nem szükségesek-e a nemi hovatartozás jogi elismeréséhez nem sebészeti orvosi beavatkozások?;nem kellene-e a nemi hovatartozás jogi elismeréséhez nem műtéti orvosi beavatkozásokat megkövetelni?;a nemi hovatartozás jogi elismeréséhez nem műtéti beavatkozás nélküli orvosi beavatkozásra van-e szükség?
54;nem szükségesek-e sebészeti orvosi beavatkozások a nemek jogi elismeréséhez?;nem kellene-e sebészeti orvosi beavatkozásokat kérni a nemek jogi elismeréséhez?;szükség van-e sebészeti orvosi beavatkozásra a nemek jogi elismeréséhez?
55;a nemek jogi elismeréséhez nem szükséges a sterilizáció vagy a meddőség igazolása?;nem kellene-e sterilizációt vagy a meddőség igazolását megkövetelni a nemek jogi elismeréséhez?;a nemek jogi elismeréséhez szükséges-e a sterilizáció vagy a meddőség bizonyítása?
56;a nemek jogi elismeréséhez nem szükséges a válás vagy az egyedülálló státusz?;nem kellene-e a nemek jogi elismeréséhez válás vagy egyedülálló státusz?;válás vagy egyedülálló státusz szükséges-e a nemek jogi elismeréséhez?
57;a nemek elismerésére vonatkozó meglévő jogi intézkedések kizárnak-e bármilyen kifejezett alsó vagy felső korhatárt?;a nemek elismerésére vonatkozó meglévő jogi intézkedéseknek ki kell-e zárniuk bármilyen kifejezett alsó vagy felső korhatárt?;a nemek elismerésére vonatkozó meglévő jogi intézkedéseknek tartalmazniuk kell-e minimális vagy maximális életkorra vonatkozó korlátozásokat?
58;rendelkezésre állnak-e a nemek jogi elismeréséhez szükséges jogi intézkedések a kiskorúak számára, és ezek következetes eredményeket hoznak-e?;a nemek jogi elismerésének értékelésére szolgáló jogi intézkedéseknek a kiskorúak számára is rendelkezésre kell állniuk, és következetes eredményeket kell biztosítaniuk?;a nemi hovatartozás jogi elismerésének értékelésére irányuló jogi intézkedéseknek nem kellene-e a kiskorúak számára rendelkezésre állniuk?
59;a felnőttek/ serdülők transzspecifikus egészségügyi ellátása, a serdülőkor előtti transz és a nemváltozatos gyermekek számára nyújtott támogató szolgáltatások hozzáférhetőek és pénzügyileg fedezettek-e mentálhigiénés vizsgálat vagy diagnózis nélkül?;a felnőttek/ serdülők számára nyújtott transzspecifikus egészségügyi ellátás (tshc), valamint a serdülőkor előtti transz és nemváltozatos gyermekek számára nyújtott támogató szolgáltatások hozzáférhetőek és pénzügyileg fedezettek legyenek-e mentálhigiénés vizsgálat vagy diagnózis nélkül?;a felnőttek/ serdülők számára nyújtott transzspecifikus egészségügyi ellátás és a serdülőkor előtti transz és nemváltozatos gyermekek számára nyújtott támogató szolgáltatások nem lehetnek-e hozzáférhetőek és pénzügyileg fedezettek anélkül, hogy mentális egészségügyi vizsgálatot vagy diagnózist követelnének meg?
60;törvény tiltja-e az orvosoknak, hogy bármilyen műtéti vagy orvosi beavatkozást végezzenek egy interszexuális kiskorú személyen, ha a beavatkozásnak nincs orvosi szükségessége, és elkerülhető vagy elhalasztható addig, amíg az érintett személy nem tud tájékozott beleegyezését adni?;törvényileg meg kell-e tiltani az orvosoknak, hogy bármilyen műtéti vagy orvosi beavatkozást végezzenek interszexuális kiskorú személyen, ha a beavatkozásnak nincs orvosi szükségessége, és elkerülhető vagy elhalasztható addig, amíg az érintett személy nem tud tájékozott beleegyezését adni?;engedélyezzék-e az orvosok számára a törvény alapján, hogy sebészeti vagy orvosi beavatkozásokat végezzenek interszexuális kiskorúakon, még akkor is, ha a beavatkozásnak nincs orvosi szükségessége, és elkerülhető vagy elhalasztható lenne, amíg az érintett személy nem tud tájékozott beleegyezését adni?
61;a testi integritás védelme minden személyre általánosan érvényes-e, és nem alapul-e bizonyos variációkon vagy diagnózisokon, illetve interszex kifejezéseken, és az orvosoknak vagy más szakembereknek törvényileg tilos-e bárki személyes beleegyezése nélkül bármilyen műtéti vagy orvosi beavatkozást végezni bárkin, kivéve, ha az életbevágóan fontos okokból történik?;a testi integritás védelmének minden személyre általánosan érvényesnek kell-e lennie, és nem szabadna-e meghatározott változatokon, diagnózisokon vagy interszexuális kifejezéseken alapulnia, és az orvosoknak vagy más szakembereknek törvényileg meg kellene-e tiltaniuk, hogy bárkin bármilyen műtéti vagy orvosi beavatkozást végezzenek a személyes beleegyezése nélkül, kivéve, ha az életbevágóan fontos okokból történik?;a testi integritás védelme függjön-e a konkrét variációktól, diagnózisoktól vagy interszex kifejezéstől, és az orvosok vagy más szakemberek számára törvényileg engedélyezni kell-e, hogy sebészeti vagy orvosi beavatkozást végezzenek az illető beleegyezése nélkül, még akkor is, ha nem állnak fenn életbevágóan fontos okok?
62;létezik-e az egészségügyi intézményektől független ellenőrző mechanizmus, amely felügyeli az interszexuális kiskorúak orvosi beavatkozásának tilalmát?;kellene-e léteznie egy, az egészségügyi intézményektől független ellenőrző mechanizmusnak, amely felügyeli az interszexuális kiskorúak orvosi beavatkozásának tilalmát?;nem kellene-e léteznie egy, az egészségügyi intézményektől független ellenőrző mechanizmusnak, amely felügyeli az interszexuális kiskorúakon végzett orvosi beavatkozások tilalmát?
63;tartalmaznak-e az interszexuális kiskorúakon végzett orvosi beavatkozásokat tiltó jogi rendelkezések olyan egyértelmű és hatékony mechanizmusokat, amelyek elismerik a múltbeli gyakorlatot, és biztosítják az igazságszolgáltatáshoz, a jogorvoslathoz, a jóvátételhez és a tájékoztatáshoz való jogot?;az interszexuális kiskorúakon végzett orvosi beavatkozásokat tiltó jogi rendelkezéseknek tartalmazniuk kell-e olyan egyértelmű és hatékony mechanizmusokat, amelyek elismerik a múltbeli gyakorlatot, és biztosítják az igazságszolgáltatáshoz, a jogorvoslathoz, a jóvátételhez és a tájékoztatáshoz való jogot?;az interszexuális kiskorúakon végzett orvosi beavatkozásokat tiltó jogi rendelkezéseknek ki kell-e zárniuk azokat a mechanizmusokat, amelyek elismerik a múltbeli gyakorlatokat, és biztosítják az igazságszolgáltatáshoz, a jogorvoslathoz, a jóvátételhez és a tájékoztatáshoz való jogot?
64;a törvények, politikák és gyakorlatok lehetővé teszik-e a gyülekezési szabadsághoz való jog teljes körű gyakorlását, beleértve az lgbti nyilvános rendezvények akadálytalan megtartását?;a törvényeknek, politikáknak és gyakorlatoknak lehetővé kell-e tenniük a gyülekezési szabadsághoz való jog teljes körű gyakorlását, beleértve az lgbti nyilvános rendezvények akadálytalan megtartását?;a törvényeknek, politikáknak és gyakorlatoknak meg kell-e tagadniuk a gyülekezési szabadsághoz való jog teljes körű gyakorlását az lgbti nyilvános rendezvények esetében?
65;az lgbti-nyilvános rendezvényeket védik-e olyan hatóságok, amelyek biztosítják azok megfelelő lefolyását, beleértve a megszakításokkal vagy támadásokkal szembeni védelmet is?;az lgbti nyilvános rendezvényeket olyan hatóságoknak kell-e védeniük, amelyek biztosítják azok megfelelő lefolyását, beleértve a megzavarással vagy támadásokkal szembeni védelmet is?;nem kellene-e az lgbti nyilvános rendezvényeket olyan hatóságoknak védeniük, amelyek biztosítják azok megfelelő lefolyását, beleértve a megzavarás vagy támadás elleni védelmet is?
66;nincsenek-e jogi és adminisztratív korlátozások az lgbti szervezetek vagy kiadványok működésére?;ne legyenek jogi és adminisztratív korlátozások az lgbti szervezetek vagy kiadványok működésére?;legyenek-e jogi és adminisztratív korlátozások az lgbti szervezetek vagy kiadványok működésére?
