criterion_id;Fact;Support;Opposition
31;vai viendzimuma pāriem ir atļauts likumīgi pieteikties adopcijai no otra vecāka?;vai viendzimuma pāriem būtu jāļauj pieteikties adopcijai no otra vecāka?;vai viendzimuma pāriem nevajadzētu atļaut pieteikties adopcijai no otra vecāka?
32;vai bērni, kas dzimuši pāriem, tiek automātiski juridiski atzīti par abu vecāku bērniem neatkarīgi no partneru seksuālās orientācijas un/vai dzimumidentitātes?;vai pāriem dzimušie bērni no dzimšanas automātiski būtu juridiski jāatzīst par abu vecāku bērniem neatkarīgi no partneru seksuālās orientācijas un/vai dzimumidentitātes?;vai pāriem dzimušie bērni no dzimšanas nebūtu automātiski juridiski jāatzīst par abu vecāku bērniem atkarībā no partneru seksuālās orientācijas un/vai dzimumidentitātes?
33;vai pāri (neatkarīgi no partneru seksuālās orientācijas un/vai dzimumidentitātes) nesaskaras ar juridiskiem šķēršļiem, lai piekļūtu neauglības ārstēšanai?;vai pāriem (neatkarīgi no partneru seksuālās orientācijas un/vai dzimumidentitātes) nevajadzētu būt juridiskiem šķēršļiem, lai piekļūtu neauglības ārstēšanai?;vai pāriem (neatkarīgi no partneru seksuālās orientācijas un/vai dzimumidentitātes) vajadzētu saskarties ar juridiskiem šķēršļiem, lai piekļūtu neauglības ārstēšanai?
34;vai neauglības ārstēšana personām ir likumīgi iespējama neatkarīgi no šo personu seksuālās orientācijas un/vai dzimumidentitātes?;vai personām vajadzētu būt likumīgi iespējamai auglības ārstēšanai neatkarīgi no personu seksuālās orientācijas un/vai dzimumidentitātes?;vai ir juridiski iespējama personu neauglības ārstēšana, pamatojoties uz personu seksuālo orientāciju un/vai dzimumidentitāti?
35;vai trans vecāka juridiskā dzimuma identitāte ir pilnībā atzīta un pareizi atspoguļota bērna radniecības dokumentos, un vai noteikumi par vecāku statusu ir saskaņoti ar visām pieejamajām dzimuma iespējām (ja pastāv vairāk nekā divi dzimuma apzīmējumi) atbilstoši vecāka atzītajai dzimuma identitātei?;vai trans vecāka juridiskā dzimuma identitāte būtu pilnībā jāatzīst un jāatspoguļo bērna radniecības dokumentos, un vai vecāku vecāku vecāku vecāku statusa noteikumi būtu jāsaskaņo ar visām pieejamajām dzimuma iespējām (ja pastāv vairāk nekā divi dzimuma apzīmējumi) atbilstoši vecāka atzītajai dzimuma identitātei?;vai trans vecākiem nav jāatzīst viņu juridiskā dzimumidentitāte un pareizi jāatspoguļo radniecības dokumentācijā atbilstoši vecāku atzītajai dzimumidentitātei?
36;vai seksuālā orientācija ir nepārprotami iekļauta tiesību aktos par naida noziegumiem kā vainu pastiprinošs faktors?;vai seksuālā orientācija būtu skaidri jāiekļauj tiesību aktos par naida noziegumiem kā vainu pastiprinošs faktors?;vai seksuālā orientācija būtu jāizslēdz no tiesību aktiem par naida noziegumiem kā vainu pastiprinošs faktors?
37;vai seksuālā orientācija ir nepārprotami iekļauta tiesību aktos par naida runām kā atbildību pastiprinošs faktors?;vai seksuālā orientācija būtu skaidri jāiekļauj tiesību aktos par naida runām kā atbildību pastiprinošs faktors?;vai seksuālā orientācija būtu jāizslēdz no tiesību aktiem par naida runām kā atbildību pastiprinošs faktors?
38;vai seksuālā orientācija ir nepārprotami iekļauta valsts stratēģijā, kas vērsta pret naida noziegumiem un naida runu, un vai tā ir daļa no regulāras valsts struktūru sistēmas?;vai seksuālā orientācija būtu skaidri jāiekļauj valsts stratēģijā, kas vērsta pret naida noziegumiem un naida runu, kā daļa no valsts dalībnieku atkārtotas sistēmas?;vai seksuālā orientācija būtu jāizslēdz no valsts stratēģijas naida noziegumu un naida runas apkarošanai?
39;vai dzimuma identitāte ir skaidri iekļauta tiesību aktos par naida noziegumiem kā vainu pastiprinošs faktors?;vai dzimuma identitāte būtu skaidri jāiekļauj tiesību aktos par naida noziegumiem kā vainu pastiprinošs faktors?;vai dzimuma identitāte būtu jāizslēdz no tiesību aktiem par naida noziegumiem kā vainu pastiprinošs faktors?
40;vai dzimuma identitāte ir skaidri iekļauta tiesību aktos par naida runām kā atbildību pastiprinošs faktors?;vai dzimuma identitāte būtu skaidri jāiekļauj tiesību aktos par naida runām kā atbildību pastiprinošs faktors?;vai dzimuma identitāte būtu jāizslēdz no tiesību aktiem par naida runām kā atbildību pastiprinošs faktors?
41;vai dzimuma identitāte ir iekļauta valsts stratēģijā cīņai pret naida noziegumiem un naida runu kā daļa no pastāvīga, sistemātiska un oficiāli organizēta valsts pasākumu kopuma?;vai dzimuma identitāte būtu skaidri jāiekļauj valsts stratēģijā, kas vērsta pret naida noziegumiem un naida runu, kā daļa no valsts dalībnieku atkārtotas sistēmas?;vai dzimuma identitāte būtu jāizslēdz no valsts stratēģijas naida noziegumu un naida runas apkarošanai?
42;vai (šķietamās) dzimuma pazīmes vai interseksuālais statuss ir skaidri iekļauts tiesību aktos par naida noziegumiem kā vainu pastiprinošs faktors?;vai (šķietamās) dzimuma pazīmes vai interseksuālais statuss būtu skaidri jāiekļauj tiesību aktos par naida noziegumiem kā vainu pastiprinošs faktors?;vai (šķietamās) dzimuma pazīmes vai interseksuālais statuss būtu jāizslēdz no tiesību aktiem par naida noziegumiem kā vainu pastiprinošs faktors?
43;vai dzimuma pazīmes vai interseksuāls statuss ir skaidri iekļauts tiesību aktos par naida runām kā atbildību pastiprinošs faktors?;vai dzimuma pazīmes vai interseksuālais statuss būtu skaidri jāiekļauj tiesību aktos par naida runām kā atbildību pastiprinošs faktors?;vai dzimuma pazīmes vai interseksuālais statuss būtu jāizslēdz no tiesību aktiem par naida runām kā atbildību pastiprinošs faktors?
44;vai dzimuma pazīmes vai interseksuālais statuss ir iekļauts valsts stratēģijā, kas vērsta pret naida noziegumiem un naida runu, kā daļa no pastāvīga, sistemātiska un oficiāli organizēta valsts pasākumu kopuma?;vai dzimuma pazīmes vai interseksuālais statuss būtu jāiekļauj valsts stratēģijā, kas vērsta pret naida noziegumiem un naida runu, kā daļa no valsts dalībnieku atkārtotas sistēmas?;vai dzimuma pazīmes vai interseksuālais statuss būtu jāizslēdz no valsts stratēģijas, kas vērsta pret naida noziegumiem un naida runu, kā daļa no valsts dalībnieku atkārtotas sistēmas?
45;vai nepastāv nepārprotams aizliegums vai juridisks ierobežojums, kas padara pilnīgi neiespējamu juridisku dzimuma atzīšanu (pat ja procedūras ir apgrūtinošas, sarežģītas vai nav noteikta ceļa)?;vai nevajadzētu būt nepārprotamam aizliegumam vai juridiskam ierobežojumam, kas padara dzimuma atzīšanu pilnīgi neiespējamu (pat ja procedūras ir apgrūtinošas, sarežģītas vai nav noteikta ceļa)?;vai būtu jāievieš aizliegums vai juridisks ierobežojums, kas padara dzimuma atzīšanu neiespējamu?
46;vai ir ieviesti juridiski pasākumi dzimuma juridiskai atzīšanai?;vai ir nepieciešami juridiski pasākumi dzimuma atzīšanai?;vai nevajadzētu ieviest juridiskus pasākumus dzimuma atzīšanai?
47;vai pastāv administratīvas procedūras dzimuma juridiskai atzīšanai?;vai ir jābūt administratīvām procedūrām juridiskai dzimuma atzīšanai?;vai nevajadzētu būt administratīvām procedūrām dzimuma juridiskai atzīšanai?
48;vai tiesību akti ļauj mainīt nosaukumu bez ierobežojumiem?;vai tiesību aktiem būtu jāļauj mainīt nosaukumu bez ierobežojumiem?;vai tiesību aktos būtu jānoraida nosaukuma maiņa vai jāatļauj ar ierobežojumiem?
49;vai nepilngadīgajiem nav skaidri noteikts vecuma ierobežojums, lai mainītu savu vārdu?;vai nepilngadīgajiem nevajadzētu būt skaidri noteiktam vecuma ierobežojumam mainīt vārdu?;vai ir jābūt vecuma ierobežojumam, lai nepilngadīgais varētu mainīt savu vārdu?
50;vai juridiska dzimuma atzīšana ir balstīta tikai uz attiecīgās personas izteikto vēlmi, neprasot trešās personas iesaistīšanos un neuzskatot interseksuālu statusu vai dzimuma pazīmes par kontrindikāciju?;vai dzimuma juridiskā atzīšana būtu jābalsta tikai uz attiecīgās personas izteikto vēlmi, neprasot trešās personas iesaistīšanos un neuzskatot interseksuālu statusu vai dzimuma pazīmes par kontrindikāciju?;vai dzimuma juridiskā atzīšana nebūtu jābalsta tikai uz attiecīgās personas izteikto vēlmi, bet gan ir nepieciešama trešās personas iesaistīšanās, un interseksuāls statuss vai dzimuma pazīmes ir kontrindikācija?
51;vai nebinārā dzimuma atzīšana ir pieejama vai nu publiskā reģistrā, kas piedāvā vairāk nekā divus dzimuma apzīmējumus, kas pieejami tikai pēc pieprasījuma, ievērojot konsekventu procedūru un bez diskriminācijas, vai arī nav obligāta dzimuma apzīmējuma ierakstīšana publiskajā reģistrā visiem?;vai nebinārā dzimuma atzīšanai jābūt pieejamai vai nu ar publiska reģistra starpniecību, kas piedāvā vairāk nekā divus dzimuma apzīmējumus un ir pieejama tikai pēc pieprasījuma, ievērojot konsekventu procedūru un bez diskriminācijas, vai arī bez obligātas dzimuma apzīmējuma ierakstīšanas publiskajā reģistrā visiem?;vai nebinārā dzimuma atzīšanai nevajadzētu būt pieejamai vai nu ar publiskā reģistra starpniecību, kas piedāvā vairāk nekā divas dzimuma apzīmējuma iespējas, vai arī tāpēc, ka publiskajā reģistrā nav obligāti jāreģistrē dzimuma apzīmējums?
52;vai dzimuma identitātes traucējumu diagnoze/psiholoģiskais atzinums nav nepieciešams, lai juridiski atzītu dzimumu?;vai dzimuma identitātes traucējumu diagnozei/psiholoģiskajam atzinumam nav jābūt obligātam, lai juridiski atzītu dzimumu?;vai dzimuma identitātes traucējumu diagnozei/psiholoģiskajam atzinumam jābūt obligātam, lai juridiski atzītu dzimumu?
53;vai dzimuma juridiskai atzīšanai nav nepieciešama neķirurģiska medicīniska iejaukšanās?;vai dzimuma juridiskai atzīšanai nevajadzētu pieprasīt neķirurģisku medicīnisku iejaukšanos?;vai dzimuma juridiskai atzīšanai ir nepieciešama neķirurģiska medicīniska iejaukšanās?
54;vai juridiskai dzimuma atzīšanai nav nepieciešama ķirurģiska medicīniska iejaukšanās?;vai juridiskai dzimuma atzīšanai nav nepieciešama ķirurģiska medicīniska iejaukšanās?;vai dzimuma juridiskai atzīšanai ir nepieciešama ķirurģiska medicīniska iejaukšanās?
55;vai dzimuma juridiskai atzīšanai nav nepieciešama sterilizācija vai pierādījumi par neauglību?;vai dzimuma juridiskai atzīšanai nebūtu jāpieprasa sterilizācija vai neauglības pierādījums?;vai dzimuma juridiskai atzīšanai ir nepieciešama sterilizācija vai pierādījumi par neauglību?
56;vai dzimuma juridiskai atzīšanai nav nepieciešama laulības šķiršana vai vientuļnieka statuss?;vai dzimuma juridiskai atzīšanai nav nepieciešama laulības šķiršana vai vientuļnieka statuss?;vai dzimuma juridiskai atzīšanai ir nepieciešama laulības šķiršana vai vientuļnieka statuss?
57;vai spēkā esošie juridiskie pasākumi dzimuma atzīšanai neparedz skaidrus minimālā vai maksimālā vecuma ierobežojumus?;vai spēkā esošajos dzimuma atzīšanas juridiskajos pasākumos būtu jāizslēdz jebkādi skaidri noteikti minimālā vai maksimālā vecuma ierobežojumi?;vai esošajos juridiskajos dzimuma atzīšanas pasākumos būtu jāiekļauj minimālā vai maksimālā vecuma ierobežojumi?
58;vai nepilngadīgajiem ir pieejami juridiski pasākumi dzimuma atzīšanai un vai tie nodrošina konsekventus rezultātus?;vai nepilngadīgajiem būtu jābūt pieejamiem juridiskiem pasākumiem dzimuma juridiskās atzīšanas novērtēšanai, un vai tiem būtu jānodrošina konsekventi rezultāti?;vai nepilngadīgām personām nav jābūt pieejamiem juridiskiem pasākumiem, lai novērtētu juridisko dzimuma atzīšanu?
59;vai transspecifiskā veselības aprūpe (tshc) pieaugušajiem/ pusaudžiem, atbalsta pakalpojumi transseksuāļiem pirms dzimumnobriešanas un bērniem ar dzimuma variantu ir pieejami un finansiāli apmaksāti, neprasot garīgās veselības novērtējumu vai diagnozi?;vai transspecifiskajai veselības aprūpei (tshc) pieaugušajiem/ pusaudžiem un atbalsta pakalpojumiem transseksuāliem bērniem pirms dzimumgatavības un bērniem ar dzimuma variāciju jābūt pieejamiem un finansiāli apmaksātiem, neprasot garīgās veselības novērtējumu vai diagnozi?;vai transspecifiskā veselības aprūpe (tshc) pieaugušajiem/ pusaudžiem un atbalsta pakalpojumi transseksuāliem bērniem pirms dzimumgatavības un bērniem ar dzimuma variantu nedrīkst būt pieejami un finansiāli apmaksāti, neprasot garīgās veselības novērtējumu vai diagnozi?
60;vai likums aizliedz ārstiem veikt jebkāda veida ķirurģisku vai medicīnisku iejaukšanos interseksuālam nepilngadīgajam, ja šāda iejaukšanās nav medicīniski nepieciešama un no tās var izvairīties vai atlikt to līdz brīdim, kad persona var sniegt informētu piekrišanu?;vai ārstiem ar likumu būtu jāaizliedz veikt jebkāda veida ķirurģisku vai medicīnisku iejaukšanos interseksuālam nepilngadīgajam, ja šāda iejaukšanās nav medicīniski nepieciešama un no tās var izvairīties vai atlikt to līdz brīdim, kad persona var sniegt informētu piekrišanu?;vai praktizējošiem ārstiem ar likumu būtu jāatļauj veikt ķirurģiskas vai medicīniskas iejaukšanās interseksuāliem nepilngadīgajiem pat tad, ja iejaukšanās nav medicīniski nepieciešama un no tās varētu izvairīties vai atlikt to līdz brīdim, kad persona var sniegt informētu piekrišanu?
61;vai ķermeņa integritātes aizsardzība ir universāla visiem cilvēkiem, nevis balstīta uz īpašām variācijām, diagnozēm vai interseksuāliem terminiem, un vai ārstiem vai citiem profesionāļiem ir aizliegts veikt jebkāda veida ķirurģisku vai medicīnisku iejaukšanos ikvienam bez viņa personiskas piekrišanas, izņemot vitāli svarīgus gadījumus?;vai ķermeņa integritātes aizsardzībai vajadzētu būt universālai attiecībā uz visām personām, nevis balstītai uz konkrētām variācijām, diagnozēm vai interseksuāliem terminiem, un vai ar likumu būtu jāaizliedz ārstiem vai citiem profesionāļiem veikt jebkāda veida ķirurģisku vai medicīnisku iejaukšanos ikvienam bez viņa personiskas piekrišanas, izņemot vitāli svarīgus gadījumus?;vai ķermeņa integritātes aizsardzībai vajadzētu būt atkarīgai no īpašām variācijām vai diagnozēm, vai interseksuāliem terminiem, un vai ārstiem vai citiem profesionāļiem būtu ar likumu jāatļauj veikt ķirurģisku vai medicīnisku iejaukšanos bez personas piekrišanas pat tad, ja tam nav nekādu vitāli svarīgu iemeslu?
62;vai pastāv uzraudzības mehānisms kā no medicīnas iestādēm neatkarīga struktūra, kas pārrauga medicīniskās iejaukšanās aizliegumu attiecībā uz interseksuāliem nepilngadīgajiem?;vai būtu jāizveido uzraudzības mehānisms, kas būtu no medicīnas iestādēm neatkarīga struktūra, lai pārraudzītu medicīniskās iejaukšanās aizliegumu attiecībā uz interseksuāliem nepilngadīgajiem?;vai nevajadzētu izveidot uzraudzības mehānismu, kas būtu no medicīnas iestādēm neatkarīga struktūra, lai pārraudzītu medicīniskās iejaukšanās aizliegumu attiecībā uz interseksuāliem nepilngadīgajiem?
63;vai tiesību normas, kas aizliedz medicīnisku iejaukšanos interseksuālu nepilngadīgu personu ārstēšanā, ietver skaidrus un efektīvus mehānismus, kas atzīst iepriekšējo praksi un nodrošina tiesu pieejamību, kompensāciju, atlīdzību un tiesības uz informāciju?;vai tiesību normās, kas aizliedz medicīnisku iejaukšanos interseksuālu nepilngadīgu personu ārstēšanā, būtu jāiekļauj skaidri un efektīvi mehānismi, kas atzīst iepriekšējo praksi un nodrošina tiesu pieejamību, kompensāciju, atlīdzību un tiesības uz informāciju?;vai tiesību normām, kas aizliedz medicīnisku iejaukšanos interseksuālu nepilngadīgo ārstēšanā, būtu jāizslēdz mehānismi, kas atzīst pagātnes praksi un nodrošina piekļuvi tiesai, kompensācijām, atlīdzinājumam un tiesībām uz informāciju?
64;vai tiesību akti, politika un prakse ļauj pilnībā īstenot tiesības uz pulcēšanās brīvību, tostarp netraucēti rīkot publiskus pasākumus, kuros piedalās lgbti?;vai tiesību akti, politika un prakse ļauj pilnībā īstenot tiesības uz pulcēšanās brīvību, tostarp netraucētu lgbti publisku pasākumu rīkošanu?;vai likumiem, politikai un praksei būtu jāaizliedz pilnībā izmantot tiesības uz pulcēšanās brīvību lgbti publiskos pasākumos?
65;vai lgbti publiskos pasākumus aizsargā valsts iestādes, kas nodrošina to pienācīgu norisi, tostarp aizsardzību pret traucējumiem vai uzbrukumiem?;vai lgbti publiskie pasākumi būtu jāaizsargā valsts iestādēm, kas nodrošina to pienācīgu norisi, tostarp aizsardzību pret traucējumiem vai uzbrukumiem?;vai lgbti publiskie pasākumi nebūtu jāaizsargā valsts iestādēm, kas nodrošina to pienācīgu norisi, tostarp aizsardzību pret traucējumiem vai uzbrukumiem?
66;vai lgbti organizāciju vai publikāciju darbībai nav juridisku un administratīvu ierobežojumu?;vai lgbti organizāciju vai publikāciju darbībai nevajadzētu būt juridiskiem un administratīviem ierobežojumiem?;vai būtu jānosaka juridiski un administratīvi ierobežojumi lgbti organizāciju vai publikāciju darbībai?
