Category;Subcategory;Fact;Support;Opposition
Equality & non-discrimination;Equality action plan (gender identity);existe-t-il un plan d'action pour l'égalité qui inclut explicitement l'identité de genre et des mesures spécifiques pour progresser ?;doit-il y avoir un plan d'action pour l'égalité qui inclut explicitement l'identité de genre et des mesures spécifiques pour progresser ?;l'identité sexuelle doit-elle être exclue des plans d'action pour l'égalité ?
Equality & non-discrimination;Law (gender expression);l'expression du genre est-elle explicitement incluse dans la législation antidiscriminatoire ?;l'expression du genre doit-elle être explicitement incluse dans la législation antidiscriminatoire ?;l'expression du genre doit-elle être exclue de la législation antidiscriminatoire ?
Equality & non-discrimination;Constitution (sex characteristics);La Constitution interdit-elle la discrimination fondée sur les caractéristiques sexuelles ?;la constitution doit-elle interdire la discrimination fondée sur les caractéristiques sexuelles ?;la constitution doit-elle autoriser la discrimination fondée sur les caractéristiques sexuelles ?
Equality & non-discrimination;Employment (sex characteristics);les caractéristiques sexuelles sont-elles explicitement incluses dans la législation anti-discrimination en matière d'emploi ?;les caractéristiques sexuelles doivent-elles être explicitement incluses dans la législation anti-discrimination en matière d'emploi ?;les caractéristiques sexuelles doivent-elles être exclues de la législation antidiscriminatoire en matière d'emploi ?
Equality & non-discrimination;Goods & services (sex characteristics);les caractéristiques sexuelles sont-elles explicitement incluses dans la législation antidiscriminatoire relative aux biens et aux services ?;les caractéristiques sexuelles doivent-elles être explicitement incluses dans la législation antidiscriminatoire sur les biens et les services ?;les caractéristiques sexuelles doivent-elles être exclues de la législation antidiscriminatoire sur les biens et les services ?
Equality & non-discrimination;Education (sex characteristics);la discrimination fondée sur les caractéristiques sexuelles dans le domaine de l'éducation est-elle interdite par la législation ?;la discrimination fondée sur les caractéristiques sexuelles dans le domaine de l'éducation devrait-elle être interdite par la législation ?;la discrimination fondée sur les caractéristiques sexuelles dans le domaine de l'éducation devrait-elle être autorisée par la législation ?
Equality & non-discrimination;Health (sex characteristics);la discrimination fondée sur les caractéristiques sexuelles dans le domaine de la santé est-elle interdite par la législation ?;la discrimination fondée sur les caractéristiques sexuelles dans le domaine de la santé devrait-elle être interdite par la législation ?;la discrimination fondée sur les caractéristiques sexuelles dans le domaine de la santé doit-elle être autorisée par la législation ?
Equality & non-discrimination;Equality body mandate (sex characteristics);existe-t-il une institution nationale des droits de l'homme ou un organisme de promotion de l'égalité explicitement mandaté pour traiter et travailler systématiquement sur les questions liées aux caractéristiques sexuelles ?;les institutions nationales des droits de l'homme ou les organismes de promotion de l'égalité devraient-ils être explicitement mandatés pour traiter les questions liées aux caractéristiques sexuelles ?;les institutions nationales des droits de l'homme ou les organismes de promotion de l'égalité ne devraient-ils pas être mandatés pour traiter les questions liées aux caractéristiques sexuelles ?
Equality & non-discrimination;Equality action plan (sex characteristics);existe-t-il un plan d'action pour l'égalité qui inclut explicitement les caractéristiques sexuelles et des mesures spécifiques de progrès ?;doit-il y avoir un plan d'action pour l'égalité qui inclut explicitement l'identité de genre et des mesures spécifiques pour progresser ?;les caractéristiques sexuelles doivent-elles être exclues des plans d'action pour l'égalité ?
Equality & non-discrimination;Blood donations;le don de sang ou de tout type de tissus corporels aux personnes lgbti sur la base de leur orientation sexuelle ou de leur identité de genre est-il exempt d'interdiction législative ou administrative ?;le don de sang ou de tout type de tissus corporels aux personnes lgbti sur la base de leur orientation sexuelle ou de leur identité de genre doit-il être exempt d'interdiction législative ou administrative ?;le don de sang ou de tout type de tissus corporels aux personnes lgbti sur la base de leur orientation sexuelle ou de leur identité de genre doit-il faire l'objet d'une interdiction législative ou administrative ?
Family;Marriage equality;Les couples de même sexe doivent-ils être autorisés à se marier avec le même niveau de droits que les couples mariés de sexe différent ?;Les couples de même sexe devraient-ils être autorisés à se marier avec le même niveau de droits que les couples mariés de sexe différent ?;les couples de même sexe ne devraient-ils pas être autorisés à se marier avec le même niveau de droits que les couples mariés de sexe différent ?
Family;Registered partnership (similar rights to marriage);Les couples de même sexe sont-ils autorisés à conclure un partenariat enregistré ou un partenariat civil et à obtenir les mêmes droits que s'ils étaient mariés ?;Les couples de même sexe devraient-ils être autorisés à conclure un partenariat enregistré/un partenariat civil et obtenir le même niveau de droits que s'ils étaient mariés ?;Les couples de même sexe ne devraient-ils pas être autorisés à conclure un partenariat enregistré ou un partenariat civil et obtenir le même niveau de droits que s'ils étaient mariés ?
Family;Registered partnership (limited rights);Les couples de même sexe sont-ils autorisés à conclure un partenariat enregistré/civil ?;les couples de même sexe devraient-ils être autorisés à conclure un partenariat enregistré/civil ?;les couples de même sexe ne devraient-ils pas être autorisés à conclure un partenariat enregistré/civil ?
Family;Cohabitation;les couples de même sexe sont-ils inclus dans la législation ou les mesures juridiques relatives à la cohabitation ?;les couples de même sexe devraient-ils être inclus dans la législation ou les mesures juridiques relatives à la cohabitation ?;les couples de même sexe doivent-ils être exclus de la législation ou des mesures juridiques relatives à la cohabitation ?
Family;No constitutional limitation on marriage;n'existe-t-il pas une définition constitutionnelle du mariage comme étant uniquement l'union d'un homme et d'une femme ?;La Constitution ne devrait-elle pas définir le mariage comme étant uniquement l'union d'un homme et d'une femme ?;La Constitution devrait-elle définir le mariage comme étant uniquement l'union d'un homme et d'une femme ?
Family;Joint adoption;les couples de même sexe sont-ils autorisés à demander légalement une adoption conjointe ?;les couples de même sexe doivent-ils être autorisés à demander l'adoption conjointe en toute légalité ?;les couples de même sexe ne devraient-ils pas être autorisés à demander l'adoption conjointe en toute légalité ?
Family;Second-parent adoption;les couples de même sexe sont-ils autorisés à demander légalement l'adoption d'un deuxième parent ?;les couples de même sexe doivent-ils être autorisés à demander l'adoption par un deuxième parent ?;les couples de meme sexe ne devraient-ils pas etre autorises a demander l'adoption par un second parent ?
Family;Automatic co-parent recognition;Les enfants nés de couples sont-ils automatiquement reconnus légalement dès la naissance comme les enfants des deux parents, indépendamment de l'orientation sexuelle et/ou de l'identité de genre des partenaires ?;Les enfants nés de couples devraient-ils être automatiquement reconnus dès la naissance comme les enfants des deux parents, indépendamment de l'orientation sexuelle et/ou de l'identité de genre des partenaires ?;Les enfants nés de couples ne devraient-ils pas être automatiquement reconnus légalement dès la naissance comme les enfants des deux parents, en fonction de l'orientation sexuelle et/ou de l'identité de genre des partenaires ?
Family;Medically assisted insemination (couples);les couples (indépendamment de l'orientation sexuelle et/ou de l'identité de genre des partenaires) ne rencontrent-ils pas d'obstacles juridiques à l'accès au traitement de la stérilité ?;les couples (indépendamment de l'orientation sexuelle et/ou de l'identité de genre des partenaires) ne devraient pas rencontrer d'obstacles juridiques à l'accès aux traitements de fertilité ?;les couples (indépendamment de l'orientation sexuelle et/ou de l'identité de genre des partenaires) doivent-ils être confrontés à des obstacles juridiques pour accéder aux traitements de fertilité ?
Family;Medically assisted insemination (singles);le traitement de la fertilité est-il légalement possible pour les individus, indépendamment de leur orientation sexuelle et/ou de leur identité de genre ?;les traitements de fertilité doivent-ils être légalement possibles indépendamment de l'orientation sexuelle et/ou de l'identité de genre des personnes concernées ?;les traitements de fertilité doivent-ils être légalement possibles en fonction de l'orientation sexuelle et/ou de l'identité de genre des personnes concernées ?
Family;Recognition of trans parenthood;l'identité de genre légale d'un parent transgenre est-elle pleinement reconnue et correctement reflétée dans les documents de parenté de l'enfant, et les règles relatives à la parentalité sont-elles alignées sur toutes les options de genre disponibles (lorsqu'il existe plus de deux marqueurs de genre) en fonction de l'identité de genre reconnue du parent ?;l'identité de genre légale d'un parent trans devrait-elle être pleinement reconnue et reflétée dans les documents de parenté de l'enfant, et les réglementations relatives à la parentalité devraient-elles s'aligner sur toutes les options de genre disponibles (lorsqu'il existe plus de deux marqueurs de genre) en fonction de l'identité de genre reconnue du parent ?;Les parents transgenres devraient-ils voir leur identité de genre légale non reconnue et correctement reflétée dans les documents de parenté en fonction de l'identité de genre reconnue du parent ?
Hate crime & hate speech;Hate crime law (sexual orientation);l'orientation sexuelle est-elle explicitement incluse dans la législation sur les crimes de haine en tant que circonstance aggravante ?;l'orientation sexuelle doit-elle être explicitement incluse dans la législation sur les crimes de haine en tant que circonstance aggravante ?;l'orientation sexuelle doit-elle être exclue de la législation sur les crimes de haine en tant que circonstance aggravante ?
Hate crime & hate speech;Hate speech law (sexual orientation);l'orientation sexuelle est-elle explicitement incluse dans la législation sur les discours de haine en tant que circonstance aggravante ?;l'orientation sexuelle doit-elle être explicitement incluse dans la législation sur les discours de haine en tant que circonstance aggravante ?;l'orientation sexuelle doit-elle être exclue de la législation sur les discours de haine en tant que circonstance aggravante ?
Hate crime & hate speech;Policy tackling hatred (sexual orientation);l'orientation sexuelle est-elle explicitement incluse dans une stratégie nationale de lutte contre les crimes et les discours de haine, dans le cadre d'un dispositif récurrent mis en place par les acteurs étatiques ?;l'orientation sexuelle doit-elle être explicitement incluse dans une stratégie nationale de lutte contre les crimes et les discours de haine, dans le cadre d'un dispositif récurrent mis en place par les acteurs étatiques ?;l'orientation sexuelle doit-elle être exclue d'une stratégie nationale de lutte contre les crimes et les discours de haine ?
Hate crime & hate speech;Hate crime law (gender identity);l'identité de genre est-elle explicitement incluse dans la législation sur les crimes de haine en tant que circonstance aggravante ?;l'identité de genre doit-elle être explicitement incluse dans la législation sur les crimes de haine en tant que circonstance aggravante ?;l'identité de genre doit-elle être exclue de la législation sur les crimes de haine en tant que circonstance aggravante ?
Hate crime & hate speech;Hate speech law (gender identity);l'identité de genre est-elle explicitement incluse dans la législation sur les discours de haine en tant que circonstance aggravante ?;l'identité de genre doit-elle être explicitement incluse dans la législation sur les discours de haine en tant que circonstance aggravante ?;l'identité de genre doit-elle être exclue de la législation sur les discours de haine en tant que circonstance aggravante ?
Hate crime & hate speech;Policy tackling hatred (gender identity);l'identité de genre est-elle incluse dans une stratégie nationale de lutte contre les crimes et les discours de haine, dans le cadre d'un ensemble de mesures permanentes, systématiques et officiellement organisées par l'État ?;l'identité de genre devrait-elle être explicitement incluse dans une stratégie nationale de lutte contre les crimes et les discours de haine, dans le cadre d'un dispositif récurrent mis en place par les acteurs étatiques ?;l'identité de genre doit-elle être exclue d'une stratégie nationale de lutte contre les crimes et les discours de haine ?
Hate crime & hate speech;Hate crime law (intersex);les caractéristiques sexuelles (perçues) ou le statut intersexuel sont-ils explicitement inclus dans la législation sur les crimes de haine en tant que facteur aggravant ?;les caractéristiques sexuelles (perçues) ou le statut intersexuel devraient-ils être explicitement inclus dans la législation sur les crimes de haine en tant que facteur aggravant ?;les caractéristiques sexuelles (perçues) ou le statut intersexuel devraient-ils être exclus de la législation sur les crimes de haine en tant que facteur aggravant ?
Hate crime & hate speech;Hate speech law (sex characteristics);les caractéristiques sexuelles ou l'intersexualité sont-elles explicitement incluses dans la législation sur les discours de haine en tant que circonstance aggravante ?;les caractéristiques sexuelles ou le statut intersexuel devraient-ils être explicitement inclus dans la législation sur les discours de haine en tant que circonstance aggravante ?;les caractéristiques sexuelles ou l'intersexualité doivent-elles être exclues de la législation sur les discours de haine en tant que circonstance aggravante ?
Hate crime & hate speech;Policies tackling hatred (intersex);les caractéristiques sexuelles ou le statut intersexuel sont-ils inclus dans une stratégie nationale de lutte contre les crimes et les discours de haine, dans le cadre d'un ensemble de mesures permanentes, systématiques et officiellement organisées par l'État ?;les caractéristiques sexuelles ou le statut intersexuel doivent-ils être inclus dans une stratégie nationale de lutte contre les crimes et les discours de haine, dans le cadre d'un dispositif récurrent mis en place par les acteurs étatiques ?;les caractéristiques sexuelles ou l'intersexualité doivent-elles être exclues d'une stratégie nationale de lutte contre les crimes et les discours de haine, dans le cadre d'un dispositif récurrent mis en place par les acteurs étatiques ?
Legal gender recognition;No legal framework making legal gender recognition impossible;n'existe-t-il pas d'interdiction explicite ou de limitation légale qui rende la reconnaissance légale du genre totalement impossible (même si les procédures sont onéreuses ou difficiles, ou s'il n'existe pas de voie d'accès fixe) ?;n'y a-t-il pas d'interdiction explicite ou de limitation légale qui rende la reconnaissance légale du genre totalement impossible (même si les procédures sont onéreuses, difficiles, ou s'il n'existe pas de voie d'accès fixe) ?;devrait-il y avoir une interdiction ou une limitation légale qui rende impossible la reconnaissance légale du genre ?
Legal gender recognition;Existence of legal measures;existe-t-il des mesures juridiques pour la reconnaissance légale du genre ?;faut-il mettre en place des mesures juridiques pour la reconnaissance légale du genre ?;s'il n'y a pas de mesures juridiques en place pour la reconnaissance légale du genre ?
Legal gender recognition;Existence of administrative procedures;existe-t-il des procédures administratives pour la reconnaissance légale du sexe ?;faut-il prévoir des procédures administratives pour la reconnaissance légale du sexe ?;ne devrait-il pas y avoir des procédures administratives pour la reconnaissance légale du sexe ?
Legal gender recognition;Name change;La législation permet-elle de changer de nom sans restrictions ?;La législation devrait-elle autoriser un changement de nom sans restrictions ?;La législation doit-elle refuser un changement de nom ou l'autoriser avec des restrictions ?
Legal gender recognition;No age restriction (Name change);N'y a-t-il pas de limite d'âge explicite pour le changement de nom des mineurs ?;Les mineurs ne devraient-ils pas être soumis à une restriction d'âge explicite les empêchant de changer de nom ?;Devrait-il y avoir une limite d'âge pour le changement de nom d'un mineur ?
Legal gender recognition;Self-determination;la reconnaissance légale du genre repose-t-elle exclusivement sur la volonté exprimée par la personne concernée, sans nécessiter l'intervention d'un tiers et sans que l'intersexualité ou les caractéristiques sexuelles ne soient considérées comme une contre-indication ?;la reconnaissance légale du genre devrait-elle se fonder exclusivement sur la volonté exprimée par la personne concernée, sans nécessiter l'intervention d'un tiers, et sans considérer le statut intersexuel ou les caractéristiques sexuelles comme une contre-indication ?;la reconnaissance légale du genre ne devrait-elle pas reposer exclusivement sur le souhait exprimé par la personne concernée, mais nécessiter l'intervention d'un tiers, et le statut intersexuel ou les caractéristiques sexuelles constituent-ils une contre-indication ?
Legal gender recognition;Non-binary recognition;la reconnaissance du genre non binaire est-elle disponible soit par le biais d'un registre public offrant plus de deux marqueurs de genre, disponible uniquement sur demande avec une procédure cohérente et sans discrimination, soit par l'absence d'enregistrement obligatoire d'un marqueur de genre pour tous dans le registre public ?;la reconnaissance du genre non binaire devrait-elle être disponible soit par le biais d'un registre public offrant plus de deux marqueurs de genre, et n'être disponible que sur demande avec une procédure cohérente et sans discrimination, soit par le biais de l'absence d'enregistrement obligatoire d'un marqueur de genre pour tous dans le registre public ?;la reconnaissance du genre non binaire ne devrait-elle pas être possible soit par le biais d'un registre public offrant plus de deux options de marqueurs de genre, soit par l'absence d'enregistrement obligatoire des marqueurs de genre dans le registre public ?
Legal gender recognition;No 'Gender Identity Disorder' diagnosis/psychological opinion required;un diagnostic de trouble de l'identité de genre/un avis psychologique n'est-il pas nécessaire pour la reconnaissance légale du genre ?;un diagnostic de trouble de l'identité de genre ou un avis psychologique ne devrait-il pas être exigé pour la reconnaissance légale de l'identité de genre ?;Faut-il exiger un diagnostic de trouble de l'identité de genre ou un avis psychologique pour obtenir la reconnaissance légale du genre ?
Legal gender recognition;No compulsory medical intervention required;les interventions médicales non chirurgicales ne sont-elles pas nécessaires pour la reconnaissance légale du sexe ?;les interventions médicales non chirurgicales ne devraient-elles pas être exigées pour la reconnaissance légale du sexe ?;faut-il exiger des interventions médicales non chirurgicales pour la reconnaissance légale du sexe ?
Legal gender recognition;No compulsory surgical intervention required;les interventions médicales chirurgicales ne sont-elles pas nécessaires pour la reconnaissance légale du genre ?;les interventions médicales chirurgicales ne devraient-elles pas être exigées pour la reconnaissance légale du sexe ?;faut-il exiger des interventions médicales chirurgicales pour la reconnaissance légale du sexe ?
Legal gender recognition;No compulsory sterilisation required;la stérilisation ou la preuve de l'infertilité ne sont-elles pas requises pour la reconnaissance légale du genre ?;la stérilisation ou la preuve de l'infertilité ne devraient-elles pas être exigées pour la reconnaissance légale du genre ?;la stérilisation ou la preuve de l'infertilité devraient-elles être exigées pour la reconnaissance légale du genre ?
Legal gender recognition;No compulsory divorce required;le divorce ou le statut de célibataire n'est-il pas nécessaire pour la reconnaissance légale du genre ?;le divorce ou le statut de célibataire ne devrait-il pas être exigé pour la reconnaissance légale du sexe ?;le divorce ou le statut de célibataire doivent-ils être exigés pour la reconnaissance légale du sexe ?
Legal gender recognition;No age restriction;les mesures juridiques existantes pour la reconnaissance du genre excluent-elles toute restriction explicite d'âge minimum ou maximum ?;les mesures juridiques existantes en matière de reconnaissance du genre devraient-elles exclure toute restriction explicite d'âge minimum ou maximum ?;les mesures juridiques existantes pour la reconnaissance du genre devraient-elles inclure des restrictions d'âge minimum ou maximum ?
Legal gender recognition;Legal gender recognition procedures exist for minors;les mesures juridiques permettant d'accéder à la reconnaissance légale du genre sont-elles disponibles pour les mineurs et donnent-elles des résultats cohérents ?;les mesures juridiques permettant d'évaluer la reconnaissance légale du genre doivent-elles être disponibles pour les mineurs et fournir des résultats cohérents ?;les mesures juridiques permettant d'évaluer la reconnaissance légale du genre ne devraient-elles pas être disponibles pour les mineurs ?
Legal gender recognition;Depathologisation;les soins de santé spécifiques aux transgenres pour les adultes/adolescents, les services de soutien aux transgenres avant la puberté et aux enfants présentant des variantes de genre sont-ils accessibles et couverts financièrement sans qu'une évaluation ou un diagnostic de santé mentale ne soit nécessaire ?;les soins de santé spécifiques aux transgenres pour les adultes/adolescents et les services de soutien pour les enfants transgenres avant la puberté et les enfants présentant des variantes de genre devraient-ils être accessibles et couverts financièrement sans qu'une évaluation ou un diagnostic de santé mentale soit nécessaire ?;les soins de santé spécifiques aux transgenres pour les adultes/adolescents et les services de soutien pour les enfants transgenres avant la puberté et les enfants présentant des variantes de genre ne devraient-ils pas être accessibles et couverts financièrement sans qu'une évaluation ou un diagnostic de santé mentale soit nécessaire ?
Intersex bodily integrity;Prohibition of medical intervention without informed consent (intersex);La loi interdit-elle aux médecins de pratiquer une intervention chirurgicale ou médicale sur un mineur intersexué lorsque cette intervention n'est pas nécessaire sur le plan médical et qu'elle peut être évitée ou reportée jusqu'à ce que la personne puisse donner son consentement en connaissance de cause ?;La loi devrait-elle interdire aux médecins de procéder à une quelconque intervention chirurgicale ou médicale sur un mineur intersexué lorsque cette intervention n'est pas nécessaire d'un point de vue médical et qu'elle peut être évitée ou reportée jusqu'à ce que la personne puisse donner son consentement en connaissance de cause ?;les médecins devraient-ils être autorisés par la loi à pratiquer des interventions chirurgicales ou médicales sur des mineurs intersexués, même lorsque l'intervention n'est pas nécessaire d'un point de vue médical et qu'elle pourrait être évitée ou reportée jusqu'à ce que la personne puisse donner son consentement en connaissance de cause ?
Intersex bodily integrity;Universality of prohibition of medical interventions;Les protections de l'intégrité corporelle sont-elles universelles pour toutes les personnes, et non fondées sur des variations ou des diagnostics spécifiques ou sur des termes intersexes, et la loi interdit-elle aux médecins et autres professionnels de procéder à une quelconque intervention chirurgicale ou médicale sur quiconque sans son consentement personnel, sauf en cas de raisons vitales ?;Les protections de l'intégrité corporelle devraient-elles être universelles pour toutes les personnes, et non fondées sur des variations ou des diagnostics spécifiques ou sur des termes intersexes, et les médecins ou autres professionnels devraient-ils se voir interdire par la loi toute intervention chirurgicale ou médicale sur quiconque sans son consentement personnel, sauf en cas de raisons vitales ?;Les protections de l'intégrité corporelle doivent-elles dépendre de variations ou de diagnostics spécifiques ou de termes intersexes, et les médecins ou autres professionnels doivent-ils être autorisés par la loi à procéder à des interventions chirurgicales ou médicales sans le consentement d'une personne, même en l'absence de raisons vitales ?
Intersex bodily integrity;Existence of effective monitoring mechanism;existe-t-il un mécanisme de contrôle, en tant qu'entité indépendante de l'établissement médical, pour surveiller l'interdiction de l'intervention médicale sur les mineurs intersexués ?;un mécanisme de contrôle, indépendant de l'établissement médical, devrait-il exister pour surveiller l'interdiction de l'intervention médicale sur les mineurs intersexués ?;n'existe-t-il pas un mécanisme de contrôle, indépendant de l'établissement médical, pour surveiller l'interdiction de l'intervention médicale sur les mineurs intersexués ?
Intersex bodily integrity;Access to justice for victims and reparations;Les dispositions légales interdisant les interventions médicales sur les mineurs intersexués comprennent-elles des mécanismes clairs et efficaces qui reconnaissent les pratiques passées et garantissent l'accès à la justice, à la réparation et au droit à l'information ?;les dispositions légales interdisant les interventions médicales sur les mineurs intersexués devraient-elles inclure des mécanismes clairs et efficaces reconnaissant les pratiques passées et garantissant l'accès à la justice, à la réparation et au droit à l'information ?;les dispositions légales interdisant les interventions médicales sur les mineurs intersexués doivent-elles exclure les mécanismes qui reconnaissent les pratiques passées et garantissent l'accès à la justice, à la réparation et au droit à l'information ?
Civil society space;Public event held, no state obstruction of freedom of assembly (last 3 years);les lois, les politiques et les pratiques permettent-elles le plein exercice du droit à la liberté de réunion, y compris la tenue d'événements publics pour les lgbti sans obstruction ?;les lois, politiques et pratiques devraient-elles permettre le plein exercice du droit à la liberté de réunion, y compris l'organisation de manifestations publiques pour les lgbti sans obstruction ?;les lois, politiques et pratiques doivent-elles refuser le plein exercice du droit a la liberte de reunion pour les evenements publics lgbti ?
Civil society space;Public event held, there is enough protection (last 3 years);les événements publics liés aux lgbti sont-ils protégés par des autorités publiques qui en garantissent le bon déroulement, y compris la protection contre les perturbations ou les attaques ?;les manifestations publiques des lgbti doivent-elles être protégées par les pouvoirs publics qui veillent à ce qu'elles se déroulent comme il se doit, y compris contre les perturbations ou les attaques ?;les manifestations publiques des lgbti ne devraient-elles pas être protégées par les pouvoirs publics qui en garantissent le bon déroulement, y compris la protection contre les perturbations ou les attaques ?
Civil society space;Associations operate, no state obstruction of freedom association (last 3 years);le fonctionnement des organisations ou des publications lgbti ne fait-il l'objet d'aucune restriction juridique ou administrative ?;le fonctionnement des organisations ou des publications lgbti ne doit-il pas faire l'objet de restrictions juridiques et administratives ?;le fonctionnement des organisations ou des publications lgbti doit-il faire l'objet de restrictions juridiques et administratives ?
Civil society space;LGBTI human rights defenders are not at risk;les défenseurs des droits de l'homme lgbti ne sont-ils pas intimidés et criminalisés pour leur travail ?;les défenseurs des droits de l'homme lgbti ne doivent-ils pas être intimidés et criminalisés pour leur travail ?;les défenseurs des droits de l'homme lgbti doivent-ils être intimidés et criminalisés pour leur travail ?
Civil society space;No laws limiting external funding;n'existe-t-il pas de réglementation gouvernementale explicite interdisant aux organisations de recevoir des fonds ?;ne devrait-il pas y avoir des réglementations gouvernementales explicites interdisant aux organisations de recevoir des financements ?;Faut-il une réglementation gouvernementale explicite interdisant aux organisations de recevoir des fonds ?
Civil society space;No laws limiting freedom of expression (national/local);n'existe-t-il pas de législation au niveau national ou local qui limite la liberté d'expression sur les questions relatives aux lgbti ?;aucune législation nationale ou locale ne devrait restreindre la liberté d'expression sur les questions relatives aux lgbti ?;existe-t-il une législation au niveau national ou local qui limite la liberté d'expression sur les questions relatives aux lgbti ?
