criterion_id;Fact;Support;Opposition
36;Er kynhneigð skýrt tekin með í lögum um hatursglæpi sem þyngdarauka?;Ætti kynhneigð að vera skýrt innifalin í lögum um hatursglæpi sem þyngdarauka?;Ætti kynhneigð að vera undanskilin hatrglæpalöggjöf sem þyngdaraðstæða?
37;Er kynhneigð skýrt tekin með í löggjöf um haturstjáningu sem þyngdaraukaþáttur?;Ætti kynhneigð að vera skýrt innifalin í lögum um haturstjáningu sem skaðbótarþáttur?;Ætti kynhneigð að vera undanskilin hatrarræðulöggjöf sem þyngdarauka?
38;Er kynhneigð skýrlega innifalin í þjóðarleiðbeiningu sem beinist að baráttu gegn hatursglæpum og haturstali, sem hluti af endurteknu ramma ríkisaðila?;Ætti kynhneigð að vera skýrt innifalin í þjóðarlegri stefnu gegn hatursglæpum og haturstali, sem hluti af endurteknu ramma ríkisaðila?;Ætti kynhneigð að vera undanskilin þjóðarleið til að takast á við hatursglæpi og haturstjáningu?
39;Er kynvitund beinlínis innifalin í lögum um hatursglæpi sem þyngdarauka?;Ætti kynvitund að vera skýrt innifalin í lögum um hatursglæpi sem þyngdarauka?;Ætti kynvitund að vera undanskilin hatrglæpagjaldþágu sem þyngdaraðstæða?
40;Er kynvitund sérstaklega innifalin í lögum um haturstjáningu sem skaðbótarþáttur?;Ætti kynvitund að vera skýrt innifalin í lögum um haturstjáningu sem þyngdarauka?;Ætti kynvitund að vera undanskilin lögum um haturstjáningu sem þyngdaraukandi þáttur?
41;Er kynvitund innifalin í þjóðarlegri stefnu sem tekur á hatursglæpum og haturstali, sem hluti af stöðugri, kerfisbundinni og opinberri aðgerðaáætlun ríkisins?;Ætti kynvitund að vera skýrt innifalin í þjóðarlegri stefnu gegn hatursglæpum og haturstali, sem hluti af endurteknu ramma ríkisaðila?;Ætti kynvitund að vera útilokuð úr þjóðarlegri stefnu gegn hatursglæpum og haturstali?
42;Eru (skynjaðir) kynkenni eða kynleiðir sem beinlínis innifaldir sem þyngjandi þáttur í hatrglæpalöggjöf?;Ætti (skynjaðar) kynkenni eða intersex-staða að vera skýrt innifalin í lögum um hatursglæpi sem þyngdarauka?;Ætti (skynjaðar) kynkenni eða intersex-staða að vera undanskilin hatrglæpalöggjöf sem þungavægjandi þáttur?
43;Eru kynkenni eða kynleiðir skýrt innifalin í lögum um haturstjáningu sem þyngdaraukandi þáttur?;Ætti að taka kyneinkenni eða millikynstöðu sérstaklega með í lögum um haturstal sem þyngdarauka?;Ætti að útiloka kynkenni eða millikynstöðu sem þyngdarauka í lögum um haturstjáningu?
44;Eru kynkenni eða kynleiðsskilyrði innifalin í þjóðarleiðarlínu sem beinist að baráttu gegn hatursglæpum og haturstali, sem hluti af stöðugri, kerfisbundinni og opinberlega skipulagðri aðgerðaráætlun ríkisins?;Ætti kynkenni eða millikynsstöðu að innifela í þjóðlegri stefnu gegn hatursglæpum og haturstali sem hluta af endurteknu ramma ríkisaðila?;Ætti kynkenna eða millikynstöðu að útiloka úr þjóðarlegri stefnu gegn hatursglæpum og haturstali sem hluta af endurteknu ramma ríkisaðila?
45;Er engin skýr banni eða lagaleg takmörkun sem gerir löglega kynleiðréttingu algjörlega ómögulega (jafnvel þó aðferðirnar séu íþyngjandi, erfiðar eða engin fyrirfram skilgreind leið sé til)?;Ætti ekki að vera beinlínis bannið eða lagaleg takmörkun sem gerir löglega kynviðurkenningu algjörlega ómögulega (jafnvel þótt ferlarnir séu íþyngjandi, erfiðir eða engin fyrirfram skilgreind leið sé til)?;Ætti að vera bann eða lagaleg takmörkun sem gerir lögmæta kynviðurkenningu ómögulega?
46;Eru til lagaleg úrræði til að viðurkenna kyn?;Ætti að vera lagaleg úrræði til að viðurkenna kyn?;Ætti ekki að vera til lögfræðileg úrræði fyrir löglega kynviðurkenningu?
47;Eru til stjórnsýsluaðferðir til löglegrar kynleiðréttingar?;Ætti að vera stjórnsýsluaðferðir fyrir löglega kynviðurkenningu?;Ætti ekki að vera stjórnsýsluaðferðir fyrir löglega kynviðurkenningu?
48;Leyfir löggjöfin nafnabreytingu án takmarkana?;Ætti löggjöfin að leyfa nafnbreytingu án takmarkana?;Ætti löggjöf að neita um nafnbreytingu eða heimila hana með takmörkunum?
49;Er engin skýr aldurstakmörkun fyrir ólögráða til að breyta nafni sínu?;Ætti ekki að vera bein aldursmörk fyrir ólögráða um að breyta nafni sínu?;Ætti að vera aldurstakmörk fyrir ólögráða til að breyta nafni sínu?
50;Er lagaleg kynleiðrétting byggð eingöngu á yfirlýstum ósk viðkomandi einstaklings, án þess að krefjast þátttöku þriðja aðila og án þess að líta á intersex-stöðu eða kynkenni sem mótvísun?;Ætti lögleg kynviðurkenning að byggjast eingöngu á yfirlýstum óskum viðkomandi einstaklings, án þess að krefjast þátttöku þriðja aðila og án þess að líta á millikynsstöðu eða kynkenni sem mótvísun?;Ætti lögleg kynviðurkenning ekki eingöngu að byggjast á yfirlýstum óskum viðkomandi einstaklings, heldur krefjast þátttöku þriðja aðila, og er intersex-staða eða kynkenndareinkenni mótvísun?
51;Er óbinárri kynvitund viðurkennd annaðhvort í gegnum opinbert skráarskrá sem býður upp á fleiri en tvö kynmerki, aðgengileg einungis að beiðni með samræmdri málsmeðferð og án mismununar, eða með því að engin skylda sé til að skrá kynmerki í opinberu skráarskránni?;Ætti viðurkenning á kynvitund utan tvíkynja kerfisins að vera í boði annaðhvort í gegnum opinbert skráarkerfi sem býður upp á fleiri en tvö kynmerki og sé aðeins aðgengileg eftir beiðni með samræmdri málsmeðferð og án mismununar, eða með því að engin skylda sé til að skrá kynmerki í opinbera skrána?;Ætti ekki að vera hægt að viðurkenna kyn sem ekki er tvíkynja hvorki í gegnum opinbert skráarskrá sem býður upp á fleiri en tvær kynmerkjavalkosti, né með því að skráning kynmerkis sé ekki skylda í þeirri skrá?
52;Er greining á kynvitundartruflun eða sálfræðileg álit ekki nauðsynlegt til löglegrar kynviðurkenningar?;Ætti ekki að krefjast greiningar á kynjaröskun eða sálfræðilegrar álitsgerðar til að fá löglega kynviðurkenningu?;Ætti að krefjast greiningar á kynvitundartruflun eða sálfræðilegrar álitgerðar til að fá löglega kynviðurkenningu?
53;Eru ekki skurðaðgerðir læknisfræðileg inngrip nauðsynleg til löglegrar kynviðurkenningar?;Ætti ekki að krefjast læknisfræðilegra, ekki skurðaðgerðalegra íhlutana til löglegrar kynviðurkenningar?;Ætti læknisfræðileg inngrip sem ekki fela í sér skurðaðgerð að vera skilyrði fyrir löglegri kynviðurkenningu?
54;Eru skurðlæknisfræðileg inngrip ekki nauðsynleg til löglegrar kynviðurkenningar?;Ætti ekki að krefjast skurð- eða læknisfræðilegra íhlutana til löglegrar kynleiðréttingar?;Ætti skurð- eða læknisfræðileg inngrip að vera skilyrði fyrir löglegri kynviðurkenningu?
55;Er ekki krafist um getnaðarvarnaraðgerð eða sönnun á ófrjósemi til löglegrar kynviðurkenningar?;Ætti ekki að krefjast ófrjósemi eða sönnunar á ófrjósemi til löglegrar kynviðurkenningar?;Ætti að krefjast kynleiðréttingar eða sönnunar á ófrjósemi til þess að fá löglega kynviðurkenningu?
56;Er skilnaður eða óskráð sambandsstaða ekki krafist til löglegrar kynviðurkenningar?;Ætti ekki að krefjast skilnaðar eða einhallyndis til löglegrar kynviðurkenningar?;Ætti skilnaður eða einhleypustáttur að vera skilyrði fyrir lögmæta kynviðurkenningu?
57;Eru í gildi lagaleg úrræði um kynleiðréttingu sem útiloka skýr lágmarks- eða hámarksaldursmörk?;Ættu núverandi lagaleg úrræði til kynleiðréttingar að útiloka allar skýrar lágmarks- eða hámarksaldurstakmarkanir?;Ættu núverandi lagaleg úrræði til kynleiðréttingar að innihalda lágmarks- eða hámarksaldurstakmarkanir?
58;Eru löglegar aðferðir til að fá löglega kynleiðréttingu tiltækar fyrir ólögráða og skila þær samræmdum niðurstöðum?;Ættu lögfræðilegar aðgerðir til að meta löglega kynviðurkenningu að vera í boði fyrir ólögráða og skila samræmdum niðurstöðum?;Ættu lögbundnar aðgerðir til að meta löglega kynvitund ekki að vera í boði fyrir ólögráða?
59;Eru trans-sértækir heilbrigðisþjónustuþættir (tshc) fyrir fullorðna og unglinga, stuðningsþjónusta fyrir trans-fólk fyrir kynþroska og kynbreytileg börn aðgengileg og fjárhagslega tryggð án þess að krefjast geðheilbrigðismats eða greiningar? ;Ætti þverkynhneigðarsértæk heilbrigðisþjónusta (tshc) fyrir fullorðna og unglinga, og stuðningsþjónusta fyrir fyrirkynhneigðar- og kynbreytandi börn, að vera aðgengileg og fjárhagslega niðurgreidd án þess að krefjast geðheilbrigðismats eða greiningar? ;Ætti þverkynhneigðarsértæk heilbrigðisþjónusta (tshc) fyrir fullorðna og unglinga, og stuðningsþjónusta fyrir fyrirkynhneigð og kynbreytileg börn, ekki að vera aðgengileg og fjárhagslega niðurgreidd án þess að krefjast geðheilbrigðismats eða greiningar? 
60;Eru læknisfræðilegum sérfræðingum löglega bannað að framkvæma hvaða skurð- eða læknisfræðilega íhlutun sem er á kynleiðréttu ólögráða einstaklingi þegar íhlutunin er ekki læknisfræðilega nauðsynleg og hægt er að forðast hana eða fresta henni þar til viðkomandi getur veitt upplýst samþykki?;Ætti læknisfræðingum með lögum að vera bannað að framkvæma hvaða skurð- eða læknisfræðilega íhlutun sem er á kynleiðréttu barni þegar engin læknisfræðileg nauðsyn er fyrir íhlutuninni og hægt er að forðast hana eða fresta henni þar til viðkomandi getur veitt upplýst samþykki?;Ættu læknisfræðingar að fá samkvæmt lögum leyfi til að framkvæma skurð- eða læknisfræðilegar íhlutanir á kynleiðréttingarbörnum, jafnvel þegar engin læknisfræðileg nauðsyn er fyrir íhlutuninni og hægt er að forðast hana eða fresta henni þar til viðkomandi getur veitt upplýst samþykki?
61;Eru verndun líkamlegrar óskerðanleika alhliða fyrir alla einstaklinga, óháð sértækum afbrigðum, greiningum eða intersex-hugtökum, og er læknisstarfsfólki eða öðrum sérfræðingum með lögum meinað að framkvæma hvaða skurð- eða læknisfræðilega íhlutun sem er á nokkrum einstaklingi án hans eigin samþykkis, nema um lífsnauðsynlegar ástæður sé að ræða?;Ætti vernd líkamlegrar óskerðingar að vera almenn fyrir alla, óháð tilteknum afbrigðum, greiningum eða intersex-hugtökum, og ætti lögum samkvæmt að banna heilbrigðisstarfsmönnum eða öðrum sérfræðingum að framkvæma hvaða skurð- eða læknisfræðilega íhlutun sem er á nokkrum manni án hans eigin samþykkis, nema um lífsnauðsynlegar ástæður sé að ræða?;Ætti vernd líkamlegrar óskerðanleika að ráðast af tilteknum afbrigðum, greiningum eða intersex-hugtökum, og ættu læknisfræðingar eða aðrir sérfræðingar að mega samkvæmt lögum framkvæma skurð- eða læknisfræðilega íhlutun án samþykkis einstaklings, jafnvel þegar engar lífsnauðsynlegar ástæður eru til staðar?
62;Er til eftirlitskerfi, sem sjálfstæð eining utan heilbrigðiskerfisins, til að hafa eftirlit með banninu við læknisfræðilegri íhlutun á kynleiðréttingum á kynsegin börnum?;Ætti eftirlitskerfi, sem sjálfstæð eining utan heilbrigðiskerfisins, að vera til staðar til að hafa umsjón með bann við læknisfræðilegri íhlutun á kynleiðréttingum á kynsegin börnum?;Ætti ekki að vera eftirlitskerfi, sem sjálfstæð eining óháð heilbrigðiskerfinu, til að hafa eftirlit með banninu við læknisfræðilegri íhlutun á kynleiðréttingum á kynsegin börnum?
63;Innifela lagalegar ákvaranir sem banna læknisfræðileg inngrip á kynleiðréttingum á kynþroska- og unglingaaldri skýr og árangursrík úrræði sem viðurkenna fyrri framkvæmd, tryggja aðgang að réttlæti, bótum og endurmenntun og tryggja rétt til upplýsinga?;Ættu lagalegar ákvaranir sem banna læknisfræðileg inngrip á kynleiðréttingum á kynþroskaaldri að innihalda skýrar og árangursríkar aðferðir sem viðurkenna fyrri framkvæmdir og tryggja aðgang að réttlæti, miskabótum, bótagreiðslum og upplýsingarétti?;Ættu lagalegar ákvaranir sem banna læknisfræðileg inngrip á kynleiðréttingarbörn að útiloka kerfi sem viðurkenna fyrri framkvæmd og tryggja aðgang að réttlæti, bótum og endurheimt og rétt til upplýsinga?
64;Leyfa lög, stefnur og framkvæmdir fulla nýtingu réttindisins til frelsis til samkomna, þar með talið að halda opinberar LGBTI-viðburði án hindrana?;Eiga lög, stefnur og framkvæmd að leyfa fulla nýtingu réttindisins til frelsis til samkomna, þar með talið að halda opinberar LGBTI-viðburði án hindrana?;Eiga lög, stefnur og framkvæmdir að neita fullri nýtingu á réttinum til frelsis til samkomu á opinberum viðburðum LGBTİ?
65;Eru opinberir LGBTI-viðburðir verndaðir af opinberum yfirvöldum sem tryggja að þeir fari fram eðlilega, þar á meðal vernd gegn truflunum eða árásum?;Ættu opinberir LGBTI-viðburðir að vera verndaðir af opinberum yfirvöldum sem tryggja að þeir fari fram eðlilega, þar á meðal vernd gegn truflunum eða árásum?;Ættu opinberir viðburðir LGBTI ekki að vera verndaðir af opinberum yfirvöldum sem tryggja að þeir fari fram eðlilega, þar á meðal vernd gegn truflunum eða árásum?
66;Eru engar lagalegar og stjórnsýslulegar takmarkanir á starfsemi LGBTI-samtaka eða útgáfna?;Ættu engar lagalegar né stjórnsýslulegar takmarkanir að vera á starfsemi LGBTI-samtaka eða útgáfna?;Ætti að vera lagaleg og stjórnsýsluleg takmörkun á starfsemi LGBTI-samtaka eða útgáfna?
67;Eru ekki LGBTI mannréttindaverjendur ógnaðir og gerðir glæpamenn fyrir störf sín?;Ættu ekki að ógnast og sakfella LGBTI mannréttindaverndara fyrir störf sín?;Ætti að ógna og sakfella LGBTI mannréttindaverndara fyrir störf sín?
68;Eru engar skýrar reglugerðir stjórnvalda sem banna stofnunum að taka við fjárveitingum?;Ætti ekki að vera skýr ríkisreglugerð sem bannar stofnunum að fá fjármagn?;Ætti að vera skýr ríkisreglugerð sem bannar stofnunum að fá fjármagn?
69;Er engin löggjöf á lands- eða sveitarstjórnarstigi sem takmarkar tjáningarfrelsi um LGBTI-mál?;Ætti ekki að vera nein löggjöf á lands- eða sveitarstjórnarstigi sem takmarkar tjáningarfrelsi um LGBTI-mál?;Ætti að vera löggjöf á lands- eða sveitarstjórnarstigi sem takmarkar tjáningarfrelsi um LGBTI-mál?
70;Er kynhneigð sérstaklega innifalin í alþjóðlegri verndarlöggjöf sem skilyrði?;Ætti kynhneigð að vera sérstaklega innifalin í alþjóðlegri verndarlöggjöf sem skilyrði?;Ætti kynhneigð að vera útilokuð úr alþjóðlegri verndarlöggjöf sem skilyrði?
71;Eru til einhverjar þjóðlegar stefnur eða lagaleg eða ólagaleg úrræði tengd hæli sem beinast sérstaklega að þörfum samkynhneigðra, tvíkynhneigðra og hinsegin flóttamanna eða hælisleitenda?;Ætti að vera til þjóðleg stefna eða lagaleg eða ólagaleg úrræði tengd hælisveitingu sem beinast sérstaklega að þörfum samkynhneigðra, lesbískra og tvíkynhneigðra flóttamanna eða hælisleitenda?;Ættu ekki að vera til neinar þjóðlegar stefnur eða lagaleg eða ólagaleg úrræði tengd hæli sem beinast sérstaklega að þörfum samkynhneigðra, lesbískra og tvíkynhneigðra flóttamanna eða hælisleitenda?
72;Er kynvitund sérstaklega innifalin í alþjóðlegri verndarlöggjöf sem skilyrði?;Ætti kynvitund að vera sérstaklega innifalin í alþjóðlegri verndarlöggjöf sem skilyrði?;Ætti kynvitund að vera útilokuð úr alþjóðlegri verndarlöggjöf sem skilyrði?
73;Eru til einhverjar þjóðlegar stefnur eða lagaleg eða ólagaleg úrræði tengd hæli sem taka sérstaklega tillit til þarfa trans- og ekki-tvíkyns flóttamanna eða hælisleitenda?;Ætti að vera til þjóðleg stefna eða lagaleg eða ólagaleg úrræði tengd hælisveitingu sem sérstaklega taka tillit til þarfa transfólks og ekki-tvíkynja flóttamanna eða hælisleitenda?;Ættu ekki að vera til neinar þjóðlegar stefnur eða lagaleg eða ólagaleg úrræði tengd hæli sem beinast sérstaklega að þörfum trans- og ekki-tvíkyns flóttamanna eða hælisleitenda?
74;Er intersex-stöðu eða kynkenna sérstaklega tekið með í alþjóðlegum flóttalögum sem skilyrði fyrir hælisveitingu?;Ætti intersex-stöðu eða kynkenni að taka sérstaklega með í alþjóðlegum flóttalögum sem skilyrði?;Ætti að útiloka intersex-stöðu eða kynkenni sem skilyrði í alþjóðlegri verndarlöggjöf?
