criterion_id;Fact;Support;Opposition
14;Czy istnieje krajowa instytucja praw człowieka lub organ ds. równości wyraźnie upoważniony do zajmowania się i systematycznej pracy nad kwestiami związanymi z tożsamością płciową? (myślę, że potrzebny jest tylko jeden);Czy krajowa instytucja praw człowieka lub organ ds. równości powinny być wyraźnie upoważnione do zajmowania się kwestiami związanymi z tożsamością płciową?;czy krajowa instytucja praw człowieka lub organ ds. równości nie powinny być upoważnione do zajmowania się kwestiami związanymi z tożsamością płciową?
15;Czy istnieje plan działania na rzecz równości, który wyraźnie obejmuje tożsamość płciową i konkretne środki postępu?;Czy powinien istnieć plan działania na rzecz równości, który wyraźnie obejmuje tożsamość płciową i konkretne środki postępu?;Czy tożsamość płciowa powinna być wykluczona z planów działań na rzecz równości?
16;Czy ekspresja płciowa jest wyraźnie uwzględniona w przepisach antydyskryminacyjnych?;Czy ekspresja płciowa powinna być wyraźnie uwzględniona w przepisach antydyskryminacyjnych?;Czy ekspresja płciowa powinna być wyłączona z przepisów antydyskryminacyjnych?
17;czy konstytucja zakazuje dyskryminacji ze względu na płeć?;Czy konstytucja powinna zakazywać dyskryminacji ze względu na płeć?;czy konstytucja powinna zezwalać na dyskryminację ze względu na płeć?
18;Czy cechy płciowe są wyraźnie uwzględnione w przepisach antydyskryminacyjnych dotyczących zatrudnienia?;Czy cechy płciowe powinny być wyraźnie uwzględnione w przepisach antydyskryminacyjnych dotyczących zatrudnienia?;Czy cechy płciowe powinny być wyłączone z przepisów antydyskryminacyjnych dotyczących zatrudnienia?
19;Czy cechy płciowe są wyraźnie uwzględnione w przepisach antydyskryminacyjnych dotyczących towarów i usług?;Czy cechy płciowe powinny być wyraźnie uwzględnione w przepisach antydyskryminacyjnych dotyczących towarów i usług?;Czy cechy płciowe powinny być wyłączone z przepisów antydyskryminacyjnych dotyczących towarów i usług?
20;Czy dyskryminacja ze względu na płeć w dziedzinie edukacji jest zabroniona przez prawo?;Czy dyskryminacja ze względu na płeć w dziedzinie edukacji powinna być zabroniona przez prawo?;Czy dyskryminacja ze względu na płeć w dziedzinie edukacji powinna być dozwolona przez prawo?
21;Czy dyskryminacja ze względu na płeć w dziedzinie zdrowia jest zabroniona przez prawo?;Czy dyskryminacja ze względu na płeć w dziedzinie zdrowia powinna być zabroniona przez prawo?;Czy dyskryminacja ze względu na płeć w dziedzinie zdrowia powinna być dozwolona przez prawo?
22;Czy istnieje krajowa instytucja praw człowieka lub organ ds. równości wyraźnie upoważniony do zajmowania się i systematycznej pracy nad kwestiami związanymi z cechami płciowymi?;Czy krajowe instytucje praw człowieka lub organy ds. równości powinny być wyraźnie upoważnione do zajmowania się kwestiami związanymi z cechami płciowymi?;czy krajowe instytucje praw człowieka lub organy ds. równości nie powinny być upoważnione do zajmowania się kwestiami związanymi z cechami płciowymi?
23;Czy istnieje plan działania na rzecz równości, który wyraźnie obejmuje cechy płciowe i konkretne środki postępu?;Czy powinien istnieć plan działania na rzecz równości, który wyraźnie obejmuje tożsamość płciową i konkretne środki postępu?;Czy cechy płciowe powinny być wyłączone z planów działań na rzecz równości?
24;czy oddawanie krwi lub wszelkiego rodzaju tkanek dla osób lgbti ze względu na ich orientację seksualną lub tożsamość płciową jest wolne od zakazów prawnych lub administracyjnych?;czy oddawanie krwi lub wszelkiego rodzaju tkanek dla osób lgbti ze względu na ich orientację seksualną lub tożsamość płciową powinno być wolne od zakazów prawnych lub administracyjnych?;czy oddawanie krwi lub wszelkiego rodzaju tkanek dla osób lgbti ze względu na ich orientację seksualną lub tożsamość płciową powinno podlegać zakazowi prawnemu lub administracyjnemu?
25;Czy pary tej samej płci powinny mieć prawo do zawierania małżeństw na takich samych prawach jak pary różnopłciowe?;Czy pary tej samej płci powinny mieć prawo do zawierania małżeństw na takich samych prawach jak pary różnopłciowe?;Czy pary tej samej płci nie powinny mieć prawa do zawierania małżeństw na takich samych zasadach jak pary różnopłciowe?
26;Czy pary tej samej płci mogą zawrzeć zarejestrowany związek partnerski/związek cywilny i uzyskać taki sam poziom praw, jak w przypadku małżeństwa?;Czy pary tej samej płci powinny mieć możliwość zawarcia zarejestrowanego związku partnerskiego/cywilnego i uzyskania takich samych praw jak w przypadku małżeństwa?;Czy pary tej samej płci nie powinny mieć możliwości zawarcia zarejestrowanego związku partnerskiego/cywilnego i uzyskania takich samych praw jak w przypadku małżeństwa?
27;Czy pary tej samej płci mogą zawrzeć zarejestrowany związek partnerski?;Czy pary tej samej płci powinny mieć możliwość zawarcia zarejestrowanego związku partnerskiego?;Czy pary tej samej płci nie powinny mieć możliwości zawarcia zarejestrowanego związku partnerskiego?
28;Czy pary tej samej płci są objęte ustawodawstwem lub środkami prawnymi dotyczącymi konkubinatu?;Czy pary tej samej płci powinny być objęte ustawodawstwem lub środkami prawnymi dotyczącymi konkubinatu?;Czy pary tej samej płci powinny być wyłączone z przepisów lub środków prawnych dotyczących wspólnego pożycia?
29;Czy nie istnieje konstytucyjna definicja małżeństwa jako związku kobiety i mężczyzny?;Czy nie powinno być konstytucyjnej definicji małżeństwa jako związku kobiety i mężczyzny?;Czy powinna istnieć konstytucyjna definicja małżeństwa jako związku kobiety i mężczyzny?
30;Czy pary tej samej płci mogą legalnie ubiegać się o wspólną adopcję?;Czy pary tej samej płci powinny mieć możliwość legalnego ubiegania się o wspólną adopcję?;Czy pary tej samej płci nie powinny mieć możliwości legalnego ubiegania się o wspólną adopcję?
31;Czy pary tej samej płci mogą legalnie ubiegać się o adopcję przez drugiego rodzica?;Czy pary tej samej płci powinny mieć możliwość ubiegania się o adopcję przez drugiego rodzica?;Czy pary tej samej płci nie powinny mieć możliwości ubiegania się o adopcję przez drugiego rodzica?
32;Czy dzieci urodzone przez pary są automatycznie prawnie uznawane od urodzenia za dzieci obojga rodziców, niezależnie od orientacji seksualnej i/lub tożsamości płciowej partnerów?;Czy dzieci urodzone przez pary powinny być automatycznie uznawane prawnie od urodzenia za dzieci obojga rodziców, niezależnie od orientacji seksualnej i/lub tożsamości płciowej partnerów?;Czy dzieci urodzone przez pary nie powinny być automatycznie prawnie uznawane od urodzenia za dzieci obojga rodziców, w zależności od orientacji seksualnej i/lub tożsamości płciowej partnerów?
33;Czy pary (niezależnie od orientacji seksualnej i/lub tożsamości płciowej partnerów) nie napotykają barier prawnych w dostępie do leczenia niepłodności?;Czy pary (niezależnie od orientacji seksualnej i/lub tożsamości płciowej partnerów) nie powinny napotykać żadnych barier prawnych w dostępie do leczenia bezpłodności?;Czy pary (niezależnie od orientacji seksualnej i/lub tożsamości płciowej partnerów) powinny napotykać bariery prawne w dostępie do leczenia niepłodności?
34;Czy leczenie bezpłodności u osób fizycznych jest prawnie możliwe bez względu na ich orientację seksualną i/lub tożsamość płciową?;Czy leczenie bezpłodności u osób fizycznych powinno być prawnie możliwe niezależnie od ich orientacji seksualnej i/lub tożsamości płciowej?;Czy leczenie bezpłodności osób fizycznych powinno być prawnie możliwe w oparciu o ich orientację seksualną i/lub tożsamość płciową?
35;Czy transpłciowa tożsamość płciowa rodzica jest w pełni uznana i prawidłowo odzwierciedlona w dokumentacji pokrewieństwa dziecka oraz czy przepisy dotyczące rodzicielstwa są dostosowane do wszystkich dostępnych opcji płci (gdy istnieją więcej niż dwa znaczniki płci) zgodnie z uznaną tożsamością płciową rodzica?;Czy transpłciowa tożsamość płciowa rodzica powinna być w pełni uznana i odzwierciedlona w dokumentacji pokrewieństwa dziecka oraz czy przepisy dotyczące rodzicielstwa powinny uwzględniać wszystkie dostępne opcje płci (gdy istnieją więcej niż dwa oznaczenia płci) zgodnie z uznaną tożsamością płciową rodzica?;Czy rodzice transpłciowi powinni mieć nieuznawaną prawną tożsamość płciową i prawidłowo odzwierciedloną w dokumentacji pokrewieństwa zgodnie z uznawaną tożsamością płciową rodzica?
36;Czy orientacja seksualna jest wyraźnie uwzględniona w przepisach dotyczących przestępstw z nienawiści jako czynnik obciążający?;Czy orientacja seksualna powinna być wyraźnie uwzględniona w przepisach dotyczących przestępstw z nienawiści jako czynnik obciążający?;Czy orientacja seksualna powinna być wyłączona z przepisów dotyczących przestępstw z nienawiści jako czynnik obciążający?
37;Czy orientacja seksualna jest wyraźnie uwzględniona w przepisach dotyczących mowy nienawiści jako czynnik obciążający?;Czy orientacja seksualna powinna być wyraźnie uwzględniona w przepisach dotyczących mowy nienawiści jako czynnik obciążający?;Czy orientacja seksualna powinna być wyłączona z przepisów dotyczących mowy nienawiści jako czynnik obciążający?
38;Czy orientacja seksualna jest wyraźnie uwzględniona w krajowej strategii przeciwdziałania przestępstwom z nienawiści i mowie nienawiści, jako część powtarzających się ram działania podmiotów państwowych?;Czy orientacja seksualna powinna być wyraźnie uwzględniona w krajowej strategii zwalczania przestępstw z nienawiści i mowy nienawiści, jako część stałych ram działania podmiotów państwowych?;Czy orientacja seksualna powinna być wyłączona z krajowej strategii zwalczania przestępstw z nienawiści i mowy nienawiści?
39;Czy tożsamość płciowa jest wyraźnie uwzględniona w przepisach dotyczących przestępstw z nienawiści jako czynnik obciążający?;Czy tożsamość płciowa powinna być wyraźnie uwzględniona w przepisach dotyczących przestępstw z nienawiści jako czynnik obciążający?;Czy tożsamość płciowa powinna być wyłączona z przepisów dotyczących przestępstw z nienawiści jako czynnik obciążający?
40;Czy tożsamość płciowa jest wyraźnie uwzględniona w przepisach dotyczących mowy nienawiści jako czynnik obciążający?;Czy tożsamość płciowa powinna być wyraźnie uwzględniona w przepisach dotyczących mowy nienawiści jako czynnik obciążający?;Czy tożsamość płciowa powinna być wyłączona z przepisów dotyczących mowy nienawiści jako czynnik obciążający?
41;Czy tożsamość płciowa jest uwzględniona w krajowej strategii zwalczania przestępstw z nienawiści i mowy nienawiści, jako część stałego, systematycznego i oficjalnie zorganizowanego zestawu środków podejmowanych przez państwo?;Czy tożsamość płciowa powinna być wyraźnie uwzględniona w krajowej strategii zwalczania przestępstw z nienawiści i mowy nienawiści, jako część stałych ram działania podmiotów państwowych?;Czy tożsamość płciowa powinna być wyłączona z krajowej strategii zwalczania przestępstw z nienawiści i mowy nienawiści?
42;Czy (postrzegane) cechy płciowe lub status interpłciowy są wyraźnie uwzględnione w przepisach dotyczących przestępstw z nienawiści jako czynnik obciążający?;Czy (postrzegane) cechy płciowe lub status interpłciowy powinny być wyraźnie uwzględnione w przepisach dotyczących przestępstw z nienawiści jako czynnik obciążający?;Czy (postrzegane) cechy płciowe lub status interpłciowy powinny być wyłączone z przepisów dotyczących przestępstw z nienawiści jako czynnik obciążający?
43;Czy cechy płciowe lub status interpłciowy są wyraźnie uwzględnione w przepisach dotyczących mowy nienawiści jako czynnik obciążający?;Czy cechy płciowe lub status interpłciowy powinny być wyraźnie uwzględnione w przepisach dotyczących mowy nienawiści jako czynnik obciążający?;Czy cechy płciowe lub status interpłciowy powinny być wyłączone z przepisów dotyczących mowy nienawiści jako czynnik obciążający?
44;Czy cechy płciowe lub status interpłciowy są uwzględnione w krajowej strategii zwalczania przestępstw z nienawiści i mowy nienawiści, jako część stałego, systematycznego i oficjalnie zorganizowanego zestawu środków podejmowanych przez państwo?;Czy cechy płciowe lub status interpłciowy powinny zostać włączone do krajowej strategii zwalczania przestępstw z nienawiści i mowy nienawiści, jako część powtarzających się ram działania podmiotów państwowych?;Czy cechy płciowe lub status interpłciowy powinny być wyłączone z krajowej strategii przeciwdziałania przestępstwom z nienawiści i mowie nienawiści w ramach powtarzających się działań podmiotów państwowych?
45;Czy nie ma wyraźnego zakazu lub ograniczenia prawnego, które całkowicie uniemożliwiają prawne uznanie płci (nawet jeśli procedury są uciążliwe, trudne lub nie istnieje ustalona ścieżka)?;Czy nie powinien istnieć wyraźny zakaz lub ograniczenie prawne, które całkowicie uniemożliwia prawne uznanie płci (nawet jeśli procedury są uciążliwe, trudne lub nie istnieje ustalona ścieżka)?;Czy powinien istnieć zakaz lub ograniczenie prawne uniemożliwiające prawne uznanie płci?
46;Czy istnieją środki prawne umożliwiające prawne uznanie płci?;Czy powinny istnieć środki prawne umożliwiające prawne uznanie płci?;Czy nie powinny istnieć środki prawne umożliwiające prawne uznanie płci?
47;Czy istnieją procedury administracyjne dotyczące prawnego uznania płci?;Czy powinny istnieć procedury administracyjne dotyczące prawnego uznawania płci?;Czy nie powinny istnieć procedury administracyjne dotyczące prawnego uznawania płci?
48;Czy prawo zezwala na zmianę nazwy bez ograniczeń?;Czy ustawodawstwo powinno zezwalać na zmianę nazwy bez ograniczeń?;Czy ustawodawstwo powinno odmówić zmiany nazwy czy zezwolić na nią z ograniczeniami?
49;Czy nie ma wyraźnego ograniczenia wiekowego dla osób niepełnoletnich w zakresie zmiany nazwiska?;Czy nie powinno być wyraźnego ograniczenia wiekowego dla nieletnich przed zmianą nazwiska?;Czy powinno istnieć ograniczenie wiekowe dla osób niepełnoletnich, które mogą zmienić nazwisko?
50;czy prawne uznanie płci opiera się wyłącznie na wyrażonej woli danej osoby, bez konieczności udziału osób trzecich i bez traktowania statusu interpłciowego lub cech płciowych jako przeciwwskazań?;Czy prawne uznanie płci powinno opierać się wyłącznie na wyrażonej woli danej osoby, bez konieczności udziału osób trzecich i bez traktowania statusu interpłciowego lub cech płciowych jako przeciwwskazań?;Czy prawne uznanie płci nie powinno opierać się wyłącznie na wyrażonej woli danej osoby, ale wymagać udziału osoby trzeciej, a status interpłciowy lub cechy płciowe są przeciwwskazaniem?
51;Czy niebinarne uznawanie płci jest dostępne albo za pośrednictwem publicznego rejestru oferującego więcej niż dwa oznaczenia płci, dostępnego tylko na wniosek w ramach spójnej procedury i bez dyskryminacji, albo bez obowiązkowego rejestrowania oznaczenia płci dla wszystkich w rejestrze publicznym?;Czy niebinarne uznawanie płci powinno być dostępne albo za pośrednictwem publicznego rejestru oferującego więcej niż dwa oznaczenia płci i być dostępne tylko na wniosek w ramach spójnej procedury i bez dyskryminacji, albo bez obowiązkowego rejestrowania oznaczenia płci dla wszystkich w rejestrze publicznym?;Czy uznawanie płci niebinarnej nie powinno być dostępne albo poprzez rejestr publiczny oferujący więcej niż dwie opcje oznaczenia płci, albo poprzez brak obowiązkowej rejestracji oznaczenia płci w rejestrze publicznym?
52;Czy diagnoza zaburzenia tożsamości płciowej/opinia psychologiczna nie jest wymagana do prawnego uznania płci?;Czy diagnoza zaburzenia tożsamości płciowej/opinia psychologiczna nie powinna być wymagana do prawnego uznania płci?;Czy diagnoza zaburzenia tożsamości płciowej/opinia psychologiczna powinna być wymagana do prawnego uznania płci?
53;Czy niechirurgiczne interwencje medyczne nie są wymagane do prawnego uznania płci?;Czy niechirurgiczne interwencje medyczne nie powinny być wymagane do prawnego uznania płci?;Czy niechirurgiczne interwencje medyczne powinny być wymagane do prawnego uznania płci?
54;Czy chirurgiczne interwencje medyczne nie są wymagane do prawnego uznania płci?;Czy chirurgiczne interwencje medyczne nie powinny być wymagane do prawnego uznania płci?;Czy chirurgiczne interwencje medyczne powinny być wymagane do prawnego uznania płci?
55;Czy sterylizacja lub dowód bezpłodności nie są wymagane do prawnego uznania płci?;Czy sterylizacja lub dowód bezpłodności nie powinny być wymagane do prawnego uznania płci?;Czy sterylizacja lub dowód bezpłodności powinny być wymagane do prawnego uznania płci?
56;Czy rozwód lub status singla nie jest wymagany do prawnego uznania płci?;Czy rozwód lub status singla nie powinny być wymagane do prawnego uznania płci?;Czy rozwód lub status singla powinny być wymagane do prawnego uznania płci?
57;Czy istniejące środki prawne dotyczące uznawania płci wykluczają jakiekolwiek wyraźne ograniczenia dotyczące minimalnego lub maksymalnego wieku?;Czy istniejące środki prawne dotyczące uznawania płci powinny wykluczać jakiekolwiek wyraźne ograniczenia dotyczące minimalnego lub maksymalnego wieku?;Czy istniejące środki prawne dotyczące uznawania płci powinny obejmować ograniczenia dotyczące minimalnego lub maksymalnego wieku?
58;Czy prawne środki dostępu do prawnego uznania płci są dostępne dla nieletnich i zapewniają spójne wyniki?;Czy środki prawne służące do oceny prawnego uznania płci powinny być dostępne dla nieletnich i zapewniać spójne wyniki?;Czy środki prawne służące ocenie prawnego uznania płci nie powinny być dostępne dla nieletnich?
59;czy opieka zdrowotna nad osobami transpłciowymi (tshc) dla dorosłych/młodzieży, usługi wsparcia dla osób transpłciowych przed okresem dojrzewania i dzieci o odmiennej płci są dostępne i finansowane bez konieczności oceny lub diagnozy zdrowia psychicznego?;czy opieka zdrowotna specyficzna dla osób transpłciowych (tshc) dla dorosłych / młodzieży oraz usługi wsparcia dla dzieci transpłciowych przed okresem dojrzewania i dzieci o odmiennej płci powinny być dostępne i finansowane bez konieczności oceny lub diagnozy zdrowia psychicznego?;czy opieka zdrowotna specyficzna dla osób transpłciowych (tshc) dla dorosłych / młodzieży oraz usługi wsparcia dla dzieci transpłciowych przed okresem dojrzewania i dzieci o odmiennej płci nie powinny być dostępne i finansowane bez konieczności oceny lub diagnozy zdrowia psychicznego?
60;Czy prawo zabrania lekarzom przeprowadzania jakiejkolwiek interwencji chirurgicznej lub medycznej na osobie małoletniej interpłciowej, gdy interwencja ta nie jest konieczna z medycznego punktu widzenia i można jej uniknąć lub odłożyć do czasu, gdy osoba ta będzie w stanie wyrazić świadomą zgodę?;Czy prawo powinno zabraniać lekarzom przeprowadzania jakichkolwiek zabiegów chirurgicznych lub interwencji medycznych na osobach interpłciowych, gdy interwencja nie jest konieczna z medycznego punktu widzenia i można jej uniknąć lub odłożyć do czasu, gdy osoba ta będzie w stanie wyrazić świadomą zgodę?;Czy prawo powinno zezwalać lekarzom na przeprowadzanie interwencji chirurgicznych lub medycznych na nieletnich interpłciowych, nawet jeśli interwencja nie jest konieczna z medycznego punktu widzenia i można jej uniknąć lub odłożyć do czasu, gdy dana osoba będzie w stanie wyrazić świadomą zgodę?
61;Czy ochrona integralności cielesnej jest powszechna dla wszystkich osób, nie opiera się na konkretnych odmianach lub diagnozach lub terminach interpłciowych, a także czy lekarzom lub innym specjalistom prawo zabrania przeprowadzania jakichkolwiek zabiegów chirurgicznych lub interwencji medycznych na kimkolwiek bez jego osobistej zgody, z wyjątkiem przypadków ważnych życiowo?;Czy ochrona integralności cielesnej powinna być powszechna dla wszystkich osób, a nie opierać się na konkretnych odmianach lub diagnozach lub określeniach interpłciowych, a także czy lekarzom lub innym specjalistom należy prawnie zakazać przeprowadzania jakichkolwiek zabiegów chirurgicznych lub interwencji medycznych na kimkolwiek bez jego osobistej zgody, z wyjątkiem przypadków uzasadnionych względami życiowymi?;Czy ochrona integralności cielesnej powinna zależeć od konkretnych odmian lub diagnoz lub określeń interpłciowych i czy lekarze lub inni specjaliści powinni być prawnie upoważnieni do przeprowadzania zabiegów chirurgicznych lub interwencji medycznych bez zgody danej osoby, nawet jeśli nie ma ku temu istotnych powodów?
62;czy istnieje mechanizm monitorowania, jako podmiot niezależny od placówki medycznej, nadzorujący zakaz interwencji medycznych na małoletnich interpłciowych?;Czy powinien istnieć mechanizm monitorowania, jako podmiot niezależny od placówki medycznej, który nadzorowałby zakaz interwencji medycznych na małoletnich interpłciowych?;Czy nie powinien istnieć mechanizm monitorujący, jako podmiot niezależny od placówki medycznej, który nadzorowałby zakaz interwencji medycznych na małoletnich interpłciowych?
63;Czy przepisy prawne zakazujące interwencji medycznych na małoletnich interpłciowych zawierają jasne i skuteczne mechanizmy, które uznają praktyki stosowane w przeszłości i zapewniają dostęp do wymiaru sprawiedliwości, zadośćuczynienia, odszkodowania i prawa do informacji?;Czy przepisy prawne zakazujące interwencji medycznych na nieletnich interpłciowych powinny zawierać jasne i skuteczne mechanizmy, które uznają praktyki stosowane w przeszłości i zapewnią dostęp do sprawiedliwości, zadośćuczynienia, odszkodowań i prawa do informacji?;Czy przepisy prawne zakazujące interwencji medycznych na małoletnich interpłciowych powinny wykluczać mechanizmy uznające praktyki stosowane w przeszłości i zapewniające dostęp do wymiaru sprawiedliwości, zadośćuczynienia, odszkodowania i prawa do informacji?
64;czy przepisy, polityki i praktyki umożliwiają pełne korzystanie z prawa do wolności zgromadzeń, w tym organizowanie wydarzeń publicznych lgbti bez przeszkód?;czy przepisy, polityka i praktyki powinny umożliwiać pełne korzystanie z prawa do wolności zgromadzeń, w tym organizowanie wydarzeń publicznych lgbti bez przeszkód?;czy przepisy, polityki i praktyki powinny uniemożliwiać pełne korzystanie z prawa do wolności zgromadzeń w przypadku wydarzeń publicznych z udziałem osób lgbti?
65;czy wydarzenia publiczne lgbti są chronione przez władze publiczne, które zapewniają ich należyty przebieg, w tym ochronę przed zakłóceniami lub atakami?;czy wydarzenia publiczne lgbti powinny być chronione przez władze publiczne, które zapewnią ich należyty przebieg, w tym ochronę przed zakłóceniami lub atakami?;czy wydarzenia publiczne lgbti nie powinny być chronione przez władze publiczne, które zapewniają ich należyty przebieg, w tym ochronę przed zakłóceniami lub atakami?
66;czy nie istnieją ograniczenia prawne i administracyjne dotyczące funkcjonowania organizacji lub publikacji lgbti?;czy nie powinno być ograniczeń prawnych i administracyjnych w funkcjonowaniu organizacji lub publikacji lgbti?;czy powinny istnieć prawne i administracyjne ograniczenia dotyczące funkcjonowania organizacji lub publikacji lgbti?
67;czy obrońcy praw człowieka lgbti nie są zastraszani i karani za swoją pracę?;czy obrońcy praw człowieka lgbti nie powinni być zastraszani i karani za swoją pracę?;czy obrońcy praw człowieka lgbti powinni być zastraszani i karani za swoją pracę?
68;Czy nie istnieją wyraźne przepisy rządowe zakazujące organizacjom otrzymywania finansowania?;Czy nie powinny istnieć wyraźne przepisy rządowe zakazujące organizacjom otrzymywania finansowania?;Czy powinny istnieć wyraźne przepisy rządowe zakazujące organizacjom otrzymywania finansowania?
69;czy na poziomie krajowym lub lokalnym nie ma przepisów ograniczających wolność wypowiedzi w kwestiach lgbti?;czy na poziomie krajowym lub lokalnym nie powinny istnieć przepisy ograniczające wolność wypowiedzi w kwestiach lgbti?;czy na poziomie krajowym lub lokalnym powinny istnieć przepisy ograniczające wolność wypowiedzi w kwestiach lgbti?
70;Czy orientacja seksualna jest wyraźnie uwzględniona w prawie azylowym jako kryterium kwalifikacji?;Czy orientacja seksualna powinna być wyraźnie uwzględniona w prawie azylowym jako kryterium kwalifikacji?;Czy orientacja seksualna powinna być wyłączona z prawa azylowego jako kryterium kwalifikacji?
71;Czy istnieją jakieś krajowe polityki lub środki prawne lub pozaprawne związane z azylem, które w szczególności uwzględniają potrzeby gejów, lesbijek i biseksualnych uchodźców lub osób ubiegających się o azyl?;Czy powinny istnieć krajowe polityki lub środki prawne lub pozaprawne związane z azylem, które w szczególności uwzględniają potrzeby gejów, lesbijek i biseksualnych uchodźców lub osób ubiegających się o azyl?;Czy nie powinno być żadnych krajowych polityk ani środków prawnych lub pozaprawnych związanych z azylem, które w szczególności uwzględniałyby potrzeby gejów, lesbijek i biseksualnych uchodźców lub osób ubiegających się o azyl?
72;Czy tożsamość płciowa jest wyraźnie uwzględniona w prawie azylowym jako kryterium kwalifikacji?;Czy tożsamość płciowa powinna być wyraźnie uwzględniona w prawie azylowym jako kryterium kwalifikacji?;Czy tożsamość płciowa powinna być wyłączona z prawa azylowego jako kryterium kwalifikacji?
