criterion_id;Fact;Support;Opposition
37;¿se incluye explícitamente la orientación sexual en la legislación sobre incitación al odio como factor agravante?;¿debería incluirse explícitamente la orientación sexual en la legislación sobre incitación al odio como factor agravante?;¿debe excluirse la orientación sexual de la legislación sobre incitación al odio como factor agravante?
38;¿se incluye explícitamente la orientación sexual en una estrategia nacional contra los delitos motivados por el odio y la incitación al odio, como parte de un marco recurrente por parte de los agentes estatales?;¿debería incluirse explícitamente la orientación sexual en una estrategia nacional de lucha contra los delitos motivados por el odio y la incitación al odio, como parte de un marco recurrente por parte de los agentes estatales?;¿debe excluirse la orientación sexual de una estrategia nacional contra los delitos y la incitación al odio?
39;¿se incluye explícitamente la identidad de género en la legislación sobre delitos de odio como factor agravante?;¿debería incluirse explícitamente la identidad de género en la legislación sobre delitos de odio como factor agravante?;¿debe excluirse la identidad de género de la legislación sobre delitos de odio como factor agravante?
40;¿se incluye explícitamente la identidad de género en la legislación sobre incitación al odio como factor agravante?;¿debería incluirse explícitamente la identidad de género en la legislación sobre incitación al odio como factor agravante?;¿debe excluirse la identidad de género de la legislación sobre incitación al odio como factor agravante?
41;¿se incluye la identidad de género en una estrategia nacional contra los delitos de odio y la incitación al odio, como parte de un conjunto de medidas continuas, sistemáticas y oficialmente organizadas por el estado?;¿debería incluirse explícitamente la identidad de género en una estrategia nacional contra los delitos de odio y la incitación al odio, como parte de un marco recurrente por parte de los agentes estatales?;¿debe excluirse la identidad de género de una estrategia nacional contra los delitos y la incitación al odio?
42;¿están las características sexuales (percibidas) o la condición intersexual explícitamente incluidas en la legislación sobre delitos de odio como factor agravante?;¿deberían incluirse explícitamente las características sexuales (percibidas) o la condición intersexual en la legislación sobre delitos de odio como factor agravante?;¿deberían excluirse de la legislación sobre delitos de odio como factor agravante las características sexuales (percibidas) o la condición de intersexual?
43;¿están las características sexuales o la condición de intersexualidad explícitamente incluidas en la legislación sobre incitación al odio como factor agravante?;¿deberían incluirse explícitamente las características sexuales o la condición de intersexual en la legislación sobre incitación al odio como factor agravante?;¿deberían excluirse de la legislación sobre incitación al odio las características sexuales o la condición intersexual como agravantes?
44;¿se incluyen las características sexuales o la condición intersexual en una estrategia nacional que aborde los delitos de odio y la incitación al odio, como parte de un conjunto de medidas en curso, sistemáticas y organizadas oficialmente por el estado?;¿deberían incluirse las características sexuales o la condición intersexual en una estrategia nacional que aborde los delitos de odio y la incitación al odio, como parte de un marco recurrente por parte de los agentes estatales?;¿deberían excluirse las características sexuales o la condición intersexual de una estrategia nacional contra los delitos de odio y la incitación al odio, como parte de un marco recurrente por parte de los agentes estatales?
45;¿no existe ninguna prohibición explícita o limitación legal que haga totalmente imposible el reconocimiento legal del sexo (aunque los procedimientos sean onerosos, difíciles o no exista una vía establecida)?;¿no debería existir una prohibición explícita o una limitación legal que imposibilite por completo el reconocimiento legal del sexo (aunque los procedimientos sean onerosos, difíciles o no exista una vía establecida)?;¿debería existir una prohibición o limitación legal que imposibilite el reconocimiento legal del género?
46;¿existen medidas legales para el reconocimiento legal del sexo?;¿debería haber medidas legales para el reconocimiento legal del género?;¿no deberían existir medidas legales para el reconocimiento legal del género?
47;¿existen procedimientos administrativos para el reconocimiento legal del sexo?;¿deben existir procedimientos administrativos para el reconocimiento legal del sexo?;¿no deberían existir procedimientos administrativos para el reconocimiento legal del sexo?
48;¿permite la legislación un cambio de nombre sin restricciones?;¿debería la legislación permitir un cambio de nombre sin restricciones?;¿debe la legislación denegar el cambio de nombre o permitirlo con restricciones?
49;¿no existe ninguna restricción explícita de edad para que los menores cambien de nombre?;¿no debería existir una restricción explícita de edad para que los menores cambien de nombre?;¿debe haber una restricción de edad para que los menores cambien de nombre?
50;¿el reconocimiento legal del sexo se basa exclusivamente en el deseo expreso de la persona interesada, sin exigir la intervención de terceros y sin tratar la condición intersexual o las características sexuales como una contraindicación?;¿debería basarse el reconocimiento legal del sexo exclusivamente en el deseo expreso de la persona interesada, sin exigir la intervención de terceros y sin tratar la condición de intersexual o las características sexuales como una contraindicación?;¿el reconocimiento legal del sexo no debe basarse exclusivamente en el deseo expreso de la persona interesada, sino que requiere la participación de un tercero, y la condición de intersexual o las características sexuales son una contraindicación?
51;¿está disponible el reconocimiento del género no binario mediante un registro público que ofrezca más de dos marcadores de género, disponible sólo previa solicitud con un procedimiento coherente y sin discriminación, o mediante la no inscripción obligatoria de un marcador de género para todos en el registro público?;¿debería estar disponible el reconocimiento del género no binario a través de un registro público que ofrezca más de dos marcadores de género, y estar disponible sólo previa solicitud con un procedimiento coherente y sin discriminación, o a través de la no inscripción obligatoria de un marcador de género para todos en el registro público?;¿no debería ser posible el reconocimiento del género no binario mediante un registro público que ofrezca más de dos opciones de marcador de género o mediante la ausencia de inscripción obligatoria del marcador de género en el registro público?
52;¿no es necesario un diagnóstico/opinión psicológica de trastorno de identidad de género para el reconocimiento legal de género?;¿no debería exigirse un diagnóstico/opinión psicológica de trastorno de identidad de género para el reconocimiento legal de género?;¿debe exigirse un diagnóstico/opinión psicológica sobre el trastorno de identidad de género para el reconocimiento legal del género?
53;¿no son necesarias las intervenciones médicas no quirúrgicas para el reconocimiento legal del sexo?;¿no deberían exigirse intervenciones médicas no quirúrgicas para el reconocimiento legal del sexo?;¿deben exigirse intervenciones médicas no quirúrgicas para el reconocimiento legal del sexo?
54;¿no son necesarias las intervenciones médicas quirúrgicas para el reconocimiento legal del sexo?;¿no deberían exigirse intervenciones médicas quirúrgicas para el reconocimiento legal del sexo?;¿deben exigirse intervenciones médicas quirúrgicas para el reconocimiento legal del sexo?
55;¿la esterilización o la prueba de infertilidad no son necesarias para el reconocimiento legal del sexo?;¿no debería exigirse la esterilización o una prueba de infertilidad para el reconocimiento legal del sexo?;¿debe exigirse la esterilización o una prueba de infertilidad para el reconocimiento legal del sexo?
56;¿no es necesario el divorcio o la soltería para el reconocimiento legal del sexo?;¿no debería exigirse el divorcio o la soltería para el reconocimiento legal del género?;¿debe exigirse el divorcio o la soltería para el reconocimiento legal del género?
57;¿excluyen las medidas legales existentes para el reconocimiento del género cualquier restricción explícita de edad mínima o máxima?;¿deberían excluir las medidas legales existentes para el reconocimiento del género cualquier restricción explícita de edad mínima o máxima?;¿deberían las medidas legales existentes para el reconocimiento de género incluir restricciones de edad mínima o máxima?
58;¿existen medidas legales de acceso al reconocimiento legal de género para los menores y ofrecen resultados coherentes?;¿deberían existir medidas jurídicas para evaluar el reconocimiento legal del sexo de los menores y ofrecer resultados coherentes?;¿las medidas legales para evaluar el reconocimiento legal del sexo no deberían estar disponibles para los menores?
59;¿son accesibles y están cubiertos económicamente la atención sanitaria específica para transexuales (tshc) para adultos/adolescentes, los servicios de apoyo para transexuales prepúberes y los niños con variantes de género sin necesidad de una evaluación o diagnóstico de salud mental?;¿debería ser accesible y estar cubierta económicamente la atención sanitaria específica para transexuales (tshc) para adultos/adolescentes, y los servicios de apoyo para niños transexuales y con variantes de género antes de la pubertad, sin exigir una evaluación o diagnóstico de salud mental?;¿no deberían ser accesibles y estar cubiertos económicamente la atención sanitaria específica para transexuales (tshc) para adultos/adolescentes y los servicios de apoyo para niños transexuales y con variantes de género antes de la pubertad sin exigir una evaluación o un diagnóstico de salud mental?
60;¿la ley prohíbe a los médicos realizar cualquier tipo de intervención quirúrgica o médica a un menor intersexual cuando la intervención no tiene necesidad médica y puede evitarse o posponerse hasta que la persona pueda dar su consentimiento informado?;¿debería prohibirse por ley a los médicos realizar cualquier tipo de intervención quirúrgica o médica a un menor intersexual cuando la intervención no tenga necesidad médica y pueda evitarse o posponerse hasta que la persona pueda dar su consentimiento informado?;¿debería permitirse por ley que los médicos realicen intervenciones quirúrgicas o médicas en menores intersexuales incluso cuando la intervención no tenga necesidad médica y pueda evitarse o posponerse hasta que la persona pueda dar su consentimiento informado?
61;¿las protecciones de la integridad corporal son universales para todas las personas, no se basan en variaciones o diagnósticos específicos ni en términos de intersexualidad, y los médicos u otros profesionales tienen prohibido por ley realizar cualquier tipo de intervención quirúrgica o médica en cualquier persona sin su consentimiento personal, salvo en caso de razones vitales?;¿las protecciones de la integridad corporal deberían ser universales para todas las personas, no basarse en variaciones o diagnósticos específicos o términos intersexuales, y debería prohibirse por ley a los médicos u otros profesionales realizar cualquier tipo de intervención quirúrgica o médica en cualquier persona sin su consentimiento personal, salvo en caso de razones vitales?;¿deben depender las protecciones de la integridad corporal de variaciones o diagnósticos específicos o de términos intersexuales, y debe permitirse por ley que los médicos u otros profesionales lleven a cabo intervenciones quirúrgicas o médicas sin el consentimiento de una persona, incluso cuando no existan razones vitales?
62;¿existe un mecanismo de control, como entidad independiente del estamento médico, para supervisar la prohibición de intervenciones médicas en menores intersexuales?;¿debería existir un mecanismo de control, como entidad independiente del estamento médico, para supervisar la prohibición de intervenciones médicas en menores intersexuales?;¿no debería existir un mecanismo de control, como entidad independiente del estamento médico, para supervisar la prohibición de intervenciones médicas en menores intersexuales?
63;¿incluyen las disposiciones legales que prohíben las intervenciones médicas en menores intersexuales mecanismos claros y eficaces que reconozcan las prácticas del pasado y garanticen el acceso a la justicia, la reparación y el derecho a la información?;¿deberían las disposiciones legales que prohíben las intervenciones médicas en menores intersexuales incluir mecanismos claros y eficaces que reconozcan las prácticas del pasado y garanticen el acceso a la justicia, la reparación y el derecho a la información?;¿deberían las disposiciones legales que prohíben las intervenciones médicas en menores intersexuales excluir mecanismos que reconozcan las prácticas del pasado y garanticen el acceso a la justicia, la reparación y el derecho a la información?
64;¿permiten las leyes, políticas y prácticas el pleno ejercicio del derecho a la libertad de reunión, incluida la celebración de actos públicos lgbti sin obstáculos?;¿deberían las leyes, políticas y prácticas permitir el pleno ejercicio del derecho a la libertad de reunión, incluida la celebración de actos públicos lgbti sin obstrucciones?;¿deben las leyes, políticas y prácticas denegar el pleno ejercicio del derecho a la libertad de reunión para actos públicos lgbti?
65;¿están protegidos los actos públicos lgbti por autoridades públicas que garanticen su debido desarrollo, incluida la protección frente a perturbaciones o ataques?;¿deben los actos públicos lgbti estar protegidos por autoridades públicas que garanticen su debido desarrollo, incluida la protección frente a perturbaciones o ataques?;¿no deberían los actos públicos de lgbti estar protegidos por autoridades públicas que garanticen su debido desarrollo, incluida la protección frente a perturbaciones o ataques?
66;¿no existen restricciones legales y administrativas al funcionamiento de las organizaciones o publicaciones lgbti?;¿no debería haber restricciones legales y administrativas al funcionamiento de las organizaciones o publicaciones lgbti?;¿debería haber restricciones legales y administrativas al funcionamiento de las organizaciones o publicaciones lgbti?
67;¿no se intimida y criminaliza a los defensores de los derechos humanos lgbti por su trabajo?;¿no se debe intimidar y criminalizar a los defensores de los derechos humanos lgbti por su trabajo?;¿se debe intimidar y criminalizar a los defensores de los derechos humanos lgbti por su trabajo?
68;¿no existen normas gubernamentales explícitas que prohíban a las organizaciones recibir financiación?;¿no deberían existir normas gubernamentales explícitas que prohibieran a las organizaciones recibir financiación?;¿debería haber normas gubernamentales explícitas que prohíban a las organizaciones recibir financiación?
69;¿no existe legislación a nivel nacional o local que restrinja la libertad de expresión sobre cuestiones lgbti?;¿no debería existir legislación a nivel nacional o local que restrinja la libertad de expresión sobre cuestiones lgbti?;¿debería existir legislación a nivel nacional o local que restrinja la libertad de expresión sobre cuestiones lgbti?
70;¿se incluye expresamente la orientación sexual en la ley de asilo como criterio de cualificación?;¿debe incluirse expresamente la orientación sexual en el derecho de asilo como criterio de cualificación?;¿debe excluirse la orientación sexual del derecho de asilo como criterio de cualificación?
71;¿existen políticas nacionales o medidas legales o no legales relacionadas con el asilo que aborden específicamente las necesidades de los refugiados o solicitantes de asilo gays, lesbianas y bisexuales?;¿debería haber políticas nacionales o medidas legales o no legales relacionadas con el asilo que aborden específicamente las necesidades de los refugiados o solicitantes de asilo gays, lesbianas y bisexuales?;¿no deberían existir políticas nacionales o medidas legales o no legales relacionadas con el asilo que aborden específicamente las necesidades de los refugiados o solicitantes de asilo gays, lesbianas y bisexuales?
72;¿está la identidad de género expresamente incluida en la ley de asilo como criterio de cualificación?;¿debe incluirse expresamente la identidad de género en el derecho de asilo como criterio de cualificación?;¿debe excluirse la identidad de género de la ley de asilo como criterio de cualificación?
73;¿existen políticas nacionales o medidas legales o no legales relacionadas con el asilo que aborden específicamente las necesidades de los refugiados o solicitantes de asilo trans y no binarios?;¿debería haber políticas nacionales o medidas legales o no legales relacionadas con el asilo que aborden específicamente las necesidades de los refugiados o solicitantes de asilo trans y no binarios?;¿no deberían existir políticas nacionales o medidas legales o no legales relacionadas con el asilo que aborden específicamente las necesidades de los refugiados o solicitantes de asilo trans y no binarios?
74;¿está la condición de intersexual o las características sexuales expresamente incluidas en la legislación sobre asilo como criterio de cualificación?;¿debería incluirse expresamente la condición intersexual o las características sexuales en el derecho de asilo como criterio de cualificación?;¿debe excluirse de la legislación sobre asilo la condición intersexual o las características sexuales como criterio de cualificación?
75;¿existen políticas nacionales o medidas legales o no legales relacionadas con el asilo que aborden específicamente las necesidades de los refugiados o solicitantes de asilo intersexuales?;¿debería haber políticas nacionales o medidas legales o no legales relacionadas con el asilo que aborden específicamente las necesidades de los refugiados o solicitantes de asilo intersexuales?;¿no deberían existir políticas nacionales o medidas legales o no legales relacionadas con el asilo que aborden específicamente las necesidades de los refugiados o solicitantes de asilo intersexuales?
