criterion_id;Fact;Support;Opposition
33;ali pari (ne glede na spolno usmerjenost in/ali spolno identiteto partnerjev) nimajo pravnih ovir pri dostopu do zdravljenja neplodnosti?;naj pari (ne glede na spolno usmerjenost in/ali spolno identiteto partnerjev) pri dostopu do zdravljenja neplodnosti nimajo pravnih ovir?;ali naj se pari (ne glede na spolno usmerjenost in/ali spolno identiteto partnerjev) soočajo s pravnimi ovirami pri dostopu do zdravljenja neplodnosti?
34;ali je zdravljenje neplodnosti za posameznike zakonito možno ne glede na njihovo spolno usmerjenost in/ali spolno identiteto?;ali bi moralo biti zdravljenje neplodnosti za posameznike zakonsko mogoče ne glede na njihovo spolno usmerjenost in/ali spolno identiteto?;ali bi moralo biti zdravljenje neplodnosti za posameznike zakonsko mogoče na podlagi njihove spolne usmerjenosti in/ali spolne identitete?
35;ali je pravna spolna identiteta transspolnega starša v celoti priznana in pravilno prikazana v otrokovi dokumentaciji o sorodstvu ter ali so predpisi o starševstvu usklajeni z vsemi razpoložljivimi spolnimi možnostmi (kadar obstajata več kot dva spolna označevalca) glede na priznano spolno identiteto starša?;bi morala biti pravna spolna identiteta transspolnega starša v celoti priznana in upoštevana v otrokovi dokumentaciji o sorodstvu, predpisi o starševstvu pa bi morali biti usklajeni z vsemi razpoložljivimi spolnimi možnostmi (kadar obstajata več kot dva spolna znaka) glede na priznano spolno identiteto starša?;ali se trans staršem ne sme priznati njihova pravna spolna identiteta, ki se pravilno odraža v dokumentaciji o sorodstvu v skladu s priznano spolno identiteto staršev?
36;ali je spolna usmerjenost izrecno vključena v zakonodajo o kaznivih dejanjih iz sovraštva kot oteževalna okoliščina?;ali je treba spolno usmerjenost izrecno vključiti v zakonodajo o kaznivih dejanjih iz sovraštva kot oteževalno okoliščino?;ali bi bilo treba spolno usmerjenost kot oteževalno okoliščino izključiti iz zakonodaje o kaznivih dejanjih iz sovraštva?
37;ali je spolna usmerjenost izrecno vključena v zakonodajo o sovražnem govoru kot oteževalna okoliščina?;ali je treba spolno usmerjenost izrecno vključiti v zakonodajo o sovražnem govoru kot oteževalno okoliščino?;ali je treba spolno usmerjenost kot oteževalno okoliščino izključiti iz zakonodaje o sovražnem govoru?
38;ali je spolna usmerjenost izrecno vključena v nacionalno strategijo boja proti kaznivim dejanjem iz sovraštva in sovražnemu govoru kot del ponavljajočega se okvira državnih akterjev?;ali bi morala biti spolna usmerjenost izrecno vključena v nacionalno strategijo boja proti kaznivim dejanjem iz sovraštva in sovražnemu govoru kot del ponavljajočega se okvira državnih akterjev?;ali je treba spolno usmerjenost izključiti iz nacionalne strategije za boj proti zločinom iz sovraštva in sovražnemu govoru?
39;ali je spolna identiteta izrecno vključena v zakonodajo o kaznivih dejanjih iz sovraštva kot oteževalna okoliščina?;ali je treba spolno identiteto izrecno vključiti v zakonodajo o kaznivih dejanjih iz sovraštva kot oteževalno okoliščino?;ali je treba spolno identiteto kot oteževalno okoliščino izključiti iz zakonodaje o kaznivih dejanjih iz sovraštva?
40;ali je spolna identiteta izrecno vključena v zakonodajo o sovražnem govoru kot oteževalna okoliščina?;ali je treba spolno identiteto izrecno vključiti v zakonodajo o sovražnem govoru kot oteževalno okoliščino?;ali je treba spolno identiteto kot oteževalno okoliščino izključiti iz zakonodaje o sovražnem govoru?
41;ali je spolna identiteta vključena v nacionalno strategijo boja proti kaznivim dejanjem iz sovraštva in sovražnemu govoru kot del stalnega, sistematičnega in uradno organiziranega sklopa ukrepov države?;ali bi bilo treba spolno identiteto izrecno vključiti v nacionalno strategijo boja proti kaznivim dejanjem iz sovraštva in sovražnemu govoru kot del ponavljajočega se okvira državnih akterjev?;ali je treba spolno identiteto izključiti iz nacionalne strategije za boj proti zločinom iz sovraštva in sovražnemu govoru?
42;ali so (domnevne) spolne značilnosti ali status interseksualca izrecno vključeni v zakonodajo o kaznivih dejanjih iz sovraštva kot oteževalna okoliščina?;ali bi bilo treba (domnevne) spolne značilnosti ali interseksualni status izrecno vključiti v zakonodajo o kaznivih dejanjih iz sovraštva kot oteževalno okoliščino?;ali bi bilo treba (domnevne) spolne značilnosti ali interseksualni status izključiti iz zakonodaje o kaznivih dejanjih iz sovraštva kot oteževalno okoliščino?
43;ali so spolne značilnosti ali medspolni status izrecno vključeni v zakonodajo o sovražnem govoru kot oteževalna okoliščina?;ali bi bilo treba spolne značilnosti ali medspolni status izrecno vključiti v zakonodajo o sovražnem govoru kot oteževalno okoliščino?;ali je treba spolne značilnosti ali medspolni status izključiti iz zakonodaje o sovražnem govoru kot oteževalno okoliščino?
44;ali so spolne značilnosti ali medspolni status vključeni v nacionalno strategijo boja proti kaznivim dejanjem iz sovraštva in sovražnemu govoru kot del stalnega, sistematičnega in uradno organiziranega sklopa ukrepov države?;ali bi bilo treba spolne značilnosti ali medspolni status vključiti v nacionalno strategijo boja proti kaznivim dejanjem iz sovraštva in sovražnemu govoru kot del ponavljajočega se okvira državnih akterjev?;ali bi bilo treba spolne značilnosti ali status interseksualca izključiti iz nacionalne strategije za boj proti kaznivim dejanjem iz sovraštva in sovražnemu govoru kot del ponavljajočega se okvira državnih akterjev?
45;ali ne obstaja izrecna prepoved ali pravna omejitev, zaradi katere je pravno priznanje spola popolnoma nemogoče (tudi če so postopki zahtevni, težavni ali če ni določene poti)?;ali ne bi smela obstajati izrecna prepoved ali pravna omejitev, ki popolnoma onemogoča pravno priznanje spola (tudi če so postopki zahtevni, težavni ali če ne obstaja določena pot)?;ali bi morala obstajati prepoved ali pravna omejitev, ki bi onemogočila pravno priznanje spola?
46;ali obstajajo pravni ukrepi za pravno priznanje spola?;ali je treba sprejeti pravne ukrepe za pravno priznanje spola?;ali naj ne bi bilo pravnih ukrepov za pravno priznanje spola?
47;ali obstajajo upravni postopki za pravno priznanje spola?;ali bi morali obstajati upravni postopki za pravno priznanje spola?;ali ne bi smeli obstajati upravni postopki za pravno priznanje spola?
48;ali zakonodaja dovoljuje spremembo imena brez omejitev?;ali bi morala zakonodaja dovoliti spremembo imena brez omejitev?;ali naj zakonodaja zavrne spremembo imena ali jo dovoli z omejitvami?
49;ali ni izrecne starostne omejitve za spremembo imena pri mladoletnikih?;ali ne bi smela obstajati izrecna starostna omejitev za mladoletnike, da spremenijo svoje ime?;ali bi morala obstajati starostna omejitev za spremembo imena pri mladoletnikih?
50;ali pravno priznanje spola temelji izključno na izraženi želji zadevne osebe, ne da bi bilo potrebno sodelovanje tretjih oseb in ne da bi se medspolni status ali spolne značilnosti obravnavale kot kontraindikacija?;bi moralo pravno priznanje spola temeljiti izključno na izraženi želji zadevne osebe, ne da bi bilo potrebno sodelovanje tretjih oseb in ne da bi se medspolni status ali spolne značilnosti obravnavale kot kontraindikacija?;ali naj pravno priznanje spola ne temelji izključno na izraženi želji zadevne osebe, temveč naj zahteva sodelovanje tretje osebe, pri čemer so interseksualni status ali spolne značilnosti kontraindikacija?
51;ali je priznavanje nebinarnega spola na voljo bodisi prek javnega registra, ki ponuja več kot dva označevalca spola, ki je na voljo le na zahtevo po doslednem postopku in brez diskriminacije, bodisi brez obveznega vpisa označevalca spola za vse v javni register?;ali bi moralo biti priznavanje nebinarnega spola na voljo prek javnega registra, ki bi ponujal več kot dva označevalca spola in bi bil na voljo le na zahtevo z doslednim postopkom in brez diskriminacije, ali brez obveznega vpisa označevalca spola za vse v javni register?;ali nebinarno priznanje spola ne bi smelo biti na voljo bodisi prek javnega registra, ki ponuja več kot dve možnosti označevanja spola, bodisi ker v javnem registru ni obveznega vpisa označevalca spola?
52;ali diagnoza motnje spolne identitete/psihološko mnenje ni potrebno za pravno priznanje spola?;ali za pravno priznanje spola ne bi smela biti potrebna diagnoza motnje spolne identitete/psihološko mnenje?;ali je treba za pravno priznanje spola zahtevati diagnozo motnje spolne identitete/psihološko mnenje?
53;ali za pravno priznanje spola niso potrebni nekirurški medicinski posegi?;ali za pravno priznanje spola ne bi smeli zahtevati nekirurških medicinskih posegov?;ali je treba za pravno priznanje spola zahtevati nekirurške medicinske posege?
54;ali za pravno priznanje spola niso potrebni kirurški medicinski posegi?;ali za pravno priznanje spola ne bi smeli zahtevati kirurških medicinskih posegov?;ali je treba za pravno priznanje spola zahtevati kirurške medicinske posege?
55;ali za pravno priznanje spola ni potrebna sterilizacija ali dokazilo o neplodnosti?;ali se za pravno priznanje spola ne sme zahtevati sterilizacija ali dokazilo o neplodnosti?;ali je treba za pravno priznanje spola zahtevati sterilizacijo ali dokaz o neplodnosti?
56;ali za pravno priznanje spola ni potrebna ločitev ali samski stan?;ali naj za pravno priznanje spola ne bi bila potrebna razveza ali samski stan?;ali je treba za pravno priznanje spola zahtevati ločitev ali samski stan?
57;ali obstoječi pravni ukrepi za priznanje spola izključujejo kakršne koli izrecne omejitve glede najnižje ali najvišje starosti?;ali bi morali obstoječi pravni ukrepi za priznanje spola izključevati kakršne koli izrecne omejitve glede najnižje ali najvišje starosti?;ali bi morali obstoječi pravni ukrepi za priznanje spola vključevati omejitve glede najnižje ali najvišje starosti?
58;ali so pravni ukrepi za dostop do pravnega priznanja spola na voljo za mladoletnike in zagotavljajo dosledne rezultate?;ali bi morali biti pravni ukrepi za oceno pravnega priznanja spola na voljo za mladoletnike in zagotavljati dosledne rezultate?;ali pravni ukrepi za oceno pravnega priznanja spola ne bi smeli biti na voljo mladoletnikom?
59;ali so transspolno specifično zdravstveno varstvo za odrasle/ mladostnike, podporne storitve za transspolne osebe pred puberteto in otroke z različnim spolom dostopne in finančno pokrite, ne da bi bila potrebna ocena duševnega zdravja ali diagnoza?;ali bi moralo biti transspolno zdravstveno varstvo za odrasle/mladostnike in podporne storitve za transspolne otroke pred puberteto in otroke s spolno različico dostopno in finančno pokrito, ne da bi bila potrebna ocena duševnega zdravja ali diagnoza?;ali ne bi smeli biti transspolno zdravstveno varstvo za odrasle/mladostnike in podporne storitve za transspolne otroke pred puberteto in otroke s spolno različico dostopni in finančno pokriti, ne da bi bila potrebna ocena duševnega zdravja ali diagnoza?
60;ali je zdravnikom zakonsko prepovedano, da na interseksualni mladoletni osebi izvedejo kakršen koli kirurški ali medicinski poseg, če poseg ni medicinsko nujen in se mu je mogoče izogniti ali ga preložiti, dokler oseba ne more dati informirane privolitve?;ali je treba zdravnikom z zakonom prepovedati izvajanje kakršnih koli kirurških ali medicinskih posegov na interseksualni mladoletni osebi, če poseg ni medicinsko nujen in se mu je mogoče izogniti ali ga preložiti, dokler oseba ne bo lahko dala informiranega soglasja?;ali bi morali zdravniki z zakonom dovoliti kirurške ali medicinske posege na interseksualnih mladoletnikih, tudi če poseg ni medicinsko nujen in bi se mu lahko izognili ali ga preložili, dokler oseba ne bi mogla dati informiranega soglasja?
61;ali je zaščita telesne integritete univerzalna za vse osebe in ne temelji na posebnih različicah ali diagnozah ali interseksualnih izrazih in ali je zdravnikom ali drugim strokovnjakom z zakonom prepovedano izvajati kakršne koli kirurške ali zdravstvene posege na kom koli brez njegove osebne privolitve, razen v primeru nujnih razlogov?;"bi morala biti zaščita telesne integritete univerzalna za vse osebe in ne bi smela temeljiti na posebnih variacijah ali diagnozah ali interseksualnih izrazih; zdravnikom ali drugim strokovnjakom bi moralo biti z zakonom prepovedano izvajati kakršne koli kirurške ali zdravstvene posege na kom koli brez njegove osebne privolitve, razen v primeru nujnih razlogov?";ali naj bo zaščita telesne integritete odvisna od posebnih variacij ali diagnoz ali izrazov interseksualnosti in ali naj bodo zdravniki ali drugi strokovnjaki zakonsko pooblaščeni za izvajanje kirurških ali medicinskih posegov brez privolitve osebe, tudi če za to ni življenjsko pomembnih razlogov?
62;ali obstaja nadzorni mehanizem, neodvisen od zdravstvene ustanove, ki bi nadzoroval prepoved medicinskih posegov pri interseksualnih mladoletnikih?;ali bi moral obstajati nadzorni mehanizem, ki bi bil neodvisen od zdravstvene ustanove in bi nadzoroval prepoved medicinskih posegov pri interseksualnih mladoletnikih?;ali ne bi moral obstajati mehanizem za spremljanje, ki bi bil neodvisen od zdravstvene ustanove in bi nadzoroval prepoved medicinskih posegov pri interseksualnih mladoletnikih?
63;ali pravne določbe, ki prepovedujejo medicinske posege na interseksualnih mladoletnikih, vključujejo jasne in učinkovite mehanizme, ki priznavajo pretekle prakse in zagotavljajo dostop do pravnega varstva, odškodnine, povračila škode in pravice do obveščenosti?;ali bi morale pravne določbe, ki prepovedujejo medicinske posege na interseksualnih mladoletnikih, vključevati jasne in učinkovite mehanizme, ki priznavajo pretekle prakse ter zagotavljajo dostop do pravnega varstva, odškodnine, povračila škode in pravice do obveščenosti?;ali naj pravne določbe, ki prepovedujejo medicinske posege na interseksualnih mladoletnikih, izključujejo mehanizme, ki priznavajo pretekle prakse in zagotavljajo dostop do pravnega varstva, odškodnine, povračila škode in pravice do obveščenosti?
64;ali zakoni, politike in prakse omogočajo polno uveljavljanje pravice do svobode zbiranja, vključno s prirejanjem javnih dogodkov za lgbti brez oviranja?;ali bi morali zakoni, politike in prakse omogočati polno uveljavljanje pravice do svobode zbiranja, vključno s prirejanjem javnih dogodkov za lgbti brez oviranja?;ali bi morali zakoni, politike in prakse preprečevati polno uveljavljanje pravice do svobode zbiranja za javne dogodke lgbti?
65;ali javne dogodke lgbti ščitijo javni organi, ki zagotavljajo njihov pravilen potek, vključno z zaščito pred motnjami ali napadi?;ali naj javne dogodke lgbti zaščitijo javni organi, ki zagotavljajo njihov ustrezen potek, vključno z zaščito pred motnjami ali napadi?;ali javnih dogodkov lgbti ne bi smeli zaščititi javni organi, ki zagotavljajo njihov ustrezen potek, vključno z zaščito pred motnjami ali napadi?
66;ali ni pravnih in upravnih omejitev za delovanje lgbti organizacij ali publikacij?;ali ne bi smelo biti pravnih in upravnih omejitev za delovanje organizacij ali publikacij lgbti?;ali bi morale obstajati pravne in upravne omejitve za delovanje lgbti organizacij ali publikacij?
67;ali zagovorniki človekovih pravic lgbti niso ustrahovani in kriminalizirani zaradi svojega dela?;ali se zagovornikov človekovih pravic lgbti ne sme ustrahovati in kriminalizirati zaradi njihovega dela?;ali je treba zagovornike človekovih pravic lgbti ustrahovati in kriminalizirati zaradi njihovega dela?
68;ali ne obstajajo izrecni vladni predpisi, ki bi organizacijam prepovedovali prejemanje sredstev?;ali ne bi smeli obstajati izrecni vladni predpisi, ki bi organizacijam prepovedovali prejemanje sredstev?;ali bi morali obstajati izrecni vladni predpisi, ki bi organizacijam prepovedovali prejemanje sredstev?
69;ali na nacionalni ali lokalni ravni ne obstaja zakonodaja, ki omejuje svobodo izražanja o vprašanjih lgbti?;ali na nacionalni ali lokalni ravni ne sme biti zakonodaje, ki omejuje svobodo izražanja o vprašanjih lgbti?;ali bi morala na nacionalni ali lokalni ravni obstajati zakonodaja, ki bi omejevala svobodo izražanja o vprašanjih lgbti?
70;ali je spolna usmerjenost izrecno vključena v azilno zakonodajo kot kvalifikacijsko merilo?;ali je treba spolno usmerjenost izrecno vključiti v azilno zakonodajo kot kvalifikacijsko merilo?;ali je treba spolno usmerjenost kot kvalifikacijsko merilo izključiti iz azilnega prava?
71;ali obstajajo kakšne nacionalne politike ali pravni ali nezakoniti ukrepi v zvezi z azilom, ki posebej obravnavajo potrebe gejev, lezbijk in biseksualnih beguncev ali prosilcev za azil?;ali bi morale obstajati nacionalne politike ali pravni ali nezakoniti ukrepi v zvezi z azilom, ki bi posebej obravnavali potrebe gejev, lezbijk in biseksualnih beguncev ali prosilcev za azil?;ali naj ne bi obstajale nacionalne politike ali pravni ali nezakoniti ukrepi v zvezi z azilom, ki bi posebej obravnavali potrebe gejev, lezbijk in biseksualnih beguncev ali prosilcev za azil?
72;ali je spolna identiteta izrecno vključena v azilno zakonodajo kot kvalifikacijsko merilo?;ali je treba spolno identiteto izrecno vključiti v azilno zakonodajo kot kvalifikacijsko merilo?;ali je treba spolno identiteto kot kvalifikacijsko merilo izključiti iz azilnega prava?
73;ali obstajajo kakšne nacionalne politike ali pravni ali nezakoniti ukrepi, povezani z azilom, ki posebej obravnavajo potrebe transspolnih in nebinarnih beguncev ali prosilcev za azil?;ali bi morale obstajati nacionalne politike ali pravni ali nezakoniti ukrepi v zvezi z azilom, ki bi posebej obravnavali potrebe transspolnih in nebinarnih beguncev ali prosilcev za azil?;ali naj ne bi obstajale nacionalne politike ali pravni ali nezakoniti ukrepi v zvezi z azilom, ki bi posebej obravnavali potrebe transspolnih in nebinarnih beguncev ali prosilcev za azil?
74;ali je medspolni status ali spolne značilnosti izrecno vključen v azilno zakonodajo kot kvalifikacijsko merilo?;ali je treba v azilno zakonodajo izrecno vključiti medspolni status ali spolne značilnosti kot kvalifikacijsko merilo?;ali je treba medspolni status ali spolne značilnosti izključiti iz azilnega prava kot kvalifikacijsko merilo?
75;ali obstajajo nacionalne politike ali pravni ali nezakoniti ukrepi, povezani z azilom, ki posebej obravnavajo potrebe interseksualnih beguncev ali prosilcev za azil?;ali bi morale obstajati nacionalne politike ali pravni ali nezakoniti ukrepi v zvezi z azilom, ki bi posebej obravnavali potrebe interseksualnih beguncev ali prosilcev za azil?;ali naj ne bi obstajale nacionalne politike ali pravni ali nezakoniti ukrepi v zvezi z azilom, ki bi posebej obravnavali potrebe interseksualnih beguncev ali prosilcev za azil?
