criterion_id;Fact;Support;Opposition
10;Արդյո՞ք սեռային ինքնությունը հստակ ներառված է ապրանքների և ծառայությունների դեմ խտրականության դեմ օրենսդրությունում։;Պետք է՞ սեռային ինքնությունը հստակ ներառվի ապրանքների և ծառայությունների դեմ խտրականության դեմ օրենսդրությունում։;Պետք է՞ սեռային ինքնությունը բացառվի ապրանքների և ծառայությունների դեմ խտրականության դեմ օրենսդրությունից։
11;Արդյո՞ք կրթության ոլորտում սեռային ինքնության հիմքով խտրականությունը արգելվում է օրենսդրությամբ։;Պետք է արդյոք օրենսդրությամբ արգելվի կրթության ոլորտում սեռային ինքնության հիմքով խտրականությունը?;Պետք է արդյոք օրենսդրությամբ թույլատրվի կրթության ոլորտում սեռային ինքնության հիմքով խտրականությունը?
12;Արդյո՞ք օրենսդրությամբ առողջապահության ոլորտում սեռային ինքնության հիմքով խտրականությունը արգելվում է՞;Պետք է արդյոք օրենսդրությամբ արգելվի սեռային ինքնության հիմքով խտրականությունը առողջապահության ոլորտում։;Պետք է արդյոք օրենսդրությամբ թույլատրվի սեռային ինքնության հիմքով խտրականությունը առողջապահության ոլորտում?
13;Կան արդյոք օրենսդրական ակտեր կամ քաղաքականություններ, որոնք արգելում են անչափահասի սեռային ինքնությունը փոխելու նպատակով իրականացվող փոխակերպման կամ վերականգնողական պրակտիկաները։;Պետք է արդյոք օրենսդրությամբ կամ քաղաքականություններով արգելել անչափահասի սեռային ինքնությունը փոխելու նպատակով իրականացվող փոխակերպման կամ վերականգնողական պրակտիկաները։;Պետք է արդյոք օրենսդրությամբ կամ քաղաքականություններով թույլատրելի համարել անչափահասի սեռային ինքնությունը փոխելու նպատակով իրականացվող փոխակերպման կամ վերականգնողական պրակտիկաները։
14;Կա՞ ազգային մարդու իրավունքների հաստատություն կամ հավասարության մարմին, որը հստակ լիազորված է զբաղվել և համակարգված աշխատել գենդերային ինքնության հետ կապված հարցերով։ (Ես կարծում եմ, որ ձեզ հարկավոր է միայն մեկը);Պետք է արդյոք ազգային մարդու իրավունքների հաստատությանը կամ հավասարության մարմնին հստակ լիազորություն տրվի զբաղվելու գենդերային ինքնության հետ կապված հարցերով։;Պետք չէ՞ արդյոք ազգային մարդու իրավունքների հաստատությանը կամ հավասարության մարմնին հանձնարարել լուծել գենդերային ինքնության հետ կապված հարցերը։
15;Կա՞ հավասարության գործողությունների պլան, որը հստակ ներառում է գենդերային ինքնությունը և առաջընթացի համար նախատեսված կոնկրետ միջոցառումները։;Պետք է արդյոք լինի հավասարության գործողությունների պլան, որը հստակ ներառի գենդերային ինքնությունը և առաջընթացի համար կոնկրետ միջոցառումներ?;Պետք է՞ գենդերային ինքնությունը բացառվի հավասարության գործողությունների պլաններից։
16;Արդյո՞ք սեռային արտահայտությունը հստակ ներառված է խտրականության դեմ օրենսդրությունում։;Պետք է՞ սեռային արտահայտությունը հստակ ներառվի խտրականության դեմ օրենսդրությունում։;Պետք է՞ սեռային արտահայտությունը բացառվի խտրականության դեմ օրենսդրությունից։
17;Արդյո՞ք Սահմանադրությունը արգելում է սեռային հատկանիշների հիմքով խտրականությունը։;Պետք է Սահմանադրությունը արգելի սեռական հատկանիշների հիմքով խտրականությունը՞;Պետք է Սահմանադրությունը թույլատրի սեռական հատկանիշների հիմքով խտրականություն՞
18;Արդյո՞ք սեռական հատկանիշները հստակ ներառված են աշխատանքի ոլորտում խտրականության դեմ օրենսդրությունում։;Պետք է սեռական հատկանիշները հստակ ներառվե՞ն աշխատանքի հակադիսկրիմինացիոն օրենսդրությունում։;Պետք է սեռական հատկանիշները բացառվե՞ն աշխատանքի հակադիսկրիմինացիոն օրենսդրությունից։
19;Սեռական հատկանիշները հստակ ներառվա՞ծ են ապրանքների և ծառայությունների դեմ խտրականության դեմ օրենսդրությունում։;Պետք է սեռական հատկանիշները հստակ ներառվե՞ն ապրանքների և ծառայությունների դեմ խտրականության դեմ օրենսդրությունում։;Պետք է՞ սեռական հատկանիշները բացառվեն ապրանքների և ծառայությունների խտրականության դեմ օրենսդրությունից։
20;Արդյո՞ք օրենսդրությամբ արգելվում է սեռային հատկանիշների հիմքով խտրականությունը կրթության ոլորտում։;Պետք է արդյոք օրենսդրությամբ արգելվի սեռային հատկանիշների հիմքով խտրականությունը կրթության ոլորտում?;Պետք է արդյոք օրենսդրությամբ թույլատրվի սեռային հատկանիշների հիմքով խտրականությունը կրթության ոլորտում?
21;Արդյո՞ք օրենսդրությամբ առողջապահության ոլորտում սեռային հատկանիշների հիմքով խտրականությունը արգելվում է՞;Պետք է արդյոք օրենսդրությամբ արգելվի սեռական հատկանիշների հիմքով խտրականությունը առողջապահության ոլորտում?;Պետք է արդյոք օրենսդրությամբ թույլատրվի սեռային հատկանիշների հիմքով խտրականությունը առողջապահության ոլորտում?
22;Արդյո՞ք գոյություն ունի ազգային մարդու իրավունքների հաստատություն կամ հավասարության մարմին, որին հստակ հանձնարարված է զբաղվել սեռային բնութագրերին առնչվող հարցերով և համակարգված կերպով աշխատել դրանց վրա։;Պետք է արդյոք ազգային մարդու իրավունքների հաստատություններին կամ հավասարության մարմիններին հստակ լիազորություններ տրվեն սեռական բնութագրերի հետ կապված հարցերով զբաղվելու համար։;Արդյո՞ք ազգային մարդու իրավունքների հաստատություններին կամ հավասարության մարմիններին չպետք է հանձնարարվի զբաղվել սեռական բնութագրերի հետ կապված հարցերով։
23;Կա՞ հավասարության գործողությունների պլան, որը հստակ ներառում է սեռային բնութագրերը և առաջընթացի համար նախատեսված կոնկրետ միջոցառումները։;Պետք է արդյոք լինի հավասարության գործողությունների պլան, որը հստակ ներառի գենդերային ինքնությունը և առաջընթացի համար կոնկրետ միջոցառումներ?;Պետք է սեռական հատկանիշները բացառվե՞ն հավասարության գործողությունների պլաններից։
24;Արդյո՞ք ԼԳԲՏԻ մարդկանց համար՝ հիմնվելով նրանց սեռական կողմնորոշման կամ սեռային ինքնության վրա, արյուն կամ որևէ տեսակի մարմնային հյուսվածք նվիրաբերելը օրենսդրական կամ վարչական արգելքից ազատ է՞ ;Պետք է արդյոք ԼԳԲՏԻ մարդկանց արյուն կամ որևէ տեսակի մարմնային հյուսվածք նվիրաբերելը, հիմնված նրանց սեռական կողմնորոշման կամ սեռային ինքնության վրա, ազատ լինի օրենսդրական կամ վարչական արգելքներից։ ;Պետք է՞ արյան կամ որևէ այլ մարմնական հյուսվածքի նվիրաբերությունը ԼԳԲՏԻ մարդկանց նկատմամբ՝ հիմնվելով նրանց սեռական կողմնորոշման կամ սեռային ինքնության վրա, ենթարկվի օրենսդրական կամ վարչական արգելքի։ 
25;Արդյո՞ք նույն սեռի զույգերին թույլատրվում է ամուսնանալ նույն իրավունքներով, ինչ տարբեր սեռի ամուսնական զույգերը։;Պետք է նույնասեռ զույգերին թույլատրվի ամուսնանալ նույն իրավունքներով, ինչ տարասեռ ամուսնական զույգերը՞;Չպետք է՞ նույն սեռի զույգերին թույլ տալ ամուսնանալ նույն իրավունքներով, ինչ տարբեր սեռի ամուսնական զույգերը։
26;Արդյո՞ք նույն սեռի զույգերին թույլատրվում է գրանցված գործընկերություն/քաղաքացիական գործընկերություն ստեղծել և ստանալ նույն մակարդակի իրավունքներ, ինչ կունենային ամուսնացած լինելու դեպքում։;Պետք է արդյոք նույնասեռ զույգերին թույլատրել գրանցված գործընկերություն/քաղաքացիական գործընկերություն ստեղծել և ստանալ նույն իրավունքները, ինչ կունենային ամուսնացած լինելու դեպքում։;Չպետք է՞ նույնասեռ զույգերին թույլ տալ գրանցված կամ քաղաքացիական գործընկերություն հաստատել և ստանալ նույն իրավունքները, ինչ կունենային ամուսնության դեպքում։
27;Արդյո՞ք նույն սեռի զույգերին թույլատրվում է գրանցված գործընկերություն/քաղաքացիական գործընկերություն ստեղծել։;Պետք է արդյոք նույնասեռ զույգերին թույլատրել գրանցված գործընկերություն/քաղաքացիական գործընկերություն?;արդյո՞ք նույնասեռ զույգերին չպետք է թույլատրվի գրանցված գործընկերություն/քաղաքացիական գործընկերություն ստեղծել
28;Արդյո՞ք համատեղ բնակության վերաբերյալ օրենսդրության կամ իրավական միջոցառումների մեջ ներառված են նույն սեռի զույգերը։;Արդյո՞ք նույնասեռ զույգերը պետք է ընդգրկվեն համատեղ բնակության վերաբերյալ օրենսդրության կամ իրավական միջոցառումների մեջ։;Պետք է արդյոք նույնասեռ զույգերը բացառվեն համատեղ բնակության վերաբերյալ օրենսդրությունից կամ իրավական միջոցառումներից?
29;Արդյո՞ք Սահմանադրությունում ամուսնությունը սահմանված չէ միայն որպես տղամարդու և կնոջ միություն։;Պետքե՞լ է Սահմանադրությունում ամուսնությունը սահմանված չլինի միայն որպես տղամարդու և կնոջ միություն։;Պետք է՞ սահմանադրությամբ ամուսնությունը սահմանվի միայն որպես տղամարդու և կնոջ միություն։
30;Արդյո՞ք նույն սեռի զույգերին թույլատրվում է օրինականորեն դիմել համատեղ որդեգրման համար։;Պետք է արդյոք նույնասեռ զույգերին թույլատրել օրինականորեն դիմել համատեղ որդեգրման համար?;Չպետք է՞ նույնասեռ զույգերին թույլատրվի օրինականորեն դիմել համատեղ որդեգրման համար։
31;Արդյո՞ք նույն սեռի զույգերին թույլատրվում է օրինականորեն դիմել երկրորդ ծնողի որդեգրման համար։;Պետք է՞ թույլատրել նույն սեռի զույգերին դիմել երկրորդ ծնողի որդեգրման համար։;արդյո՞ք նույնասեռ զույգերին չպետք է թույլատրվի դիմել երկրորդ ծնողի որդեգրման համար?
32;Արդյո՞ք երեխաները, որոնք ծնվում են զույգերի մոտ, օրենքով ավտոմատ կերպով ճանաչվում են որպես երկու ծնողների երեխաներ՝ անկախ զուգընկերների սեռական կողմնորոշումից և/կամ սեռային ինքնությունից։;Պետք է արդյոք զույգերի մոտ ծնված երեխաները ավտոմատ կերպով, ծննդյան պահից, օրինականորեն ճանաչվեն որպես երկու ծնողների երեխաներ՝ անկախ զուգընկերների սեռական կողմնորոշումից և/կամ սեռային ինքնությունից։;Չե՞ք կարծում, որ զույգերից ծնված երեխաները պետք է ավտոմատ կերպով, ծննդյան պահից օրինականորեն ճանաչվեն որպես երկու ծնողների երեխա՝ անկախ զուգընկերների սեռական կողմնորոշումից և/կամ սեռային ինքնությունից։
33;Արդյո՞ք զույգերը (անկախ գործընկերների սեռական կողմնորոշումից և/կամ սեռային ինքնությունից) որևէ իրավական խոչընդոտների չեն բախվում բեղմնավորման բուժում ստանալու հարցում։;Պետք է՞ զույգերը (անկախ գործընկերների սեռական կողմնորոշումից և/կամ սեռային ինքնությունից) չունենան որևէ իրավական խոչընդոտ բեղմնավորման բուժում ստանալու համար։;Պետք է՞ զույգերը (անկախ զուգընկերների սեռական կողմնորոշումից և/կամ սեռային ինքնությունից) բախվեն օրինական խոչընդոտների բեղմնավորման բուժում ստանալու հարցում։
34;Օրինականորեն արդյոք անհատների համար բեղմնավորման բուժումը հնարավոր է անկախ նրանց սեռական կողմնորոշումից և/կամ սեռային ինքնությունից։;Պետք է արդյոք անհատների համար բեղմնավորման բուժումը օրինականորեն հնարավոր լինի՝ անկախ նրանց սեռական կողմնորոշումից և/կամ սեռային ինքնությունից։;Պետք է արդյոք անհատների համար բեղմնավորման բուժումը օրինականորեն հնարավոր լինի՝ հիմնված նրանց սեռական կողմնորոշման և/կամ սեռային ինքնության վրա։
35;Արդյո՞ք տրանս ծնողի իրավական սեռային ինքնությունը լիովին ճանաչված է և ճիշտ արտացոլված երեխայի ազգակցական փաստաթղթերում, և արդյո՞ք ծնողականության կարգավորումները համապատասխանում են ծնողի ճանաչված սեռային ինքնությանը՝ երբ գոյություն ունեն ավելի քան երկու սեռային նշաններ։;Պետք է արդյոք տրանս ծնողի իրավական սեռային ինքնությունը լիովին ճանաչվի և արտացոլվի երեխայի ազգակցական փաստաթղթերում, և ծնողության կարգավորումները պետք է արդյոք համապատասխանեն բոլոր առկա սեռային տարբերակներին (երբ գոյություն ունեն ավելի քան երկու սեռային նշաններ)՝ ըստ ծնողի ճանաչված սեռային ինքնության։;Պետք է՞ թույլ տալ, որ փոխարինող ծնողների իրավական սեռային ինքնությունը չճանաչվի և հարազատական փաստաթղթերում ճիշտ արտացոլվի ըստ ծնողի ճանաչված սեռային ինքնության։
36;Արդյո՞ք սեռական կողմնորոշումը հստակ ներառված է ատելության հանցագործությունների օրենսդրությունում որպես ծանրացուցիչ հանգամանք։;Պետք է սեռական կողմնորոշումը հստակ ներառվի ատելության հանցագործությունների օրենսդրությունում որպես ծանրացուցիչ հանգամանք՞;Պետք է՞ սեռական կողմնորոշումը բացառվի ատելության հանցագործությունների օրենսդրությունից որպես ծանրացուցիչ հանգամանք։
37;Արդյո՞ք սեռական կողմնորոշումը հստակ ներառված է ատելության խոսքի օրենսդրությունում որպես ծանրացուցիչ հանգամանք։;Պետք է սեռական կողմնորոշումը հստակ ներառվի ատելության խոսքի դեմ օրենսդրությունում որպես ծանրացուցիչ հանգամանք՞;Պետք է՞ սեռական կողմնորոշումը բացառվի ատելության խոսքի դեմ օրենսդրությունից որպես ծանրացուցիչ հանգամանք։
38;Արդյո՞ք սեռական կողմնորոշումը հստակ ներառված է պետական դերակատարների կողմից պարբերաբար կիրառվող շրջանակի ներքո՝ ատելության հանցագործությունների և ատելության խոսքի դեմ ուղղված ազգային ռազմավարությունում։;Պետք է արդյոք սեռական կողմնորոշումը հստակ ներառվի պետական դերակատարների կողմից պարբերաբար կիրառվող շրջանակի մեջ՝ ատելության հանցագործությունների և ատելության խոսքի դեմ ուղղված ազգային ռազմավարության շրջանակում։;Պետք է՞ սեռական կողմնորոշումը բացառել ատելության հանցագործությունների և ատելության խոսքի դեմ ուղղված ազգային ռազմավարությունից։
39;Արդյո՞ք գենդերային ինքնությունը ատելության հանցագործությունների օրենսդրությունում հստակ ներառված է որպես ծանրացուցիչ հանգամանք։;Պետք է՞ սեռային ինքնությունը ատելության հանցագործությունների օրենսդրությունում հստակ ներառվի որպես ծանրացուցիչ հանգամանք։;Պետք է՞ գենդերային ինքնությունը բացառվի ատելության հանցագործությունների օրենսդրությունից որպես ծանրացուցիչ հանգամանք։
40;Արդյո՞ք սեռային ինքնությունը ատելության խոսքի օրենսդրությունում հստակ ներառված է որպես ծանրացուցիչ հանգամանք։;Պետք է՞ սեռային ինքնությունը ատելության խոսքի դեմ օրենսդրությունում հստակ ներառվի որպես ծանրացուցիչ հանգամանք։;Պետք է՞ սեռային ինքնությունը ատելության խոսքի դեմ օրենսդրությունից բացառվի որպես ծանրացուցիչ հանգամանք։
41;Արդյո՞ք պետության կողմից իրականացվող, համակարգված և պաշտոնապես կազմակերպված միջոցառումների շրջանակում՝ ատելության հանցագործությունների և ատելության խոսքի դեմ ուղղված ազգային ռազմավարության մեջ ներառված է նաև գենդերային ինքնությունը։;Պետք է արդյոք պետական դերակատարների կողմից պարբերաբար կիրառվող շրջանակի մաս կազմող ատելության հանցագործությունների և ատելության խոսքի դեմ ուղղված ազգային ռազմավարությունում գենդերային ինքնությունը հստակ ներառվի՞;Պետք է՞ սեռային ինքնությունը բացառվի ատելության հանցագործությունների և ատելության խոսքի դեմ ուղղված ազգային ռազմավարությունից։
42;Արդյո՞ք (ընկալվող) սեռական հատկանիշները կամ միջսեռային կարգավիճակը հստակ ներառված են ատելության հանցագործությունների օրենսդրությունում որպես ծանրացուցիչ հանգամանք։;Պետք է արդյոք (ընկալվող) սեռային հատկանիշները կամ միջսեռային կարգավիճակը հստակ ներառվեն ատելության հանցագործությունների օրենսդրությունում որպես ծանրացուցիչ հանգամանք։;Պետք է արդյոք (ընկալվող) սեռային հատկանիշները կամ միջսեռային կարգավիճակը բացառվեն ատելության հանցագործությունների օրենսդրությունից որպես ծանրացուցիչ հանգամանք։
43;Սեռական հատկանիշները կամ միջսեռային կարգավիճակը հստակ ներառվա՞ծ են ատելության խոսքի օրենսդրությունում որպես ծանրացուցիչ հանգամանք։;Պետք է սեռական հատկանիշները կամ միջսեռային կարգավիճակը հստակ ներառվե՞ն ատելության խոսքի դեմ օրենսդրությունում որպես ծանրացուցիչ հանգամանք։;Պետք է՞ սեռական հատկանիշները կամ միջսեռային կարգավիճակը բացառվեն ատելության խոսքի դեմ օրենսդրությունից որպես ծանրացուցիչ հանգամանք։
44;Արդյո՞ք սեռական բնութագրերը կամ միջսեռային կարգավիճակը ներառված են պետության կողմից իրականացվող, համակարգված և պաշտոնապես կազմակերպված ատելության հանցագործությունների և ատելության խոսքի դեմ ուղղված ազգային ռազմավարության մեջ։;Պետք է արդյոք սեռական հատկանիշները կամ միջսեռային կարգավիճակը ներառվեն պետական դերակատարների կողմից պարբերաբար կիրառվող շրջանակի մեջ՝ ատելության հանցագործությունների և ատելության խոսքի դեմ ուղղված ազգային ռազմավարության շրջանակում։;Պետք է արդյոք սեռական հատկանիշները կամ միջսեռային կարգավիճակը բացառվեն պետական դերակատարների կողմից պարբերաբար կիրառվող շրջանակի շրջանակներում ատելության հանցագործությունների և ատելության խոսքի դեմ ուղղված ազգային ռազմավարությունից։
45;Չկա՞ որևէ հստակ արգելք կամ օրինական սահմանափակում, որը սեռի իրավական ճանաչումը դարձնի ամբողջությամբ անհնարին (even եթե ընթացակարգերը ծանրաբեռնված, դժվար կամ առանց հստակ ճանապարհի են)։;Պետք չէ՞ լինի որևէ հստակ արգելք կամ օրինական սահմանափակում, որը ամբողջությամբ անհնարին դարձնի սեռի իրավական ճանաչումը (even եթե ընթացակարգերը ծանրաբեռնված, դժվար կամ առանց հստակ ճանապարհի են)։;Պետք է՞ լինի արգելք կամ օրինական սահմանափակում, որը դարձնի օրինական սեռի ճանաչումը անհնարին։
46;Կա՞ն իրավական միջոցառումներ սեռի իրավական ճանաչման համար։;Պետք է արդյոք գոյություն ունենան իրավական միջոցներ սեռի իրավական ճանաչման համար։;Պետք չէ՞ արդյոք գոյություն ունենան օրինական սեռի ճանաչման համար իրավական միջոցներ։
47;Կա՞ն վարչական ընթացակարգեր օրինական սեռի ճանաչման համար։;Պետք է արդյոք լինեն վարչական ընթացակարգեր օրինական սեռի ճանաչման համար՞;Չպետք է՞ լինեն վարչական ընթացակարգեր օրինական սեռի ճանաչման համար։
48;Թույլատրու՞մ է օրենսդրությունը անունի փոփոխություն առանց սահմանափակումների։;Պետք է արդյոք օրենսդրությունը թույլատրի անվան փոփոխությունը առանց սահմանափակումների?;Պետք է օրենսդրությունը մերժի անունի փոփոխությունը, թե՞ թույլատրի այն սահմանափակումներով։
49;Փոքրամասնությունների համար անունը փոխելու համար հստակ տարիքային սահմանափակում չկա՞;Պետք է արդյոք չլինի հստակ տարիքային սահմանափակում անչափահասների համար՝ իրենց անունը փոխելու հարցում?;Պետք է՞ լինի տարիքային սահմանափակում անչափահասի համար իր անունը փոխելու համար։
50;Արդյո՞ք իրավական սեռի ճանաչումը հիմնված է բացառապես տվյալ անձի արտահայտած ցանկության վրա, առանց երրորդ կողմերի մասնակցության պահանջի և առանց միջսեռային կարգավիճակը կամ սեռային հատկանիշները դիտարկելու որպես հակացուցում։;Պետք է՞ սեռի իրավական ճանաչումը հիմնվի բացառապես տվյալ անձի արտահայտած ցանկության վրա, առանց երրորդ կողմերի մասնակցության պահանջի և առանց միջսեռային կարգավիճակը կամ սեռային հատկանիշները դիտարկելու որպես հակացուցում։;Պետք է՞ օրինական սեռի ճանաչումը հիմնված չլինի բացառապես տվյալ անձի արտահայտած ցանկության վրա, այլ պահանջի երրորդ կողմի մասնակցություն, և ինտերսեքս կարգավիճակը կամ սեռային հատկանիշները համարվեն հակացուցում։
51;ոչբինար գենդերի ճանաչումն արդյոք հասանելի է կամ հանրային ռեգիստրի միջոցով, որը առաջարկում է ավելի քան երկու գենդերային նշան և հասանելի է միայն պահանջի դեպքում՝ միատեսակ ընթացակարգով և առանց խտրականության, կամ հանրային ռեգիստրում գենդերային նշանների պարտադիր գրանցման բացակայության միջոցով բոլորի համար:;Պետք է արդյոք ոչ բինար սեռի ճանաչումը հասանելի լինի կամ հանրային ռեգիստրի միջոցով, որը առաջարկում է ավելի քան երկու սեռային նշան, և որը հասանելի է միայն պահանջի դեպքում՝ միատեսակ ընթացակարգով և առանց խտրականության, կամ հանրային ռեգիստրում սեռային նշան նշելու որևէ պարտադիր պահանջ չլինի՞;Չպետք է՞ ոչ բինար սեռի ճանաչումը հասանելի չլինի ոչ հանրային ռեգիստրի միջոցով, որը առաջարկում է ավելի քան երկու սեռային նշման տարբերակ, ոչ էլ հանրային ռեգիստրում սեռային նշման պարտադիր գրանցման բացակայության միջոցով։
52;Սեռային ինքնության խանգարման ախտորոշում/հոգեբանական եզրակացություն արդյո՞ք չի պահանջվում իրավական սեռի ճանաչման համար։;Չպետք է՞ պահանջվի սեռի ճանաչման համար սեռային ինքնության խանգարման ախտորոշում կամ հոգեբանական եզրակացություն։;Պետքա՞ է սեռի իրավական ճանաչման համար պահանջել սեռային ինքնության խանգարման ախտորոշում կամ հոգեբանական եզրակացություն։
53;ոչ վիրահատական բժշկական միջամտություններ, որոնք չեն պահանջվում իրավական սեռի ճանաչման համար՞;Չե՞ք կարծում, որ իրավական սեռի ճանաչման համար չպետք է պահանջվեն ոչ վիրահատական բժշկական միջամտություններ։;Օրինական սեռի ճանաչման համար արդյո՞ք պետք է պահանջվեն ոչ վիրահատական բժշկական միջամտություններ։
54;Օրինական սեռի ճանաչման համար վիրաբուժական բժշկական միջամտություններ պահանջվո՞ւմ են։;Չպետք է՞ արդյոք օրինական սեռի ճանաչման համար պահանջվեն վիրաբուժական կամ բժշկական միջամտություններ։;Պետքա՞ է արդյոք օրինական սեռի ճանաչման համար իրականացվեն վիրաբուժական կամ բժշկական միջամտություններ։
55;Օրինական սեռի ճանաչման համար արդյո՞ք պարտադիր չէ ստերիլիզացիա կամ անպտղության ապացույց։;Օրինական սեռի ճանաչման համար արդյո՞ք չպետք է պահանջվի ստերիլիզացում կամ անպտղության ապացույց։;Պետքա՞ է արդյոք օրինական սեռի ճանաչման համար պահանջել ստերիլիզացում կամ անպտղության ապացույց։
56;Արդյո՞ք ամուսնալուծությունը կամ միայնակ կարգավիճակը պարտադիր չեն օրինական սեռի ճանաչման համար։;Պետք չէ՞ արդյոք ամուսնալուծության կամ միայնակ կարգավիճակի պահանջը օրինական սեռի ճանաչման համար։;Պետքե՞լ է ամուսնալուծության կամ միայնակ կարգավիճակի պահանջ լինել օրինական սեռի ճանաչման համար։
57;Գոյություն ունեցող իրավական միջոցառումները սեռի ճանաչման համար նախատեսու՞մ են որևէ հստակ նվազագույն կամ առավելագույն տարիքային սահմանափակում։;Պետք է արդյո՞ք գոյություն ունեցող իրավական միջոցները սեռի ճանաչման համար բացառեն ցանկացած հստակ նվազագույն կամ առավելագույն տարիքային սահմանափակում։;Պետք է արդյոք գոյություն ունեցող իրավական միջոցառումները սեռի ճանաչման համար ներառեն նվազագույն կամ առավելագույն տարիքային սահմանափակումներ?
58;Արդյո՞ք անչափահասների համար կան օրինական միջոցներ սեռի իրավական ճանաչման հասանելիության համար, և արդյո՞ք դրանք ապահովում են միատեսակ արդյունքներ։;Պետք է՞ անչափահասների համար հասանելի լինեն իրավական սեռի ճանաչման գնահատման իրավական միջոցներ և ապահովեն համահունչ արդյունքներ։;Չպետք է՞ անչափահասների համար հասանելի չլինեն իրավական սեռի ճանաչման գնահատման իրավական միջոցները։
