criterion_id;Fact;Support;Opposition
26;Smiju li istospolni parovi sklopiti registrirano partnerstvo/civilno partnerstvo i dobiti istu razinu prava kao da su u braku?;Trebaju li istospolnim parovima biti dopušteni sklopiti registrirano partnerstvo/civilno partnerstvo i dobiti istu razinu prava kao da su u braku?;Ne bi li istospolnim parovima trebalo zabraniti sklapanje registriranog partnerstva/građanskog partnerstva i stjecanje istog stupnja prava kakav bi imali da su u braku?
27;Smiju li istospolni parovi sklopiti registrirano partnerstvo/građansko partnerstvo?;Trebaju li istospolnim parovima biti dopušteni registrirano partnerstvo/civilno partnerstvo?;treba li istospolnim parovima zabraniti sklapanje registriranog partnerstva/građanskog partnerstva?
28;Jesu li istospolni parovi uključeni u zakonodavstvo ili pravne mjere o izvanbračnoj zajednici?;Trebaju li se istospolni parovi uključiti u zakonodavstvo ili pravne mjere o izvanbračnoj zajednici?;Trebaju li se istospolni parovi isključiti iz zakonodavstva ili pravnih mjera o izvanbračnoj zajednici?
29;Zar ne postoji ustavna definicija braka kao zajednice samo muškarca i žene?;treba li brak u ustavu definirati samo kao zajednicu muškarca i žene?;treba li u ustavu definirati brak samo kao zajednicu muškarca i žene?
30;Smiju li istospolni parovi zakonski podnijeti zajednički zahtjev za posvojenje?;Trebaju li istospolnim parovima biti zakonski dopuštene zajedničke usvojiteljske prijave?;Trebaju li istospolnim parovima biti zakonski zabranjene zajedničke usvojiteljske prijave?
31;Smiju li istospolni parovi zakonski podnijeti zahtjev za posvojenje od strane drugog roditelja?;Trebaju li istospolnim parovima biti dopušteno podnijeti zahtjev za posvojenje od strane drugog roditelja?;Trebaju li istospolnim parovima biti zabranjene prijave za posvojenje od strane drugog roditelja?
32;jesu li djeca rođena u parovima automatski zakonski priznata od rođenja kao djeca oba roditelja, bez obzira na seksualnu orijentaciju i/ili rodni identitet partnera?;Trebaju li djeca rođena u parovima automatski biti zakonski priznata od rođenja kao djeca oba roditelja, bez obzira na seksualnu orijentaciju i/ili rodni identitet partnera?;Trebaju li djeca rođena u parovima biti automatski pravno priznata od rođenja kao djeca oba roditelja, bez obzira na seksualnu orijentaciju i/ili rodni identitet partnera?
33;su li parovi (bez obzira na seksualnu orijentaciju i/ili rodni identitet partnera) suočeni s nikakvim pravnim preprekama pri pristupu liječenju neplodnosti?;Trebaju li parovi (bez obzira na seksualnu orijentaciju i/ili rodni identitet partnera) imati pristup liječenju neplodnosti bez pravnih prepreka?;Trebaju li parovi (bez obzira na seksualnu orijentaciju i/ili rodni identitet partnera) suočavati se s pravnim preprekama pri pristupu liječenju neplodnosti?
34;Je li liječenje neplodnosti za pojedince zakonski moguće bez obzira na njihovu seksualnu orijentaciju i/ili rodni identitet?;Trebaju li tretmani potpomognute oplodnje za pojedince biti zakonski dopušteni bez obzira na njihovu seksualnu orijentaciju i/ili rodni identitet?;Trebaju li tretmani potpomognute oplodnje za pojedince biti zakonski dostupni na temelju njihove seksualne orijentacije i/ili rodnog identiteta?
35;Je li pravni rodni identitet roditelja koji je promijenio spol u potpunosti priznat i ispravno odražen u djetetovoj dokumentaciji o srodstvu, te jesu li propisi o roditeljstvu usklađeni sa svim dostupnim rodnim opcijama (kada postoji više od dva rodna oznaka) u skladu s priznatim rodnim identitetom roditelja?;Trebaju li pravni rodni identitet roditelja/ice koji je promijenio/la spol biti u potpunosti priznati i odraženi u djetetovoj dokumentaciji o srodstvu, te trebaju li se propisi o roditeljstvu uskladiti sa svim dostupnim rodnim opcijama (kada postoje više od dva rodna oznake) u skladu s priznatim rodnim identitetom roditelja/ice?;Trebaju li se roditeljima transrodnim ne priznati i ne ispravno odražavati njihov pravni rodni identitet u dokumentaciji o srodstvu u skladu s njihovim priznatim rodnim identitetom?
36;Je li seksualna orijentacija izričito uključena u zakonodavstvo o zločinima iz mržnje kao otežavajući čimbenik?;Trebaju li seksualna orijentacija biti izričito uključena u zakonodavstvo o zločinima iz mržnje kao otežavajući čimbenik?;Trebaju li seksualna orijentacija biti izuzeta iz zakonodavstva o zločinima iz mržnje kao otežavajući čimbenik?
37;Je li seksualna orijentacija izričito uključena u zakonodavstvo o govoru mržnje kao otežavajući čimbenik?;Trebaju li seksualna orijentacija biti izričito uključena u zakonodavstvo o govoru mržnje kao otežavajući čimbenik?;treba li seksualnu orijentaciju isključiti iz zakonodavstva o govoru mržnje kao otežavajući čimbenik?
38;Je li seksualna orijentacija izričito uključena u nacionalnu strategiju za suzbijanje zločina iz mržnje i govora mržnje, kao dio ponavljajućeg okvira državnih aktera?;treba li seksualna orijentacija izričito biti uključena u nacionalnu strategiju za suzbijanje zločina iz mržnje i govora mržnje, kao dio ponavljajućeg okvira državnih aktera?;treba li seksualnu orijentaciju izuzeti iz nacionalne strategije za suzbijanje zločina iz mržnje i govora mržnje?
39;Je li rodni identitet izričito uključen u zakonodavstvo o zločinima iz mržnje kao otežavajući čimbenik?;Trebalo bi li rodni identitet izričito uključiti u zakonodavstvo o zločinima iz mržnje kao otežavajući čimbenik?;treba li rodni identitet isključiti iz zakonodavstva o zločinima iz mržnje kao otežavajući čimbenik?
40;Je li rodni identitet izričito uključen u zakonodavstvo o govoru mržnje kao otežavajući čimbenik?;Trebalo bi li rodni identitet izričito uključiti u zakonodavstvo o govoru mržnje kao otežavajući čimbenik?;treba li rodni identitet isključiti iz zakonodavstva o govoru mržnje kao otežavajući čimbenik?
41;Je li rodni identitet uključen u nacionalnu strategiju za suzbijanje zločina iz mržnje i govora mržnje, kao dio kontinuiranog, sustavnog i službeno organiziranog skupa mjera od strane države?;treba li rodni identitet izričito uključiti u nacionalnu strategiju za suzbijanje zločina iz mržnje i govora mržnje, kao dio ponavljajućeg okvira državnih aktera?;treba li rodni identitet isključiti iz nacionalne strategije za suzbijanje zločina iz mržnje i govora mržnje?
42;Jesu li (percepirane) spolne karakteristike ili interseks status izričito uključeni u zakonodavstvo o zločinima iz mržnje kao otežavajući čimbenik?;Trebaju li (percepcijske) spolne značajke ili interseks status biti izričito uključeni u zakonodavstvo o zločinima iz mržnje kao otežavajući čimbenik?;Trebaju li (percepirane) spolne značajke ili interseks status biti isključeni iz zakonodavstva o zločinima iz mržnje kao otežavajući čimbenik?
43;Jesu li spolne karakteristike ili interseks status izričito uključeni u zakonodavstvo o govoru mržnje kao otežavajući čimbenik?;Trebaju li se spolne značajke ili interseks status izričito uključiti u zakonodavstvo o govoru mržnje kao otežavajući čimbenik?;Trebaju li se spolne karakteristike ili interseks status isključiti iz zakonodavstva o govoru mržnje kao otežavajući čimbenik?
44;Jesu li spolne karakteristike ili interseks status uključeni u nacionalnu strategiju za suzbijanje zločina iz mržnje i govora mržnje, kao dio kontinuiranog, sustavnog i službeno organiziranog skupa mjera od strane države?;Trebaju li se spolne karakteristike ili interseks status uključiti u nacionalnu strategiju za suzbijanje zločina iz mržnje i govora mržnje, kao dio ponavljajućeg okvira državnih aktera?;treba li spolne značajke ili interseks status isključiti iz nacionalne strategije za suzbijanje zločina iz mržnje i govora mržnje, kao dio ponavljajućeg okvira državnih aktera?
45;postoji li izričita zabrana ili zakonsko ograničenje koje čini pravno priznavanje spola potpuno nemogućim (čak i ako su postupci opterećujući, teški ili ne postoji utvrđeni put)?;treba li postojati izričita zabrana ili zakonsko ograničenje koje čini pravno priznavanje spola potpuno nemogućim (čak i ako su postupci opterećujući, teški ili ne postoji utvrđena procedura)?;treba li postojati zabrana ili zakonsko ograničenje koje onemogućuje zakonsko priznavanje spola?
46;Postoje li pravne mjere za pravno priznavanje spola?;Trebaju li postojati zakonske mjere za pravno priznavanje spola?;trebaju li postojati pravne mjere za pravno priznavanje spola?
47;Postoje li administrativni postupci za pravno priznavanje spola?;Trebaju li postojati administrativni postupci za pravno priznavanje spola?;Zar ne bi trebalo postojati administrativne procedure za pravno priznavanje spola?
48;Dopušta li zakonodavstvo promjenu imena bez ograničenja?;Trebala li bi zakonodavstvo dopustiti promjenu imena bez ograničenja?;Trebaju li zakoni zabraniti promjenu imena ili je dopustiti uz ograničenja?
49;Postoji li izričito dobno ograničenje za maloljetnike za promjenu imena?;Trebalo bi li postojati izričito dobno ograničenje za maloljetnike pri promjeni imena?;Trebalo bi li postojati dobno ograničenje za maloljetnike za promjenu imena?
50;Je li pravno priznavanje spola temeljeno isključivo na izraženoj želji dotične osobe, bez potrebe za uključivanjem trećih strana i bez smatranja interseks statusa ili spolnih karakteristika kontraindikacijom?;Trebalo bi li pravno priznavanje spola biti temeljeno isključivo na izraženoj želji dotične osobe, bez potrebe za uključivanjem trećih strana i bez smatranja interseks statusa ili spolnih karakteristika kontraindikacijom?;treba li pravno priznavanje spola biti temeljeno isključivo na izraženoj želji dotične osobe, ali zahtijevati sudjelovanje treće strane, a interseks status ili spolne značajke predstavljaju kontraindikaciju?
51;Je li nebinarnim osobama dostupno priznavanje spola putem javnog registra koji nudi više od dva rodna oznaka, i to samo na zahtjev, uz dosljedan postupak i bez diskriminacije, ili putem toga što u javnom registru nije obavezno navođenje rodne oznake?;Trebalo bi li priznavanje nebinarnog roda biti dostupno ili putem javnog registra koji nudi više od dva rodna oznake, i to samo na zahtjev, uz dosljedan postupak i bez diskriminacije, ili putem nepostojanja obveznog upisa rodne oznake za sve u javnom registru?;Ne bi li priznavanje nebinarnog roda trebalo biti dostupno ni putem javnog registra koji nudi više od dvije opcije za oznaku spola, ni putem izostanka obveznog upisivanja oznake spola u taj registar?
52;Je li za pravno priznavanje spola potrebna dijagnoza poremećaja rodnog identiteta/psihološko mišljenje?;treba li za pravno priznavanje spola biti potrebna dijagnoza poremećaja rodnog identiteta/psihološko mišljenje?;treba li za pravno priznavanje spola biti potrebna dijagnoza poremećaja rodnog identiteta/psihološko mišljenje?
53;Jesu li za pravno priznavanje spola potrebne nehirurške medicinske intervencije?;Ne bi li za zakonsko priznavanje spola trebale biti potrebne samo medicinske intervencije bez kirurškog zahvata?;Trebaju li za zakonsko priznavanje spola biti potrebne nehirurške medicinske intervencije?
54;Zar za zakonsko priznavanje spola nisu potrebni kirurški medicinski zahvati?;Ne bi li za zakonsko priznavanje spola trebale biti potrebne kirurške medicinske intervencije?;Trebaju li za zakonsko priznavanje spola biti potrebne kirurške medicinske intervencije?
55;Je li za zakonsko priznavanje spola potrebna sterilizacija ili dokaz o neplodnosti?;Trebaju li za zakonsko priznavanje spola biti potrebne sterilizacija ili dokaz o neplodnosti?;treba li za zakonsko priznavanje spola biti potrebna sterilizacija ili dokaz o neplodnosti?
56;Je li za pravno priznavanje spola potreban razvod ili samački status?;Trebaju li razvedeni ili samci statusa biti uvjet za zakonsko priznavanje spola?;treba li za zakonsko priznavanje spola biti potreban razvod ili samački status?
57;Isključuju li postojeće pravne mjere za priznavanje spola bilo kakva eksplicitna ograničenja minimalne ili maksimalne dobi?;Trebaju li postojeće pravne mjere za priznavanje spola isključiti bilo kakva eksplicitna ograničenja minimalne ili maksimalne dobi?;Trebaju li postojeće pravne mjere za priznavanje spola uključivati ograničenja minimalne ili maksimalne dobi?
58;Postoje li za maloljetnike dostupni pravni postupci za priznavanje promjene spola i osiguravaju li dosljedne rezultate?;Trebaju li maloljetnicima biti dostupne pravne mjere za utvrđivanje pravnog priznavanja spola i trebaju li one osigurati dosljedne rezultate?;Trebaju li pravne mjere za priznavanje pravnog spola biti nedostupne maloljetnicima?
59;Jesu li trans-specifične zdravstvene usluge (TSHC) za odrasle/adolescente, usluge podrške za trans osobe u predpubertetu i rodno varijantnu djecu dostupne i financijski pokrivene bez potrebe za procjenom mentalnog zdravlja ili dijagnozom? ;Trebaju li specifične zdravstvene usluge za trans osobe (TSHC) za odrasle i adolescente, te usluge podrške za trans i rodno varijantnu djecu u predpubertetu biti dostupne i financijski pokrivene bez potrebe za procjenom mentalnog zdravlja ili dijagnozom? ;Trebaju li specifične zdravstvene usluge za trans osobe (TSHC) za odrasle i adolescente, te usluge podrške za trans i rodno varijantnu djecu u predpubertetskoj dobi, biti dostupne i financijski pokrivene bez potrebe za procjenom mentalnog zdravlja ili dijagnozom? 
60;Je li medicinskim djelatnicima zakonom zabranjeno provoditi bilo kakvu kiruršku ili medicinsku intervenciju na interseks maloljetniku kada intervencija nije medicinski nužna i može se izbjeći ili odgoditi dok osoba ne bude mogla dati informirani pristanak?;Trebaju li medicinski djelatnici zakonom biti spriječeni u provođenju bilo kakve kirurške ili medicinske intervencije na interseks maloljetniku kada intervencija nije medicinski nužna i može se izbjeći ili odgoditi dok osoba ne bude mogla dati informirani pristanak?;Trebaju li medicinski djelatnici zakonom biti dopušteni provoditi kirurške ili medicinske intervencije na interseks maloljetnicima čak i kada intervencija nema medicinsku nužnost i može se izbjeći ili odgoditi dok osoba ne bude mogla dati informirani pristanak?
61;Jesu li zaštite tjelesnog integriteta univerzalne za sve osobe, neovisno o specifičnim varijacijama, dijagnozama ili interseks terminima, te je li medicinskim djelatnicima ili drugim stručnjacima zakonom zabranjeno provoditi bilo kakvu kiruršku ili medicinsku intervenciju na bilo kome bez njegove osobne suglasnosti, osim u slučajevima vitalnih razloga?;Trebaju li zaštita tjelesnog integriteta biti univerzalna za sve osobe, neovisno o specifičnim varijacijama, dijagnozama ili interseks terminima, i treba li zakonom zabraniti medicinskim djelatnicima ili drugim stručnjacima provođenje bilo kakve kirurške ili medicinske intervencije na bilo kome bez njegove osobne suglasnosti, osim u slučajevima vitalnih razloga?;Trebaju li zaštite tjelesnog integriteta ovisiti o specifičnim varijacijama, dijagnozama ili interseks terminima, i bi li medicinskim praktičarima ili drugim stručnjacima trebalo zakonom biti dopušteno provoditi kirurške ili medicinske intervencije bez pristanka osobe, čak i kada ne postoje vitalni razlozi?
62;Postoji li mehanizam nadzora, kao neovisno tijelo izvan medicinskog establišmenta, koji nadzire zabranu medicinskih intervencija na interseks maloljetnicima?;treba li postojati nadzorni mehanizam, kao neovisno tijelo od medicinskog establišmenta, koji bi nadzirao zabranu medicinskih intervencija na interseks maloljetnicima?;Ne bi li trebao postojati nadzorni mehanizam, kao neovisno tijelo od medicinskog establišmenta, koji bi nadzirao zabranu medicinskih intervencija na interseks maloljetnicima?
63;Sadrže li zakonske odredbe koje zabranjuju medicinske intervencije na interseks maloljetnicima jasne i učinkovite mehanizme koji priznaju prošle prakse i osiguravaju pristup pravdi, obeštećenju, reparacijama i pravu na informacije?;Trebaju li zakonske odredbe koje zabranjuju medicinske intervencije na interseks maloljetnicima uključivati jasne i učinkovite mehanizme koji priznaju prošle prakse i osiguravaju pristup pravdi, obeštećenju, reparacijama i pravu na informacije?;Trebaju li zakonske odredbe koje zabranjuju medicinske intervencije na interseks maloljetnicima isključiti mehanizme koji priznaju prošle prakse i osiguravaju pristup pravdi, obeštećenju, reparacijama i pravu na informacije?
64;Dopuštaju li zakoni, politike i prakse potpuno ostvarivanje prava na slobodu okupljanja, uključujući održavanje javnih događanja LGBTI osoba bez ometanja?;Trebaju li zakoni, politike i prakse omogućiti potpuno ostvarivanje prava na slobodu okupljanja, uključujući održavanje javnih LGBTI događanja bez ometanja?;trebaju li zakoni, politike i prakse uskratiti potpuno ostvarivanje prava na slobodu okupljanja za javna događanja LGBTI osoba?
65;Jesu li javni događaji LGBTI osoba zaštićeni od strane javnih vlasti koje osiguravaju njihovo nesmetano odvijanje, uključujući zaštitu od ometanja ili napada?;Trebaju li javni događaji LGBTI osoba biti zaštićeni od strane javnih vlasti koje osiguravaju njihovo nesmetano odvijanje, uključujući zaštitu od ometanja ili napada?;Ne bi li javne LGBTI događaje trebale štititi javne vlasti koje osiguravaju njihov nesmetan tijek, uključujući zaštitu od ometanja ili napada?
66;Postoje li pravna i administrativna ograničenja u funkcioniranju LGBTI organizacija ili publikacija?;treba li postojati pravna i administrativna ograničenja u funkcioniranju lgbti organizacija ili publikacija?;treba li postojati pravna i administrativna ograničenja u funkcioniranju lgbti organizacija ili publikacija?
67;Zar lgbti branitelji ljudskih prava nisu zastrašeni i kriminalizirani zbog svog rada?;Zar branitelji ljudskih prava LGBT osoba ne bi trebali biti zastrašivani i kriminalizirani zbog svog rada?;Trebaju li branitelji ljudskih prava LGBT osoba biti zastrašivani i kriminalizirani zbog svog rada?
68;Zar ne postoje izričiti vladini propisi koji zabranjuju organizacijama primanje sredstava?;Zar ne bi trebalo postojati izričito vladino zakonodavstvo koje zabranjuje organizacijama primanje sredstava?;Trebaju li postojati izričiti vladini propisi kojima se organizacijama zabranjuje primanje sredstava?
69;Ne postoji li zakonodavstvo na nacionalnoj ili lokalnoj razini koje ograničava slobodu izražavanja o LGBTI pitanjima?;treba li na nacionalnoj ili lokalnoj razini postojati zakonodavstvo koje ograničava slobodu izražavanja o lgbti pitanjima?;treba li na nacionalnoj ili lokalnoj razini postojati zakonodavstvo koje ograničava slobodu izražavanja o lgbti pitanjima?
70;Je li seksualna orijentacija izričito uključena u zakon o azilu kao kvalifikacijski kriterij?;Treb li seksualna orijentacija izričito biti uključena u zakon o azilu kao kvalifikacijski kriterij?;Treb li seksualna orijentacija biti isključena iz zakona o azilu kao kvalifikacijski kriterij?
71;Postoje li nacionalne politike ili pravne ili nepravne mjere vezane uz azil koje se posebno bave potrebama gej, lezbijskih i biseksualnih izbjeglica ili tražitelja azila?;Trebaju li postojati nacionalne politike ili pravne ili nepravne mjere u vezi s azilom koje se posebno bave potrebama gej, lezbijskih i biseksualnih izbjeglica ili tražitelja azila?;ne bi li trebalo postojati nacionalne politike ili pravne ili nepravne mjere u vezi s azilom koje se posebno bave potrebama gej, lezbijskih i biseksualnih izbjeglica ili tražitelja azila?
72;Je li rodni identitet izričito uključen u zakon o azilu kao kvalifikacijski kriterij?;Trebalo li bi rodni identitet izričito uključiti u azilno pravo kao kvalifikacijski kriterij?;Trebalo li bi rodni identitet izuzeti iz zakona o azilu kao kvalifikacijski kriterij?
73;Postoje li nacionalne politike ili pravne ili nepravne mjere vezane uz azil koje se posebno bave potrebama trans i nebinarnim izbjeglicama ili tražiteljima azila?;trebaju li postojati nacionalne politike ili pravne ili nepravne mjere u vezi s azilom koje se posebno bave potrebama trans i nebinarnim izbjeglicama ili tražiteljima azila?;ne bi li trebalo postojati nacionalne politike ili pravne ili nepravne mjere u vezi s azilom koje se posebno bave potrebama trans i nebinarnih izbjeglica ili tražitelja azila?
74;Je li interseks status ili spolne karakteristike izričito uključeni u zakon o azilu kao kriterij za stjecanje statusa?;Trebaju li interseksni status ili spolne karakteristike biti izričito uključeni u zakon o azilu kao kriterij za stjecanje statusa?;Trebaju li interseks status ili spolne karakteristike biti isključeni iz zakona o azilu kao kriterij za stjecanje statusa?
75;Postoje li nacionalne politike ili pravne ili nepravne mjere vezane uz azil koje se posebno bave potrebama interseks izbjeglica ili tražitelja azila?;trebaju li postojati nacionalne politike ili pravne ili nepravne mjere u vezi s azilom koje se posebno bave potrebama interseks izbjeglica ili tražitelja azila?;ne bi li trebalo postojati nacionalne politike ili pravne ili nepravne mjere u vezi s azilom koje se posebno bave potrebama interseks izbjeglica ili tražitelja azila?
