criterion_id;Fact;Support;Opposition
30;kas samasoolistel paaridel on lubatud seaduslikult taotleda ühist lapsendamist?;kas samasoolistel paaridel peaks olema lubatud taotleda seaduslikult ühist lapsendamist?;kas samasoolistel paaridel ei tohiks lubada taotleda seaduslikult ühist lapsendamist?
31;kas samasoolistel paaridel on lubatud seaduslikult taotleda teise vanema lapsendamist?;kas samasoolistel paaridel peaks olema lubatud taotleda teise vanema lapsendamist?;kas samasoolistel paaridel ei peaks olema lubatud taotleda teise vanema lapsendamist?
32;kas paaride lapsed, kes on sündinud, tunnistatakse õiguslikult automaatselt mõlema vanema lasteks, sõltumata partnerite seksuaalsest orientatsioonist ja/või soolisest identiteedist?;kas paaride lapsed peaksid automaatselt olema sünnist alates õiguslikult tunnustatud mõlema vanema lastena, sõltumata partnerite seksuaalsest sättumusest ja/või soolisest identiteedist?;kas paaride lapsi ei peaks automaatselt alates sünnist õiguslikult tunnustama mõlema vanema lastena, sõltuvalt partnerite seksuaalsest sättumusest ja/või soolisest identiteedist?
33;kas paaridel (sõltumata partnerite seksuaalsest sättumusest ja/või soolisest identiteedist) ei ole õiguslikke takistusi viljatusravile juurdepääsul?;kas paarid (sõltumata partnerite seksuaalsest sättumusest ja/või soolisest identiteedist) ei peaks seisma silmitsi õiguslike takistustega viljatusravile juurdepääsul?;kas paarid (sõltumata partnerite seksuaalsest sättumusest ja/või soolisest identiteedist) peaksid seisma silmitsi õiguslike takistustega viljatusravile juurdepääsul?
34;kas viljakusravi on seaduslikult võimalik sõltumata isikute seksuaalsest sättumusest ja/või soolisest identiteedist?;kas viljakusravi peaks olema seaduslikult võimalik sõltumata isikute seksuaalsest sättumusest ja/või soolisest identiteedist?;kas üksikisikute viljakusravi peaks olema seaduslikult võimalik isikute seksuaalse sättumuse ja/või soolise identiteedi alusel?
35;kas transvanema juriidiline sooline identiteet on täielikult tunnustatud ja kas see kajastub korrektselt lapse sugulust tõendavates dokumentides ning kas vanematega seotud õigusnormid on kooskõlas kõigi olemasolevate sooliste valikuvõimalustega (kui on olemas rohkem kui kaks soomärgistust) vastavalt vanema tunnustatud soolisele identiteedile?;kas transvanema juriidiline sooline identiteet peaks olema täielikult tunnustatud ja kajastuma lapse suguluse dokumentides ning kas vanemluse regulatsioonid peaksid olema kooskõlas kõigi olemasolevate sooliste valikuvõimalustega (kui on olemas rohkem kui kaks soomärgistust) vastavalt vanema tunnustatud soolisele identiteedile?;kas transvanemate õiguslikku soolist identiteeti ei tohiks tunnustada ja õigesti kajastada suguluse dokumentatsioonis vastavalt vanema tunnustatud soolisele identiteedile?
36;kas seksuaalne sättumus on vihakuritegusid käsitlevates õigusaktides selgesõnaliselt lisatud raskendava tegurina?;kas seksuaalne sättumus tuleks selgesõnaliselt lisada raskendava asjaoluna vihakuritegude seadusesse?;kas seksuaalne sättumus tuleks vihakuritegusid käsitlevates õigusaktides raskendava asjaoluna välja jätta?
37;kas seksuaalne sättumus on sõnaselgelt lisatud vaenu õhutamise õigusaktidesse raskendava asjaoluna?;kas seksuaalne sättumus peaks olema sõnaselgelt lisatud vaenu õhutamist käsitlevatesse õigusaktidesse raskendava asjaoluna?;kas seksuaalne sättumus tuleks vihakõne seadustes raskendava asjaoluna välja jätta?
38;kas seksuaalne sättumus on selgesõnaliselt lisatud riiklikku strateegiasse, mis käsitleb vihakuritegude ja vihakõne vastu võitlemist, osana riigiasutuste korduvast raamistikust?;kas seksuaalne sättumus peaks olema selgesõnaliselt lisatud riiklikku strateegiasse, mis käsitleb vihakuritegude ja vihakõne vastu võitlemist, osana riigiasutuste korduvast raamistikust?;kas seksuaalse sättumuse peaks välja jätma vihkamiskuritegude ja vihakõne vastu võitlemise riiklikust strateegiast?
39;kas sooline identiteet on selgelt lisatud vihakuritegusid käsitlevatesse õigusaktidesse raskendava tegurina?;kas sooline identiteet peaks olema selgesõnaliselt lisatud vihakuritegusid käsitlevatesse õigusaktidesse raskendava tegurina?;kas sooline identiteet tuleks vihakuritegusid käsitlevates õigusaktides raskendava asjaoluna välja jätta?
40;kas sooline identiteet on sõnaselgelt lisatud vaenu õhutamise õigusaktidesse raskendava asjaoluna?;kas sooline identiteet peaks olema selgesõnaliselt lisatud vaenu õhutamist käsitlevatesse õigusaktidesse raskendava asjaoluna?;kas soolise identiteedi peaks vihakõne seadustest välja jätma kui raskendava asjaolu?
41;kas sooline identiteet on lisatud riiklikku strateegiasse, mis käsitleb vihakuritegude ja vihakõne vastu võitlemist, osana riigi poolt pidevalt rakendatavatest, süstemaatilistest ja ametlikult korraldatud meetmetest?;kas sooline identiteet peaks olema selgesõnaliselt lisatud riiklikku strateegiasse, mis käsitleb vihakuritegude ja vihakõne vastu võitlemist, osana riigiasutuste korduvast raamistikust?;kas sooline identiteet tuleks jätta välja riiklikust strateegiast, mis käsitleb vihakuritegude ja vihakõne vastu võitlemist?
42;kas (tajutud) soo tunnused või intersooline staatus on vihakuritegusid käsitlevates õigusaktides selgesõnaliselt lisatud raskendava asjaoluna?;kas (tajutud) soo tunnused või intersooline staatus tuleks selgesõnaliselt lisada vaenukuritegusid käsitlevatesse õigusaktidesse raskendava tegurina?;kas (arvatavad) soolised tunnused või intersooline staatus tuleks vihakuritegusid käsitlevates õigusaktides jätta välja raskendava asjaoluna?
43;kas soo tunnused või intersooline staatus on sõnaselgelt lisatud vaenu õhutamise õigusaktidesse raskendava tegurina?;kas soo tunnused või intersooline staatus tuleks sõnaselgelt lisada vaenu õhutamise seadustesse raskendava asjaoluna?;kas soo tunnused või intersooline staatus tuleks vihakõnesid käsitlevates õigusaktides raskendava asjaoluna välja jätta?
44;kas soo tunnused või intersooline staatus on kaasatud riiklikku strateegiasse, mis käsitleb vihakuritegude ja vihakõne vastu võitlemist, osana riigi jätkuvatest, süstemaatilistest ja ametlikult korraldatud meetmetest?;kas sootunnused või intersooline staatus peaks olema lisatud riiklikku strateegiasse, mis käsitleb vihakuritegude ja vihakõne vastu võitlemist, osana riigiasutuste poolt korduvalt rakendatavast raamistikust?;kas sootunnused või intersooline staatus peaks olema välja jäetud riiklikust strateegiast, mis käsitleb vihakuritegude ja vihakõne vastu võitlemist, kui osa riigipoolsetest korduvatest raamistikest?
45;kas puudub selgesõnaline keeld või õiguslik piirang, mis muudaks seadusliku soo tunnustamise täiesti võimatuks (isegi kui menetlused on koormavad, keerulised või puudub kindel tee)?;kas ei tohiks olla selgesõnalist keeldu või õiguslikku piirangut, mis muudab seadusliku soo tunnustamise täiesti võimatuks (isegi kui menetlused on koormavad, keerulised või puudub kindel tee)?;kas peaks olema keeld või õiguslik piirang, mis muudab seadusliku soo tunnustamise võimatuks?
46;kas on olemas õiguslikud meetmed soolise võrdõiguslikkuse seaduslikuks tunnustamiseks?;kas tuleks kehtestada õiguslikud meetmed soolise võrdõiguslikkuse seaduslikuks tunnustamiseks?;kas õiguslikke meetmeid soolise võrdõiguslikkuse seaduslikuks tunnustamiseks ei peaks olema?
47;kas on olemas haldusmenetlus soolise võrdõiguslikkuse õiguslikuks tunnustamiseks?;kas õigusliku soo tunnustamiseks peaks olema haldusmenetlus?;kas ei peaks olema haldusmenetlusi soolise võrdõiguslikkuse õiguslikuks tunnustamiseks?
48;kas õigusaktid lubavad nime muutmist ilma piiranguteta?;kas õigusaktid peaksid lubama nimemuutust ilma piiranguteta?;kas õigusaktidega tuleks nimemuutust keelata või lubada seda piirangutega?
49;kas alaealistel ei ole selgesõnalist vanusepiirangut nime muutmiseks?;kas alaealistele ei tohiks olla selgesõnalist vanusepiirangut nime muutmisel?;kas alaealistel peaks olema vanusepiirang nime muutmiseks?
50;kas seaduslik soo tunnustamine põhineb üksnes asjaomase isiku väljendatud soovil, ilma kolmanda isiku kaasamist nõudmata ja käsitlemata intersoolise staatuse või sootunnuste vastuargumendina?;kas õigusliku soo tunnustamise aluseks peaks olema üksnes asjaomase isiku väljendatud soov, ilma kolmanda osapoole kaasamiseta ja ilma, et intersoolise staatuse või sootunnuste käsitlemine oleks vastunäidustus?;kas õiguslik soolise kuuluvuse tunnustamine ei peaks põhinema üksnes asjaomase isiku väljendatud soovil, vaid eeldama kolmanda osapoole kaasamist, ning kas intersooline staatus või sootunnused on vastunäidustuseks?
51;kas mitte-binaarse soo tunnustamine on kättesaadav kas avaliku registri kaudu, mis pakub rohkem kui kahte soomärgistust, mis on kättesaadav ainult taotluse korral, järjepideva menetluse alusel ja ilma diskrimineerimiseta, või siis ilma kohustusliku soomärgistuse registreerimiseta kõigile avalikus registris?;kas mitte-binaarse soo tunnustamine peaks olema kättesaadav kas avaliku registri kaudu, mis pakub rohkem kui kahte soomärgistust, ja olema kättesaadav ainult taotluse korral, järjepideva menetluse abil ja ilma diskrimineerimiseta, või siis ilma kohustusliku soomärgistuse registreerimiseta kõigile avalikus registris?;kas mitte-binaarse soo tunnustamine ei peaks olema kättesaadav kas avaliku registri kaudu, mis pakub rohkem kui kahte soomärgistuse valikut, või siis selle kaudu, et soomärgistuse registreerimine avalikus registris ei ole kohustuslik?
52;kas soolise identiteedi häire diagnoos/psühholoogiline arvamus ei ole sugu õigusliku tunnustamise jaoks vajalik?;kas soolise identiteedi häire diagnoos/psühholoogiline arvamus ei peaks olema nõutav soolise kuuluvuse õiguslikuks tunnustamiseks?;kas soolise identiteedi häire diagnoos/psühholoogiline arvamus peaks olema nõutav soolise kuuluvuse õiguslikuks tunnustamiseks?
53;kas mittekirurgilised meditsiinilised sekkumised ei ole sugu seaduslikuks tunnustamiseks vajalikud?;kas mittekirurgilised meditsiinilised sekkumised ei peaks olema nõutavad sugu õigusliku tunnustamise jaoks?;kas õigusliku soo tunnustamiseks tuleks nõuda mittekirurgilisi meditsiinilisi sekkumisi?
54;kas kirurgilised meditsiinilised sekkumised ei ole sugu seaduslikuks tunnustamiseks vajalikud?;kas kirurgilisi meditsiinilisi sekkumisi ei peaks seaduslikuks soolise kuuluvuse tunnustamiseks nõudma?;kas kirurgilised meditsiinilised sekkumised peaksid olema vajalikud sugu õigusliku tunnustamise jaoks?
55;kas steriliseerimine või tõendid viljatuse kohta ei ole sugu seaduslikuks tunnustamiseks vajalikud?;kas õigusliku soo tunnustamiseks ei tohiks nõuda steriliseerimist või tõendit viljatuse kohta?;kas õigusliku soo tunnustamiseks tuleks nõuda steriliseerimist või tõendit viljatuse kohta?
56;kas abielulahutuse või vallalise staatuse olemasolu ei ole sugu õigusliku tunnustamise eelduseks?;kas abielulahutuse või vallalise staatuse olemasolu ei peaks olema nõutav soolise võrdõiguslikkuse õiguslikuks tunnustamiseks?;kas abielulahutuse või vallalise staatuse olemasolu peaks olema nõutav soolise võrdõiguslikkuse õiguslikuks tunnustamiseks?
57;kas olemasolevad soolise tunnustamise õiguslikud meetmed välistavad selgesõnalised vanuse alammäära või vanuse ülempiiri piirangud?;kas olemasolevad soolise tunnustamise õiguslikud meetmed peaksid välistama selgesõnalised vanuse alammäära või vanuse ülempiiri piirangud?;kas olemasolevad õiguslikud meetmed soolise võrdõiguslikkuse tunnustamiseks peaksid sisaldama vanuse miinimum- või maksimumpiiranguid?
58;kas alaealistele on olemas õiguslikud meetmed, mis võimaldavad saada seaduslikku soo tunnustamist, ja kas need annavad järjepidevaid tulemusi?;kas alaealistele peaksid olema kättesaadavad õiguslikud meetmed õigusliku soo tunnustamise hindamiseks ja kas need peaksid andma järjepidevaid tulemusi?;kas alaealistele ei peaks olema kättesaadavad õiguslikud meetmed õigusliku soo tunnustamise hindamiseks?
59;kas transspetsiifilised tervishoiuteenused (tshc) täiskasvanutele/ noorukitele, tugiteenused puberteedieelsetele trans- ja soomuutustega lastele on kättesaadavad ja rahaliselt kaetud ilma vaimse tervise hinnangut või diagnoosi nõudmata?;kas transspetsiifilised tervishoiuteenused (tshc) täiskasvanutele/ noorukitele ja tugiteenused puberteedieelsetele trans- ja soomuutustega lastele peaksid olema kättesaadavad ja rahaliselt kaetud ilma vaimse tervise hindamise või diagnoosi nõudmiseta?;kas transspetsiifilised tervishoiuteenused (tshc) täiskasvanutele/ noorukitele ja tugiteenused puberteedieelsetele trans- ja soomuutustega lastele ei peaks olema kättesaadavad ja rahaliselt kaetud ilma vaimse tervise hinnangut või diagnoosi nõudmata?
60;kas arstidel on seadusega keelatud teostada intersoolisele alaealisele igasugust kirurgilist või meditsiinilist sekkumist, kui sekkumine ei ole meditsiiniliselt vajalik ja seda saab vältida või edasi lükata, kuni isik suudab anda teadliku nõusoleku?;kas arstidel peaks olema seadusega keelatud teostada intersoolisele alaealisele igasugust kirurgilist või meditsiinilist sekkumist, kui sekkumine ei ole meditsiiniliselt vajalik ja seda saab vältida või edasi lükata, kuni isik saab anda teadliku nõusoleku?;kas arstidel peaks olema seadusega lubatud teha intersoolise alaealise puhul kirurgilisi või meditsiinilisi sekkumisi isegi siis, kui sekkumine ei ole meditsiiniliselt vajalik ja seda saaks vältida või edasi lükata, kuni isik suudab anda teadliku nõusoleku?
61;kas kehalise puutumatuse kaitse kehtib kõigile inimestele, mitte konkreetsete variatsioonide või diagnooside või intersoolise termini alusel, ja kas arstidel või muudel spetsialistidel on seadusega keelatud teha kellelegi ilma tema isikliku nõusolekuta mingeid kirurgilisi või meditsiinilisi sekkumisi, välja arvatud elutähtsate põhjuste korral?;kas kehalise puutumatuse kaitse peaks olema universaalne kõigile inimestele, mitte põhinema konkreetsetel variatsioonidel või diagnoosidel või intersooliste terminitel, ning kas arstidel või muudel spetsialistidel peaks olema seadusega keelatud teostada kellelgi ilma tema isikliku nõusolekuta igasuguseid kirurgilisi või meditsiinilisi sekkumisi, välja arvatud elulistel põhjustel?;kas kehalise puutumatuse kaitse peaks sõltuma konkreetsetest variatsioonidest või diagnoosidest või intersoolisest terminist ning kas arstidel või muudel spetsialistidel peaks olema seadusega lubatud teostada kirurgilisi või meditsiinilisi sekkumisi ilma isiku nõusolekuta, isegi kui selleks ei ole elulist põhjust?
62;kas on olemas järelevalvemehhanism, mis on meditsiiniasutustest sõltumatu, et jälgida intersoolise alaealise meditsiinilise sekkumise keelamist?;kas peaks eksisteerima järelevalvemehhanism, mis oleks meditsiiniasutustest sõltumatu, et jälgida intersoolise alaealise meditsiinilise sekkumise keelamist?;kas ei peaks eksisteerima järelevalvemehhanism, mis oleks meditsiiniasutustest sõltumatu, et jälgida intersoolise alaealise meditsiinilise sekkumise keelamist?
63;kas õigusnormid, mis keelavad meditsiinilised sekkumised intersoolistele alaealistele, sisaldavad selgeid ja tõhusaid mehhanisme, mis tunnustavad varasemat praktikat ja tagavad juurdepääsu õigusemõistmisele, õiguskaitsevahenditele, hüvitistele ja õigusele saada teavet?;kas õigusnormid, mis keelavad meditsiinilised sekkumised intersoolistele alaealistele, peaksid sisaldama selgeid ja tõhusaid mehhanisme, mis tunnustavad varasemat praktikat ja tagavad juurdepääsu õigusemõistmisele, hüvitistele, heastamisele ja õigusele saada teavet?;kas õigusnormid, mis keelavad meditsiinilised sekkumised intersoolistele alaealistele, peaksid välistama mehhanismid, mis tunnustavad mineviku tavasid ja tagavad juurdepääsu õigusemõistmisele, hüvitistele, heastamisele ja õigusele saada teavet?
64;kas seadused, poliitika ja tavad võimaldavad kogunemisvabaduse täielikku kasutamist, sealhulgas avalike lgbti-ürituste takistusteta korraldamist?;kas seadused, poliitika ja tavad peaksid võimaldama kogunemisvabaduse täielikku kasutamist, sealhulgas avalike lgbti-ürituste takistusteta korraldamist?;kas seadused, poliitika ja tavad peaksid keelama lgbti avalike ürituste puhul kogunemisvabaduse täieliku kasutamise?
65;kas lgbti avalikke üritusi kaitsevad riigiasutused, mis tagavad nende nõuetekohase läbiviimise, sealhulgas kaitse häirete või rünnakute eest?;kas lgbti avalikke üritusi peaksid kaitsma riigiasutused, mis tagavad nende nõuetekohase kulgemise, sealhulgas kaitse häirete või rünnakute eest?;kas lgbti avalikke üritusi ei peaks kaitsma riigiasutused, mis tagavad nende nõuetekohase läbiviimise, sealhulgas kaitse häirete või rünnakute eest?
66;kas lgbti-organisatsioonide või -väljaannete toimimisele ei ole kehtestatud õiguslikke ja halduslikke piiranguid?;kas lgbti-organisatsioonide või -väljaannete toimimisele ei tohiks olla õiguslikke ja halduslikke piiranguid?;kas lgbti-organisatsioonide või -väljaannete toimimisele peaksid olema õiguslikud ja halduslikud piirangud?
67;kas lgbti inimõiguste kaitsjaid ei hirmutata ega kriminaliseerita nende töö eest?;kas lgbti inimõiguste kaitsjaid ei tohiks nende töö eest hirmutada ja kriminaliseerida?;kas lgbti inimõiguste kaitsjaid peaks nende töö eest hirmutama ja kriminaliseerima?
68;kas puuduvad selgesõnalised valitsuse määrused, mis keelavad organisatsioonidele rahastamise?;kas ei peaks olema selgesõnalisi valitsuse määrusi, mis keelavad organisatsioonidele rahastamise?;kas peaks olema selgesõnalisi valitsuse määrusi, mis keelavad organisatsioonidele rahastamise?
69;kas riiklikul või kohalikul tasandil puuduvad õigusaktid, mis piiravad sõnavabadust homoseksuaalsete ja transseksuaalsete inimeste küsimustes?;kas riiklikul või kohalikul tasandil ei tohiks olla õigusakte, mis piiravad sõnavabadust lgbti-küsimustes?;kas riiklikul või kohalikul tasandil peaks olema õigusakte, mis piiravad sõnavabadust lgbti-küsimustes?
70;kas seksuaalne sättumus on varjupaigaõiguses sõnaselgelt lisatud kvalifitseerimiskriteeriumina?;kas seksuaalne sättumus peaks olema varjupaigaseaduses selgesõnaliselt lisatud kvalifitseerimiskriteeriumina?;kas seksuaalne sättumus tuleks varjupaigaseadusest kvalifitseerimiskriteeriumina välja jätta?
