Category;Subcategory;Fact;Support;Opposition
Equality & non-discrimination;Goods & services (gender identity);Në Shqipëri, a përfshihet identiteti gjinor në mënyrë eksplicite në legjislacionin kundër diskriminimit në mallra dhe shërbime?;Në Shqipëri, a duhet të përfshihet shprehimisht identiteti gjinor në legjislacionin kundër diskriminimit në mallra dhe shërbime?;Në Shqipëri, a duhet që identiteti gjinor të përjashtohet nga legjislacioni kundër diskriminimit në mallra dhe shërbime?
Equality & non-discrimination;Education (gender identity);Në Shqipëri, a ndalohet me ligj diskriminimi bazuar në identitetin gjinor në fushën e arsimit?;Në Shqipëri, a duhet të ndalohet me ligj diskriminimi bazuar në identitetin gjinor në fushën e arsimit?;Në Shqipëri, a duhet që diskriminimi bazuar në identitetin gjinor në fushën e arsimit të lejohet nga legjislacioni?
Equality & non-discrimination;Health (gender identity);Në Shqipëri, a ndalohet me ligj diskriminimi bazuar në identitetin gjinor në fushën e shëndetësisë?;Në Shqipëri, a duhet të ndalohet me ligj diskriminimi bazuar në identitetin gjinor në fushën e shëndetësisë?;Në Shqipëri, a duhet që diskriminimi bazuar në identitetin gjinor në fushën e shëndetësisë të lejohet nga legjislacioni?
Equality & non-discrimination;Conversion practices ban (gender identity);Në Shqipëri, a ekzistojnë ndonjë ligj ose politikë që ndalojnë praktikat e konvertimit ose riparuese me qëllim ndryshimin e identitetit gjinor të një të mituri?;Në Shqipëri, a duhet që praktikat e konvertimit ose reparative, të cilat synojnë ndryshimin e identitetit gjinor të një të mituri, të ndalohen me ligj ose politika?;Në Shqipëri, a duhet që ligjet ose politikat të lejojnë praktikat e konvertimit ose reparative që synojnë ndryshimin e identitetit gjinor të një të mituri?
Equality & non-discrimination;Equality body mandate (gender identity);Në Shqipëri, a ekziston një institucion kombëtar për të drejtat e njeriut ose një organ për barazi, i ngarkuar shprehimisht të trajtojë dhe të punojë në mënyrë sistematike mbi çështjet që lidhen me identitetin gjinor? (mendoj se ju nevojitet vetëm një);Në Shqipëri, a duhet që një institucion kombëtar për të drejtat e njeriut ose një organ për barazi të ketë mandat të qartë për të trajtuar çështjet që lidhen me identitetin gjinor?;Në Shqipëri, a nuk duhet t'i jepet mandat një institucioni kombëtar për të drejtat e njeriut ose një organi për barazi që të trajtojë çështjet që lidhen me identitetin gjinor?
Equality & non-discrimination;Equality action plan (gender identity);Në Shqipëri, a ekziston një plan veprimi për barazi që përfshin në mënyrë eksplicite identitetin gjinor dhe masa specifike për përparim?;Në Shqipëri, a duhet të ketë një plan veprimi për barazi që përfshin në mënyrë eksplicite identitetin gjinor dhe masa specifike për përparim?;Në Shqipëri, a duhet të përjashtohet identiteti gjinor nga planet e veprimit për barazi?
Equality & non-discrimination;Law (gender expression);Në Shqipëri, a përfshihet shprehja gjinore në mënyrë eksplicite në legjislacionin kundër diskriminimit?;Në Shqipëri, a duhet që shprehja gjinore të përfshihet shprehimisht në legjislacionin kundër diskriminimit?;Në Shqipëri, a duhet të përjashtohet shprehja gjinore nga legjislacioni kundër diskriminimit?
Equality & non-discrimination;Constitution (sex characteristics);Në Shqipëri, a ndalon Kushtetuta diskriminimin bazuar në karakteristikat seksuale?;Në Shqipëri, a duhet të ndalojë Kushtetuta diskriminimin bazuar në karakteristikat seksuale?;Në Shqipëri, a duhet të lejojë Kushtetuta diskriminimin bazuar në karakteristikat seksuale?
Equality & non-discrimination;Employment (sex characteristics);Në Shqipëri, a përfshihen në mënyrë eksplicite karakteristikat seksuale në legjislacionin kundër diskriminimit në punësim?;Në Shqipëri, a duhet të përfshihen në mënyrë eksplicite karakteristikat seksuale në legjislacionin kundër diskriminimit në punësim?;Në Shqipëri, a duhet të përjashtohen karakteristikat seksuale nga legjislacioni kundër diskriminimit në punësim?
Equality & non-discrimination;Goods & services (sex characteristics);Në Shqipëri, a përfshihen në mënyrë eksplicite karakteristikat seksuale në legjislacionin kundër diskriminimit për mallrat dhe shërbimet?;Në Shqipëri, a duhet të përfshihen në mënyrë eksplicite karakteristikat seksuale në legjislacionin kundër diskriminimit në mallra dhe shërbime?;Në Shqipëri, a duhet të përjashtohen karakteristikat seksuale nga legjislacioni kundër diskriminimit në mallra dhe shërbime?
Equality & non-discrimination;Education (sex characteristics);Në Shqipëri, a ndalohet me ligj diskriminimi bazuar në karakteristikat seksuale në fushën e arsimit?;Në Shqipëri, a duhet të ndalohet me ligj diskriminimi bazuar në karakteristikat seksuale në fushën e arsimit?;Në Shqipëri, a duhet që diskriminimi bazuar në karakteristikat seksuale në fushën e arsimit të lejohet nga legjislacioni?
Equality & non-discrimination;Health (sex characteristics);Në Shqipëri, a ndalohet me ligj diskriminimi bazuar në karakteristikat seksuale në fushën e shëndetësisë?;Në Shqipëri, a duhet të ndalohet me ligj diskriminimi bazuar në karakteristikat seksuale në fushën e shëndetësisë?;Në Shqipëri, a duhet të lejohet nga legjislacioni diskriminimi bazuar në karakteristikat seksuale në fushën e shëndetësisë?
Equality & non-discrimination;Equality body mandate (sex characteristics);Në Shqipëri, a ekziston një institucion kombëtar për të drejtat e njeriut ose një organ për barazi, i ngarkuar shprehimisht të trajtojë dhe të punojë në mënyrë sistematike mbi çështjet që lidhen me karakteristikat seksuale?;Në Shqipëri, a duhet që institucionet kombëtare të të drejtave të njeriut ose organet e barazisë të kenë mandat të qartë për të trajtuar çështjet që lidhen me karakteristikat seksuale?;Në Shqipëri, a nuk duhet t'u jepet mandat institucioneve kombëtare të të drejtave të njeriut ose organeve për barazi që të trajtojnë çështjet që lidhen me karakteristikat seksuale?
Equality & non-discrimination;Equality action plan (sex characteristics);Në Shqipëri, a ekziston një plan veprimi për barazi që përfshin në mënyrë eksplicite karakteristikat seksuale dhe masa specifike për përparim?;Në Shqipëri, a duhet të ketë një plan veprimi për barazi që përfshin në mënyrë eksplicite identitetin gjinor dhe masa specifike për përparim?;Në Shqipëri, a duhet të përjashtohen karakteristikat seksuale nga planet e veprimit për barazi?
Equality & non-discrimination;Blood donations;Në Shqipëri, a është dhurimi i gjakut ose i çdo lloji indesh trupore për personat LGBTI, bazuar në orientimin e tyre seksual ose identitetin gjinor, i lirë nga ndalimi ligjor ose administrativ? ;Në Shqipëri, a duhet të lejohet dhurimi i gjakut ose i çdo lloji indesh trupore nga personat LGBTI, pa asnjë ndalim ligjor ose administrativ, bazuar në orientimin e tyre seksual ose identitetin gjinor? ;Në Shqipëri, a duhet që dhurimi i gjakut ose i çdo lloji indesh trupore nga personat LGBTI, bazuar në orientimin e tyre seksual ose identitetin gjinor, të ndalohet me ligj ose me masa administrative? 
Family;Marriage equality;Në Shqipëri, a lejohen çiftet e të njëjtës gjini të martohen me të njëjtin nivel të të drejtave si çiftet e martuara të gjinive të ndryshme?;Në Shqipëri, a duhet t'u lejohet çifteve të së njëjtës gjini të martohen me të njëjtin nivel të të drejtave si çiftet e martuara të gjinive të ndryshme?;Në Shqipëri, a nuk duhet t'u lejohet çifteve të së njëjtës gjini të martohen me të njëjtin nivel të të drejtave si çiftet e martuara të gjinive të ndryshme?
Family;Registered partnership (similar rights to marriage);Në Shqipëri, a lejohen çiftet e të njëjtës gjini të hyjnë në një partneritet të regjistruar/partneritet civil dhe të fitojnë të njëjtin nivel të të drejtave sikur të ishin të martuar?;Në Shqipëri, a duhet t'u lejohet çifteve të së njëjtës gjini të hyjnë në një partneritet të regjistruar/partneritet civil dhe të fitojnë të njëjtin nivel të të drejtave sikur të ishin të martuar?;Në Shqipëri, a nuk duhet t'u lejohet çifteve të së njëjtës gjini të hyjnë në një partneritet të regjistruar/partneritet civil dhe të fitojnë të njëjtin nivel të të drejtave sikur të ishin të martuar?
Family;Registered partnership (limited rights);Në Shqipëri, a lejohen çiftet e të njëjtës gjini të hyjnë në një partneritet të regjistruar/partneritet civil?;Në Shqipëri, a duhet t'u lejohet çifteve të së njëjtës gjini të hyjnë në një partneritet të regjistruar/partneritet civil?;Në Shqipëri, a nuk duhet t'u lejohet çifteve të së njëjtës gjini të hyjnë në një partneritet të regjistruar/partneritet civil?
Family;Cohabitation;Në Shqipëri, a përfshihen çiftet e së njëjtës gjini në legjislacion ose masa ligjore për bashkëjetesën?;Në Shqipëri, a duhet që çiftet e së njëjtës gjini të përfshihen në legjislacion ose masa ligjore për bashkëjetesën?;Në Shqipëri, a duhet që çiftet e së njëjtës gjini të përjashtohen nga legjislacioni ose masat ligjore për bashkëjetesën?
Family;No constitutional limitation on marriage;Në Shqipëri, a nuk ka asnjë përkufizim kushtetues të martesës si një bashkim vetëm midis një burri dhe një gruaje?;Në Shqipëri, a duhet të mos ketë një përkufizim kushtetues të martesës si një bashkim vetëm midis një burri dhe një gruaje?;Në Shqipëri, a duhet të ketë një përkufizim kushtetues të martesës si një bashkim vetëm midis një burri dhe një gruaje?
Family;Joint adoption;Në Shqipëri, a lejohen çiftet e të njëjtës gjini të aplikojnë ligjërisht për adoptim të përbashkët?;Në Shqipëri, a duhet t'u lejohet çifteve të së njëjtës gjini të aplikojnë ligjërisht për adoptim të përbashkët?;Në Shqipëri, a nuk duhet t'u lejohet çifteve të së njëjtës gjini të aplikojnë ligjërisht për adoptim të përbashkët?
Family;Second-parent adoption;Në Shqipëri, a lejohen çiftet e të njëjtës gjini të aplikojnë ligjërisht për adoptim nga prindi i dytë?;Në Shqipëri, a duhet t'u lejohet çifteve të së njëjtës gjini të aplikojnë për adoptim nga prindi i dytë?;Në Shqipëri, a nuk duhet t'u lejohet çifteve të së njëjtës gjini të aplikojnë për adoptim nga prindi i dytë?
Family;Automatic co-parent recognition;Në Shqipëri, a njihen automatikisht ligjërisht që nga lindja fëmijët e lindur nga çiftet si fëmijë të të dy prindërve, pavarësisht orientimit seksual dhe/ose identitetit gjinor të partnerëve?;Në Shqipëri, a duhet që fëmijët e lindur nga çiftet të njihen automatikisht ligjërisht që nga lindja si fëmijët e të dy prindërve, pavarësisht orientimit seksual dhe/ose identitetit gjinor të partnerëve?;Në Shqipëri, a nuk duhet që fëmijët e lindur nga çiftet të njihen automatikisht ligjërisht që nga lindja si fëmijët e të dy prindërve, pavarësisht orientimit seksual dhe/ose identitetit gjinor të partnerëve?
Family;Medically assisted insemination (couples);Në Shqipëri, a përballen çiftet (pavarësisht orientimit seksual dhe/ose identitetit gjinor të partnerëve) me ndonjë pengesë ligjore për të marrë trajtim për pjellori?;Në Shqipëri, a duhet që çiftet (pavarësisht orientimit seksual dhe/ose identitetit gjinor të partnerëve) të mos hasin asnjë pengesë ligjore për të aksesuar trajtimin e pjellorisë?;Në Shqipëri, a duhet që çiftet (pavarësisht orientimit seksual dhe/ose identitetit gjinor të partnerëve) të përballen me pengesa ligjore për të marrë trajtim për pjellorinë?
Family;Medically assisted insemination (singles);Në Shqipëri, a është trajtimi i pjellorisë ligjërisht i mundur për individët pavarësisht orientimit të tyre seksual dhe/ose identitetit gjinor?;Në Shqipëri, a duhet të jetë ligjërisht e mundur trajtimi i pjellorisë për individët pavarësisht orientimit të tyre seksual dhe/ose identitetit gjinor?;Në Shqipëri, a duhet të jetë ligjërisht e mundur trajtimi i pjellorisë për individët bazuar në orientimin seksual dhe/ose identitetin gjinor të tyre?
Family;Recognition of trans parenthood;Në Shqipëri, a njihet plotësisht identiteti ligjor gjinor i prindit trans dhe a pasqyrohet saktë ai në dokumentacionin e lidhjes familjare të fëmijës, dhe a janë rregulloret mbi prindërimin në përputhje me të gjitha opsionet gjinore të disponueshme (kur ekzistojnë më shumë se dy shenja gjinore) sipas identitetit gjinor të njohur të prindit?;Në Shqipëri, a duhet që identiteti ligjor gjinor i një prindi trans të njihet plotësisht dhe të pasqyrohet në dokumentacionin e lidhjes familjare të fëmijës, dhe a duhet që rregulloret mbi prindërimin të përputhen me të gjitha opsionet gjinore të disponueshme (kur ekzistojnë më shumë se dy shenja gjinore) sipas identitetit gjinor të njohur të prindit?;Në Shqipëri, a duhet që identiteti ligjor gjinor i prindërve trans të mos njihet dhe të mos pasqyrohet saktë në dokumentacionin e afërsisë në përputhje me identitetin gjinor të njohur të prindit?
Hate crime & hate speech;Hate crime law (sexual orientation);Në Shqipëri, a përfshihet orientimi seksual në mënyrë eksplicite në legjislacionin për krimet e urrejtjes si faktor rëndues?;Në Shqipëri, a duhet që orientimi seksual të përfshihet shprehimisht në legjislacionin për krimet e urrejtjes si faktor rëndues?;Në Shqipëri, a duhet që orientimi seksual të përjashtohet nga legjislacioni për krimet e urrejtjes si faktor rëndues?
Hate crime & hate speech;Hate speech law (sexual orientation);Në Shqipëri, a përfshihet orientimi seksual në mënyrë eksplicite në legjislacionin për fjalët e urrejtjes si faktor rëndues?;Në Shqipëri, a duhet që orientimi seksual të përfshihet shprehimisht në legjislacionin për gjuhën e urrejtjes si faktor rëndues?;Në Shqipëri, a duhet që orientimi seksual të përjashtohet nga legjislacioni për gjuhën e urrejtjes si faktor rëndues?
Hate crime & hate speech;Policy tackling hatred (sexual orientation);Në Shqipëri, a përfshihet orientimi seksual në mënyrë eksplicite në një strategji kombëtare për trajtimin e krimeve të urrejtjes dhe të fjalës së urrejtjes, si pjesë e një kornize të përsëritur nga aktorët shtetërorë?;Në Shqipëri, a duhet që orientimi seksual të përfshihet shprehimisht në një strategji kombëtare për luftimin e krimeve të urrejtjes dhe të fjalës së urrejtjes, si pjesë e një kornize të përsëritur nga aktorët shtetërorë?;Në Shqipëri, a duhet që orientimi seksual të përjashtohet nga një strategji kombëtare për luftimin e krimeve të urrejtjes dhe të fjalës së urrejtjes?
Hate crime & hate speech;Hate crime law (gender identity);Në Shqipëri, a përfshihet identiteti gjinor shprehimisht në legjislacionin për krimet e urrejtjes si faktor rëndues?;Në Shqipëri, a duhet që identiteti gjinor të përfshihet shprehimisht në legjislacionin për krimet e urrejtjes si faktor rëndues?;Në Shqipëri, a duhet që identiteti gjinor të përjashtohet nga legjislacioni për krimet e urrejtjes si faktor rëndues?
Hate crime & hate speech;Hate speech law (gender identity);Në Shqipëri, a përfshihet identiteti gjinor në mënyrë eksplicite në legjislacionin për gjuhën e urrejtjes si faktor rëndues?;Në Shqipëri, a duhet që identiteti gjinor të përfshihet shprehimisht në legjislacionin për gjuhën e urrejtjes si faktor rëndues?;Në Shqipëri, a duhet që identiteti gjinor të përjashtohet nga legjislacioni për gjuhën e urrejtjes si faktor rëndues?
Hate crime & hate speech;Policy tackling hatred (gender identity);Në Shqipëri, a përfshihet identiteti gjinor në një strategji kombëtare për trajtimin e krimeve të urrejtjes dhe të fjalës së urrejtjes, si pjesë e një serie masash të vazhdueshme, sistematike dhe zyrtarisht të organizuara nga shteti?;Në Shqipëri, a duhet që identiteti gjinor të përfshihet shprehimisht në një strategji kombëtare për trajtimin e krimeve të urrejtjes dhe të fjalës së urrejtjes, si pjesë e një kornize të përsëritur nga aktorët shtetërorë?;Në Shqipëri, a duhet të përjashtohet identiteti gjinor nga një strategji kombëtare për trajtimin e krimeve të urrejtjes dhe të fjalës së urrejtjes?
Hate crime & hate speech;Hate crime law (intersex);Në Shqipëri, a përfshihen karakteristikat seksuale (të perceptuara) ose statusi interseksual në mënyrë eksplicite në legjislacionin për krimet e urrejtjes si faktor rëndues?;Në Shqipëri, a duhet që karakteristikat seksuale (të perceptuara) ose statusi interseks të përfshihen shprehimisht në legjislacionin për krimet e urrejtjes si faktor rëndues?;Në Shqipëri, a duhet që karakteristikat seksuale (të perceptuara) ose statusi interseks të përjashtohen nga legjislacioni për krimet e urrejtjes si faktor rëndues?
Hate crime & hate speech;Hate speech law (sex characteristics);Në Shqipëri, a përfshihen karakteristikat seksuale ose statusi interseksual në mënyrë eksplicite në legjislacionin për gjuhën e urrejtjes si faktor rëndues?;Në Shqipëri, a duhet të përfshihen shprehimisht karakteristikat seksuale ose statusi interseks në legjislacionin për gjuhën e urrejtjes si faktor rëndues?;Në Shqipëri, a duhet që karakteristikat seksuale ose statusi interseks të përjashtohen nga legjislacioni për gjuhën e urrejtjes si faktor rëndues?
Hate crime & hate speech;Policies tackling hatred (intersex);Në Shqipëri, a përfshihen karakteristikat seksuale ose statusi interseksual në një strategji kombëtare për trajtimin e krimeve të urrejtjes dhe të fjalimit të urrejtjes, si pjesë e një serie masash të vazhdueshme, sistematike dhe zyrtarisht të organizuara nga shteti?;Në Shqipëri, a duhet që karakteristikat seksuale ose statusi interseks të përfshihen në një strategji kombëtare për trajtimin e krimeve të urrejtjes dhe të fjalës së urrejtjes, si pjesë e një kornize të përsëritur nga aktorët shtetërorë?;Në Shqipëri, a duhet të përjashtohen karakteristikat seksuale ose statusi interseks nga një strategji kombëtare për trajtimin e krimeve të urrejtjes dhe të fjalës së urrejtjes, si pjesë e një kornize të përsëritur nga aktorët shtetërorë?
Legal gender recognition;No legal framework making legal gender recognition impossible;Në Shqipëri, a nuk ekziston ndonjë ndalim i qartë ose kufizim ligjor që e bën njohjen ligjore të gjinisë krejtësisht të pamundur (edhe nëse procedurat janë të rënda, të vështira ose nuk ekziston ndonjë rrugë e përcaktuar)?;Në Shqipëri, a duhet të mos ketë ndalim të qartë ose kufizim ligjor që e bën njohjen ligjore të gjinisë krejtësisht të pamundur (edhe nëse procedurat janë të rënda, të vështira ose nuk ekziston asnjë rrugë e përcaktuar)?;Në Shqipëri, a duhet të ketë një ndalim ose kufizim ligjor që e bën të pamundur njohjen ligjore të gjinisë?
Legal gender recognition;Existence of legal measures;Në Shqipëri, a ekzistojnë masa ligjore për njohjen ligjore të gjinisë?;Në Shqipëri, a duhet të ketë masa ligjore për njohjen ligjore të gjinisë?;Në Shqipëri, a nuk duhet të ketë masa ligjore për njohjen ligjore të gjinisë?
Legal gender recognition;Existence of administrative procedures;Në Shqipëri, a ka procedura administrative për njohjen ligjore të gjinisë?;Në Shqipëri, a duhet të ketë procedura administrative për njohjen ligjore të gjinisë?;Në Shqipëri, a nuk duhet të ketë procedura administrative për njohjen ligjore të gjinisë?
Legal gender recognition;Name change;Në Shqipëri, a lejon legjislacioni ndryshimin e emrit pa kufizime?;Në Shqipëri, a duhet që ligji të lejojë ndryshimin e emrit pa kufizime?;Në Shqipëri, a duhet që ligji të refuzojë ndryshimin e emrit apo ta lejojë atë me kufizime?
Legal gender recognition;No age restriction (Name change);Në Shqipëri, a nuk ka ndonjë kufizim të qartë moshor për të miturit që të ndryshojnë emrin?;Në Shqipëri, a duhet të mos ketë asnjë kufizim të qartë moshor për të miturit që të ndryshojnë emrin?;Në Shqipëri, a duhet të ketë një kufizim moshor për të miturit që të ndryshojnë emrin?
Legal gender recognition;Self-determination;Në Shqipëri, a bazohet njohja ligjore e gjinisë ekskluzivisht në dëshirën e shprehur të personit të përfshirë, pa kërkuar përfshirjen e palëve të treta dhe pa trajtuar statusin interseks ose karakteristikat seksuale si kundërindikacion?;Në Shqipëri, a duhet që njohja ligjore e gjinisë të bazohet ekskluzivisht në dëshirën e shprehur të personit të përfshirë, pa kërkuar përfshirjen e palëve të treta dhe pa trajtuar statusin interseks ose karakteristikat seksuale si kundërindikacion?;Në Shqipëri, a nuk duhet që njohja ligjore e gjinisë të bazohet ekskluzivisht në dëshirën e shprehur të personit të përfshirë, por të kërkojë përfshirjen e një pale të tretë, dhe a konsiderohen statusi interseks ose karakteristikat seksuale si kundërindikacion?
Legal gender recognition;Non-binary recognition;Në Shqipëri, a është i disponueshëm njohja e gjinisë jo-binare, qoftë përmes një regjistri publik që ofron më shumë se dy shenja gjinore, i disponueshëm vetëm me kërkesë, me një procedurë të qëndrueshme dhe pa diskriminim, apo përmes mos-regjistrimit të detyrueshëm të shenjës gjinore për të gjithë në regjistrin publik?;Në Shqipëri, a duhet që njohja e gjinisë jo-binare të jetë e disponueshme ose përmes një regjistri publik që ofron më shumë se dy shenja gjinore, dhe të jetë e disponueshme vetëm me kërkesë, me një procedurë të qëndrueshme dhe pa diskriminim, ose përmes mosregjistrimit të detyrueshëm të shenjës gjinore për të gjithë në regjistrin publik?;Në Shqipëri, nëse njohja e gjinisë jo-binare nuk është e disponueshme as përmes një regjistri publik që ofron më shumë se dy opsione për shënimin e gjinisë, as përmes mungesës së detyrimit për regjistrimin e shënimit të gjinisë në regjistrin publik?
Legal gender recognition;No 'Gender Identity Disorder' diagnosis/psychological opinion required;Në Shqipëri, a kërkohet një diagnozë/mendim psikologjik për çrregullim të identitetit gjinor për njohjen ligjore të gjinisë?;Në Shqipëri, a duhet që për njohjen ligjore të gjinisë të mos kërkohet diagnoza e çrregullimit të identitetit gjinor ose mendimi psikologjik?;Në Shqipëri, a duhet të kërkohet një diagnozë/mendim psikologjik për çrregullim të identitetit gjinor për njohjen ligjore të gjinisë?
Legal gender recognition;No compulsory medical intervention required;Në Shqipëri, a nuk kërkohen ndërhyrje mjekësore jo-kirurgjikale për njohjen ligjore të gjinisë?;Në Shqipëri, a nuk duhet të kërkohen ndërhyrje mjekësore jo-kirurgjikale për njohjen ligjore të gjinisë?;Në Shqipëri, a duhet të kërkohen ndërhyrje mjekësore jo-kirurgjikale për njohjen ligjore të gjinisë?
Legal gender recognition;No compulsory surgical intervention required;Në Shqipëri, a nuk kërkohen ndërhyrje mjekësore kirurgjikale për njohjen ligjore të gjinisë?;Në Shqipëri, a duhet që ndërhyrjet mjekësore kirurgjikale të mos kërkohen për njohjen ligjore të gjinisë?;Në Shqipëri, a duhet të kërkohen ndërhyrje mjekësore kirurgjikale për njohjen ligjore të gjinisë?
Legal gender recognition;No compulsory sterilisation required;Në Shqipëri, a kërkohet sterilizimi ose dëshmia e infertilitetit për njohjen ligjore të gjinisë?;Në Shqipëri, a duhet të mos kërkohet sterilizimi ose dëshmia e infertilitetit për njohjen ligjore të gjinisë?;Në Shqipëri, a duhet të kërkohet sterilizimi ose dëshmia e infertilitetit për njohjen ligjore të gjinisë?
Legal gender recognition;No compulsory divorce required;Në Shqipëri, a nuk kërkohet divorc ose gjendje beqarie për njohjen ligjore të gjinisë?;Në Shqipëri, a nuk duhet të kërkohet divorçi ose statusi beqar për njohjen ligjore të gjinisë?;Në Shqipëri, a duhet të kërkohet divorc ose gjendje beqarie për njohjen ligjore të gjinisë?
Legal gender recognition;No age restriction;Në Shqipëri, a përjashtojnë masat ligjore ekzistuese për njohjen e gjinisë ndonjë kufizim të shprehur të moshës minimale ose maksimale?;Në Shqipëri, a duhet që masat ligjore ekzistuese për njohjen e gjinisë të përjashtojnë çdo kufizim të shprehur të moshës minimale ose maksimale?;Në Shqipëri, a duhet që masat ligjore ekzistuese për njohjen e gjinisë të përfshijnë kufizime moshe minimale ose maksimale?
Legal gender recognition;Legal gender recognition procedures exist for minors;Në Shqipëri, a ekzistojnë masa ligjore për qasjen në njohjen ligjore të gjinisë për të miturit dhe a ofrojnë ato rezultate të qëndrueshme?;Në Shqipëri, a duhet të jenë në dispozicion masa ligjore për vlerësimin e njohjes ligjore të gjinisë për të miturit dhe të sigurojnë rezultate të qëndrueshme?;Në Shqipëri, a nuk duhet të jenë në dispozicion masa ligjore për vlerësimin e njohjes ligjore të gjinisë për të miturit?
